Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,11/21/1986,15:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:30:14,伊豆大島近海,34°47.5'N,139°20.5'E,0,2.5,震度２
地震リスト.csv,11/21/1986,15:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:29:32,伊豆大島近海,34°41.0'N,139°22.6'E,11,2.1,震度３
地震リスト.csv,11/21/1986,15:28:37,伊豆大島近海,34°40.0'N,139°18.6'E,9,2.5,震度１
地震リスト.csv,11/21/1986,15:25:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:24:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:24:07,伊豆大島近海,34°41.0'N,139°26.5'E,12,1.9,震度１
地震リスト.csv,11/21/1986,15:23:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:17:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:17:31,伊豆大島近海,34°46.0'N,139°22.1'E,4,不明,震度２
地震リスト.csv,11/21/1986,15:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:15:58,伊豆大島近海,34°46.6'N,139°24.6'E,0,1.8,震度１
地震リスト.csv,11/21/1986,15:14:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:12:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:11:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:09:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:08:40,伊豆大島近海,34°46.5'N,139°25.9'E,6,2.0,震度１
地震リスト.csv,11/21/1986,15:07:32,伊豆大島近海,34°47.6'N,139°24.4'E,1,2.6,震度２
地震リスト.csv,11/21/1986,15:06:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:06:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:05:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:05:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:04:03,伊豆大島近海,34°46.1'N,139°21.0'E,0,2.5,震度２
地震リスト.csv,11/21/1986,15:02:57,伊豆大島近海,34°47.4'N,139°21.7'E,2,2.7,震度２
地震リスト.csv,11/21/1986,14:59:46,伊豆大島近海,34°43.5'N,139°24.5'E,4,2.3,震度２
地震リスト.csv,11/21/1986,14:59:16,伊豆大島近海,34°43.4'N,139°29.9'E,7,2.3,震度２
地震リスト.csv,11/21/1986,14:57:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:56:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,14:55:11,伊豆大島近海,34°41.8'N,139°28.1'E,0,2.0,震度１
地震リスト.csv,11/21/1986,14:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:51:15,伊豆大島近海,34°42.0'N,139°27.7'E,6,2.8,震度３
地震リスト.csv,11/21/1986,14:46:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:44:12,伊豆大島近海,34°44.5'N,139°24.9'E,6,2.5,震度２
地震リスト.csv,11/21/1986,14:39:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:39:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:37:23,伊豆大島近海,34°44.4'N,139°27.8'E,4,2.9,震度３
地震リスト.csv,11/21/1986,14:35:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:29:23,伊豆大島近海,34°44.4'N,139°20.5'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:27:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:25:29,伊豆大島近海,34°43.2'N,139°19.6'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:24:36,伊豆大島近海,34°44.8'N,139°25.5'E,4,2.0,震度１
地震リスト.csv,11/21/1986,14:23:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,14:17:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,5:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/20/1986,20:13:42,千葉県南東沖,34°48.3'N,141°09.9'E,65,4.9,震度１
地震リスト.csv,11/20/1986,15:14:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
地震リスト.csv,11/20/1986,11:06:51,伊豆大島近海,34°48.6'N,139°24.9'E,9,2.1,震度１
地震リスト.csv,11/20/1986,10:03:28,紀伊水道,34°10.2'N,135°04.3'E,5,3.0,震度２
地震リスト.csv,11/19/1986,13:52:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/19/1986,7:33:14,伊豆大島近海,34°46.3'N,139°20.0'E,5,2.0,震度１
地震リスト.csv,11/19/1986,7:31:55,伊豆大島近海,34°48.1'N,139°20.8'E,4,2.7,震度２
地震リスト.csv,11/19/1986,7:28:34,伊豆大島近海,34°48.3'N,139°21.9'E,3,2.2,震度１
地震リスト.csv,11/19/1986,7:27:43,伊豆大島近海,34°48.8'N,139°21.9'E,3,2.3,震度２
地震リスト.csv,11/19/1986,7:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/19/1986,7:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/19/1986,3:56:32,茨城県沖,36°36.1'N,141°07.7'E,47,4.3,震度２
地震リスト.csv,11/19/1986,2:14:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/19/1986,1:52:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/18/1986,20:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,20:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,19:39:29,種子島近海,30°32.6'N,131°08.8'E,34,4.1,震度１
地震リスト.csv,11/18/1986,19:24:03,伊豆大島近海,34°47.0'N,139°22.0'E,5,2.6,震度３
地震リスト.csv,11/18/1986,18:36:09,伊豆大島近海,34°48.2'N,139°21.2'E,3,3.1,震度３
地震リスト.csv,11/18/1986,18:35:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,18:19:48,伊豆大島近海,34°47.3'N,139°24.5'E,8,1.7,震度１
地震リスト.csv,11/18/1986,18:18:23,伊豆大島近海,34°43.0'N,139°18.3'E,9,2.1,震度１
地震リスト.csv,11/18/1986,18:18:12,伊豆大島近海,34°48.6'N,139°21.7'E,4,2.3,震度２
地震リスト.csv,11/18/1986,17:18:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,16:24:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,15:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,15:30:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/18/1986,15:28:52,伊豆大島近海,34°48.3'N,139°19.9'E,0,3.8,震度３
地震リスト.csv,11/18/1986,15:23:53,伊豆大島近海,34°45.6'N,139°21.2'E,3,2.1,震度１
地震リスト.csv,11/18/1986,15:22:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,15:08:40,伊豆大島近海,34°46.2'N,139°21.0'E,4,2.5,震度１
地震リスト.csv,11/18/1986,15:06:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/18/1986,15:05:18,伊豆大島近海,34°47.2'N,139°20.3'E,1,4.1,震度３
地震リスト.csv,11/18/1986,14:55:19,伊豆大島近海,34°46.5'N,139°22.6'E,8,3.4,震度４
地震リスト.csv,11/18/1986,14:52:12,伊豆大島近海,34°49.9'N,139°20.7'E,5,2.2,震度１
地震リスト.csv,11/18/1986,14:50:59,伊豆大島近海,34°46.0'N,139°20.3'E,5,2.5,震度１
地震リスト.csv,11/18/1986,14:40:49,伊豆大島近海,34°48.2'N,139°20.6'E,3,3.0,震度３
地震リスト.csv,11/18/1986,14:36:18,伊豆大島近海,34°47.7'N,139°25.6'E,8,2.8,震度２
地震リスト.csv,11/18/1986,14:34:41,伊豆大島近海,34°47.5'N,139°21.9'E,6,2.2,震度１
地震リスト.csv,11/18/1986,14:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,13:58:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,13:42:55,伊豆大島近海,34°48.0'N,139°21.3'E,1,2.0,震度１
地震リスト.csv,11/18/1986,12:35:34,伊豆大島近海,34°44.0'N,139°20.7'E,5,3.2,震度３
地震リスト.csv,11/18/1986,12:23:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,12:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,12:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,11:54:24,伊豆大島近海,34°47.9'N,139°22.3'E,7,2.6,震度１
地震リスト.csv,11/18/1986,11:49:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,11:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,11:32:08,伊豆大島近海,34°46.1'N,139°18.6'E,7,3.4,震度３
地震リスト.csv,11/18/1986,10:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,10:14:47,伊豆大島近海,34°49.6'N,139°21.8'E,3,2.5,震度１
地震リスト.csv,11/18/1986,10:10:17,伊豆大島近海,34°48.8'N,139°20.7'E,2,2.2,震度１
地震リスト.csv,11/18/1986,7:56:41,伊豆大島近海,34°46.3'N,139°18.9'E,3,2.7,震度１
地震リスト.csv,11/18/1986,6:49:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/18/1986,3:42:12,岩手県沖,40°09.6'N,142°27.4'E,28,3.6,震度１
地震リスト.csv,11/17/1986,20:20:34,伊豆大島近海,34°46.3'N,139°20.5'E,6,2.5,震度１
地震リスト.csv,11/17/1986,20:11:37,伊豆大島近海,34°42.3'N,139°18.4'E,2,2.7,震度２
地震リスト.csv,11/17/1986,20:04:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,19:55:33,伊豆大島近海,34°48.8'N,139°22.1'E,0,1.7,震度２
地震リスト.csv,11/17/1986,16:54:31,伊豆大島近海,34°47.2'N,139°19.9'E,0,1.9,震度１
地震リスト.csv,11/17/1986,16:52:14,伊豆大島近海,34°45.1'N,139°19.9'E,5,2.3,震度１
地震リスト.csv,11/17/1986,16:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,14:48:20,伊豆大島近海,34°44.2'N,139°18.3'E,5,2.0,震度１
地震リスト.csv,11/17/1986,13:55:23,伊豆大島近海,34°46.5'N,139°18.7'E,3,2.1,震度１
地震リスト.csv,11/17/1986,13:51:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,13:46:12,伊豆大島近海,34°48.4'N,139°23.3'E,0,2.7,震度３
地震リスト.csv,11/17/1986,13:45:14,伊豆大島近海,34°48.1'N,139°22.9'E,0,2.8,震度３
地震リスト.csv,11/17/1986,13:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,13:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,13:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,12:36:11,福島県沖,37°10.0'N,141°29.8'E,48,4.1,震度２
地震リスト.csv,11/17/1986,12:23:18,伊豆大島近海,34°44.5'N,139°17.1'E,3,2.4,震度１
地震リスト.csv,11/17/1986,12:17:32,伊豆大島近海,34°44.0'N,139°18.6'E,6,2.2,震度１
地震リスト.csv,11/17/1986,12:15:12,伊豆大島近海,34°45.0'N,139°16.7'E,2,2.7,震度２
地震リスト.csv,11/17/1986,7:56:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,7:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,7:30:11,伊豆大島近海,34°48.4'N,139°23.9'E,0,2.5,震度３
地震リスト.csv,11/17/1986,7:30:04,伊豆大島近海,34°46.1'N,139°21.1'E,3,2.1,震度３
地震リスト.csv,11/17/1986,6:56:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,6:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,6:53:17,伊豆大島近海,34°47.0'N,139°20.6'E,2,2.5,震度３
地震リスト.csv,11/17/1986,4:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,4:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,4:31:41,伊豆大島近海,34°47.3'N,139°21.4'E,2,2.2,震度３
地震リスト.csv,11/17/1986,3:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,3:26:47,伊豆大島近海,34°47.7'N,139°22.5'E,0,2.3,震度３
地震リスト.csv,11/17/1986,3:24:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,3:24:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,3:24:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,3:24:33,奄美大島近海,27°23.6'N,129°37.8'E,33,5.0,震度２
地震リスト.csv,11/17/1986,3:15:20,伊豆大島近海,34°45.5'N,139°27.5'E,0,不明,震度１
地震リスト.csv,11/17/1986,3:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,2:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,2:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,2:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,2:04:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,1:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,1:41:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,1:13:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,0:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/17/1986,0:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,0:33:26,伊豆大島近海,34°42.8'N,139°21.9'E,0,不明,震度１
地震リスト.csv,11/17/1986,0:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/17/1986,0:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/17/1986,0:30:58,伊豆大島近海,34°47.0'N,139°22.9'E,0,1.4,震度２
地震リスト.csv,11/17/1986,0:06:23,伊豆大島近海,34°48.4'N,139°22.8'E,5,2.5,震度３
地震リスト.csv,11/16/1986,23:57:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,23:51:20,伊豆大島近海,34°45.9'N,139°20.4'E,0,不明,震度３
地震リスト.csv,11/16/1986,23:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,23:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,22:43:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,22:40:46,伊豆大島近海,34°43.8'N,139°22.0'E,3,不明,震度２
地震リスト.csv,11/16/1986,22:34:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,21:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,21:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,21:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/16/1986,21:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,21:28:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/16/1986,21:12:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/16/1986,20:51:18,伊豆大島近海,34°47.2'N,139°21.5'E,3,1.9,震度２
地震リスト.csv,11/16/1986,20:42:38,伊豆大島近海,34°46.7'N,139°21.6'E,1,2.1,震度３
地震リスト.csv,11/16/1986,19:54:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,19:34:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,19:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,19:22:48,伊豆大島近海,34°47.3'N,139°22.8'E,5,2.4,震度２
地震リスト.csv,11/16/1986,19:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,19:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,19:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:54:48,伊豆大島近海,34°46.4'N,139°27.2'E,7,2.5,震度３
地震リスト.csv,11/16/1986,18:52:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:46:40,伊豆大島近海,34°46.5'N,139°19.7'E,1,3.7,震度４
地震リスト.csv,11/16/1986,18:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:41:14,伊豆大島近海,34°44.6'N,139°22.1'E,2,2.0,震度２
地震リスト.csv,11/16/1986,18:30:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:28:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/16/1986,18:27:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:19:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,18:17:45,伊豆大島近海,34°46.9'N,139°22.4'E,3,2.5,震度２
地震リスト.csv,11/16/1986,18:08:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,17:54:36,伊豆大島近海,34°47.1'N,139°21.7'E,2,2.6,震度２
地震リスト.csv,11/16/1986,17:49:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,17:48:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,17:43:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,17:43:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/16/1986,17:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,17:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,17:27:22,伊豆大島近海,34°47.2'N,139°26.2'E,4,不明,震度２
地震リスト.csv,11/16/1986,17:23:45,伊豆大島近海,34°46.3'N,139°19.9'E,2,3.3,震度３
地震リスト.csv,11/16/1986,16:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,16:50:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,16:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,16:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,16:36:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,16:31:17,伊豆大島近海,34°45.4'N,139°26.4'E,4,不明,震度２
地震リスト.csv,11/16/1986,16:28:26,伊豆大島近海,34°47.2'N,139°24.6'E,3,2.7,震度２
地震リスト.csv,11/16/1986,13:57:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/16/1986,12:05:56,伊豆大島近海,34°46.5'N,139°19.9'E,6,2.0,震度１
地震リスト.csv,11/16/1986,11:58:35,根室半島南東沖,43°01.4'N,146°55.1'E,39,4.4,震度１
地震リスト.csv,11/16/1986,10:07:29,伊豆大島近海,34°46.5'N,139°21.9'E,2,1.9,震度２
地震リスト.csv,11/15/1986,15:06:44,茨城県沖,36°23.9'N,140°55.5'E,43,5.1,震度３
地震リスト.csv,11/15/1986,9:17:43,台湾付近,23°52.7'N,121°48.2'E,33,5.4,震度１
地震リスト.csv,11/15/1986,8:04:37,台湾付近,23°52.8'N,121°49.0'E,33,6.1,震度２
地震リスト.csv,11/15/1986,6:20:05,台湾付近,23°57.8'N,121°49.3'E,33,6.2,震度３
地震リスト.csv,11/15/1986,2:45:06,岩手県内陸南部,39°27.6'N,141°17.8'E,125,3.8,震度２
地震リスト.csv,11/14/1986,9:46:41,岐阜県飛騨地方,36°04.1'N,136°59.9'E,273,4.8,震度１
地震リスト.csv,11/14/1986,0:01:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
地震リスト.csv,11/13/1986,22:08:51,空知地方北部,43°49.6'N,141°51.6'E,12,4.1,震度２
地震リスト.csv,11/13/1986,21:44:08,空知地方北部,43°48.3'N,141°50.7'E,11,5.5,震度３
地震リスト.csv,11/13/1986,2:11:31,岩手県沖,39°45.8'N,142°02.3'E,71,3.8,震度２
地震リスト.csv,11/12/1986,21:51:04,栃木県北部,36°36.9'N,139°26.8'E,10,3.3,震度２
地震リスト.csv,11/12/1986,7:08:09,伊豆大島近海,34°47.2'N,139°17.2'E,4,2.3,震度１
地震リスト.csv,11/12/1986,0:33:26,八丈島東方沖,32°52.4'N,140°46.5'E,41,4.2,震度１
地震リスト.csv,11/10/1986,6:40:09,茨城県南部,35°58.6'N,140°09.6'E,68,2.9,震度１
地震リスト.csv,11/10/1986,0:31:05,大阪府南部,34°20.6'N,135°20.8'E,8,3.4,震度１
地震リスト.csv,11/10/1986,0:17:51,伊豆半島東方沖,34°59.8'N,139°10.1'E,4,3.5,震度２
地震リスト.csv,11/10/1986,0:16:31,伊豆半島東方沖,34°58.4'N,139°12.6'E,12,4.0,震度３
地震リスト.csv,11/9/1986,8:32:58,愛媛県南予,33°34.9'N,132°31.2'E,52,3.7,震度１
地震リスト.csv,11/8/1986,11:56:46,青森県東方沖,40°30.8'N,142°00.8'E,54,4.3,震度１
地震リスト.csv,11/7/1986,5:16:14,新潟県下越地方,37°45.4'N,139°27.7'E,8,4.8,震度２
地震リスト.csv,11/7/1986,4:33:23,国後島付近,43°45.7'N,146°11.5'E,95,4.7,震度２
地震リスト.csv,11/5/1986,23:46:00,詳細不明,42°54.0'N,140°46.0'E,0,不明,震度１
地震リスト.csv,11/5/1986,23:39:00,詳細不明,42°54.0'N,140°46.0'E,0,不明,震度１
地震リスト.csv,11/5/1986,11:00:13,福島県沖,37°02.2'N,141°13.1'E,54,4.0,震度２
地震リスト.csv,11/4/1986,20:58:48,宮城県沖,38°51.2'N,142°05.2'E,48,2.7,震度２
地震リスト.csv,11/4/1986,6:33:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
地震リスト.csv,11/3/1986,22:52:04,奄美大島北西沖,28°25.0'N,128°10.5'E,205,5.1,震度１
地震リスト.csv,11/3/1986,12:52:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
地震リスト.csv,11/3/1986,12:00:54,宮城県沖,38°15.2'N,141°35.4'E,68,4.4,震度３
地震リスト.csv,11/3/1986,9:10:03,伊豆大島近海,34°45.8'N,139°32.6'E,7,不明,震度２
地震リスト.csv,11/3/1986,9:05:10,伊豆大島近海,34°46.3'N,139°21.4'E,0,2.6,震度３
地震リスト.csv,11/3/1986,6:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/3/1986,5:13:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/3/1986,5:12:42,釧路沖,42°45.5'N,144°49.8'E,84,3.9,震度１
地震リスト.csv,11/3/1986,0:52:13,宮城県沖,38°27.7'N,142°09.7'E,47,4.9,震度３
地震リスト.csv,11/3/1986,0:16:35,伊豆大島近海,34°45.1'N,139°21.6'E,3,1.5,震度２
地震リスト.csv,11/3/1986,0:06:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/2/1986,6:30:29,八丈島東方沖,33°08.2'N,140°58.7'E,67,4.2,震度１
