Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,1/13/2004,20:55:12,山形県村山地方,38°27.8'N,140°16.7'E,10,2.5,震度１
地震リスト (2).csv,1/13/2004,13:54:55,釧路沖,42°27.3'N,145°06.3'E,43,4.5,震度１
地震リスト (2).csv,1/13/2004,5:12:14,十勝沖,42°11.1'N,143°22.4'E,43,4.6,震度３
地震リスト (2).csv,1/13/2004,4:50:35,宮古島近海,24°53.9'N,125°39.7'E,48,3.6,震度１
地震リスト (2).csv,1/12/2004,3:09:36,和歌山県北部,34°14.1'N,135°25.4'E,7,2.3,震度１
地震リスト (2).csv,1/12/2004,1:15:30,宮城県北部,38°56.7'N,141°37.7'E,74,3.4,震度２
地震リスト (2).csv,1/11/2004,20:45:29,長野県南部,35°56.1'N,137°31.7'E,9,2.9,震度１
地震リスト (2).csv,1/11/2004,16:57:28,長野県中部,36°23.8'N,137°58.7'E,8,4.0,震度４
地震リスト (2).csv,1/11/2004,16:21:26,和歌山県北部,34°14.2'N,135°25.5'E,7,3.1,震度２
地震リスト (2).csv,1/11/2004,11:38:37,紀伊水道,33°50.2'N,135°00.0'E,13,2.9,震度１
地震リスト (2).csv,1/11/2004,11:36:03,橘湾,32°44.8'N,130°08.1'E,13,2.4,震度１
地震リスト (2).csv,1/10/2004,5:05:06,新潟県中越地方,37°17.7'N,138°43.5'E,15,2.5,震度１
地震リスト (2).csv,1/9/2004,23:02:47,新潟県中越地方,37°17.6'N,138°43.2'E,16,3.3,震度２
地震リスト (2).csv,1/9/2004,22:06:02,新潟県中越地方,37°17.5'N,138°42.7'E,16,2.5,震度１
地震リスト (2).csv,1/9/2004,22:04:57,新潟県中越地方,37°17.7'N,138°43.3'E,16,4.0,震度３
地震リスト (2).csv,1/9/2004,18:26:34,新島・神津島近海,34°16.0'N,139°14.2'E,11,2.6,震度１
地震リスト (2).csv,1/9/2004,10:52:17,新島・神津島近海,34°16.1'N,139°14.2'E,10,2.3,震度１
地震リスト (2).csv,1/8/2004,9:44:25,茨城県南部,36°09.6'N,139°48.3'E,53,4.0,震度２
地震リスト (2).csv,1/8/2004,9:35:17,宮城県北部,38°38.1'N,141°04.1'E,8,2.0,震度１
地震リスト (2).csv,1/8/2004,4:22:01,宮城県沖,38°51.2'N,141°38.2'E,73,3.3,震度１
地震リスト (2).csv,1/8/2004,3:57:20,奄美大島近海,28°25.1'N,129°20.7'E,39,4.0,震度２
地震リスト (2).csv,1/8/2004,0:07:42,岐阜県美濃中西部,35°28.4'N,136°38.3'E,43,3.4,震度２
地震リスト (2).csv,1/7/2004,21:24:46,長野県南部,35°51.4'N,137°35.3'E,7,2.1,震度１
地震リスト (2).csv,1/7/2004,14:10:46,宮城県北部,38°50.9'N,141°35.5'E,74,3.8,震度２
地震リスト (2).csv,1/7/2004,9:17:13,兵庫県北部,35°29.6'N,134°28.6'E,11,3.3,震度２
地震リスト (2).csv,1/7/2004,5:05:37,長野県北部,36°51.4'N,138°24.1'E,0,1.7,震度１
地震リスト (2).csv,1/7/2004,5:04:02,宮城県北部,38°50.5'N,141°01.3'E,7,0.9,震度１
地震リスト (2).csv,1/7/2004,4:04:54,房総半島南方沖,34°25.0'N,139°49.0'E,28,3.0,震度１
地震リスト (2).csv,1/6/2004,14:50:52,三重県南東沖,34°12.9'N,136°42.8'E,37,5.4,震度４
地震リスト (2).csv,1/6/2004,12:16:01,宮崎県南部平野部,31°43.0'N,131°26.8'E,50,3.7,震度１
地震リスト (2).csv,1/6/2004,7:47:00,浦河沖,41°52.9'N,142°29.4'E,63,4.0,震度２
地震リスト (2).csv,1/6/2004,1:26:45,宮城県沖,38°48.0'N,141°37.1'E,69,3.1,震度１
地震リスト (2).csv,1/5/2004,20:24:53,長野県北部,36°25.7'N,137°51.6'E,4,2.2,震度２
地震リスト (2).csv,1/5/2004,9:41:21,石川県加賀地方,36°21.2'N,136°25.7'E,11,2.6,震度１
地震リスト (2).csv,1/5/2004,6:03:13,種子島南東沖,30°03.0'N,131°20.2'E,35,4.8,震度１
地震リスト (2).csv,1/4/2004,21:53:33,新潟県上中越沖,37°23.3'N,138°07.2'E,28,3.4,震度１
地震リスト (2).csv,1/4/2004,18:32:50,日高地方東部,42°19.4'N,143°00.9'E,51,3.8,震度２
地震リスト (2).csv,1/3/2004,20:10:26,釧路沖,42°53.8'N,145°30.3'E,44,4.0,震度１
地震リスト (2).csv,1/3/2004,12:03:09,福島県浜通り,37°32.2'N,140°54.7'E,73,3.5,震度２
地震リスト (2).csv,1/3/2004,3:32:53,茨城県沖,36°25.8'N,140°41.1'E,53,3.8,震度２
地震リスト (2).csv,1/3/2004,0:27:06,岐阜県飛騨地方,36°00.3'N,137°16.6'E,12,2.9,震度１
地震リスト (2).csv,1/2/2004,23:43:21,新島・神津島近海,34°20.6'N,139°11.9'E,2,1.4,震度１
地震リスト (2).csv,1/2/2004,23:15:31,新島・神津島近海,34°16.2'N,139°14.9'E,12,2.3,震度１
地震リスト (2).csv,1/2/2004,21:34:19,熊本県天草・芦北地方,32°16.5'N,130°23.8'E,7,2.7,震度１
地震リスト (2).csv,1/2/2004,20:42:53,釧路地方中南部,42°56.9'N,143°56.3'E,99,3.7,震度１
地震リスト (2).csv,1/2/2004,19:59:33,伊予灘,33°32.3'N,132°00.1'E,67,3.2,震度１
地震リスト (2).csv,1/2/2004,18:22:32,房総半島南方沖,34°10.9'N,140°24.8'E,64,4.5,震度２
地震リスト (2).csv,1/2/2004,13:41:51,釧路沖,42°21.3'N,144°48.9'E,33,4.9,震度２
地震リスト (2).csv,1/2/2004,6:09:21,新島・神津島近海,34°18.9'N,139°10.3'E,7,2.0,震度１
地震リスト (2).csv,1/2/2004,5:29:46,新島・神津島近海,34°18.9'N,139°09.7'E,3,1.8,震度１
地震リスト (2).csv,1/2/2004,4:48:06,岩手県沿岸北部,39°45.4'N,141°51.4'E,57,3.6,震度２
地震リスト (2).csv,1/1/2004,23:59:19,日向灘,32°45.4'N,132°01.3'E,41,3.5,震度１
地震リスト (2).csv,1/1/2004,23:48:47,宮城県沖,38°49.7'N,141°35.5'E,75,3.3,震度１
地震リスト (2).csv,1/1/2004,16:40:33,国後島付近,43°57.3'N,145°40.1'E,127,4.0,震度１
地震リスト (2).csv,1/1/2004,9:42:10,新島・神津島近海,34°18.1'N,139°10.1'E,6,2.3,震度１
地震リスト (2).csv,1/1/2004,9:31:10,新島・神津島近海,34°17.9'N,139°09.8'E,7,2.2,震度１
地震リスト (2).csv,1/1/2004,9:02:04,新島・神津島近海,34°17.7'N,139°10.0'E,8,2.7,震度２
地震リスト (2).csv,1/1/2004,4:27:03,宮城県沖,38°51.0'N,141°38.4'E,69,3.1,震度１
地震リスト.csv,12/31/2004,23:30:23,伊勢湾,35°00.6'N,136°51.9'E,13,2.9,震度２
地震リスト.csv,12/31/2004,21:08:29,東京都２３区,35°44.3'N,139°36.9'E,31,2.6,震度１
地震リスト.csv,12/31/2004,18:34:32,新潟県中越地方,37°17.9'N,138°56.0'E,14,2.8,震度１
地震リスト.csv,12/31/2004,17:30:23,岩手県沖,39°48.4'N,142°28.3'E,60,4.3,震度２
地震リスト.csv,12/31/2004,0:15:50,八丈島東方沖,33°12.5'N,140°41.3'E,58,4.1,震度１
地震リスト.csv,12/30/2004,23:57:02,熊本県阿蘇地方,32°55.1'N,131°06.6'E,7,2.1,震度１
地震リスト.csv,12/30/2004,22:29:46,宮城県北部,38°56.5'N,141°37.9'E,73,5.0,震度４
地震リスト.csv,12/30/2004,19:20:50,播磨灘,34°26.3'N,134°47.3'E,10,2.7,震度１
地震リスト.csv,12/30/2004,11:03:15,島根県西部,35°09.2'N,132°39.5'E,10,2.3,震度１
地震リスト.csv,12/30/2004,10:53:34,福島県浜通り,37°45.6'N,140°54.3'E,109,4.1,震度２
地震リスト.csv,12/30/2004,7:53:20,釧路沖,42°52.6'N,145°06.7'E,47,4.1,震度１
地震リスト.csv,12/30/2004,6:25:28,新潟県中越地方,37°16.7'N,138°45.1'E,11,1.7,震度１
地震リスト.csv,12/29/2004,22:58:49,宮城県沖,38°26.9'N,142°10.7'E,39,5.5,震度３
地震リスト.csv,12/29/2004,22:20:25,奄美大島北東沖,28°53.9'N,130°45.2'E,17,5.6,震度１
地震リスト.csv,12/29/2004,20:19:37,新潟県中越地方,37°12.6'N,138°50.6'E,7,2.4,震度１
地震リスト.csv,12/29/2004,7:21:44,釧路沖,42°56.6'N,145°01.8'E,52,4.1,震度２
地震リスト.csv,12/29/2004,0:28:51,宮城県北部,38°50.9'N,141°35.7'E,74,3.5,震度１
地震リスト.csv,12/28/2004,18:30:37,新潟県中越地方,37°19.3'N,138°58.9'E,8,5.0,震度５弱
地震リスト.csv,12/28/2004,1:51:19,新潟県中越地方,37°15.6'N,138°47.6'E,13,2.4,震度１
地震リスト.csv,12/27/2004,12:37:42,新潟県中越地方,37°12.7'N,138°49.8'E,9,2.8,震度１
地震リスト.csv,12/27/2004,2:43:39,新潟県中越地方,37°10.9'N,138°49.6'E,11,3.0,震度２
地震リスト.csv,12/26/2004,23:40:24,宮崎県南部山沿い,31°55.9'N,131°11.0'E,12,3.2,震度２
地震リスト.csv,12/26/2004,21:59:41,宮崎県南部山沿い,31°55.8'N,131°10.4'E,12,3.0,震度１
地震リスト.csv,12/26/2004,21:09:37,宮崎県南部山沿い,31°55.9'N,131°10.7'E,12,3.8,震度３
地震リスト.csv,12/26/2004,21:04:32,宮崎県南部山沿い,31°55.9'N,131°10.8'E,12,2.9,震度１
地震リスト.csv,12/26/2004,20:05:40,福島県沖,36°59.3'N,141°09.0'E,72,3.8,震度１
地震リスト.csv,12/26/2004,11:51:19,薩摩半島西方沖,31°45.4'N,129°10.0'E,13,4.3,震度１
地震リスト.csv,12/26/2004,11:43:31,福島県沖,37°07.9'N,141°03.4'E,54,3.7,震度２
地震リスト.csv,12/25/2004,19:45:56,宮城県沖,38°53.1'N,141°38.3'E,64,3.6,震度２
地震リスト.csv,12/25/2004,11:37:00,日向灘,32°07.5'N,131°45.1'E,35,3.9,震度２
地震リスト.csv,12/25/2004,10:23:32,新潟県中越地方,37°24.3'N,138°57.6'E,10,4.4,震度３
地震リスト.csv,12/25/2004,9:51:52,新潟県中越地方,37°23.3'N,139°02.7'E,1,3.1,震度２
地震リスト.csv,12/24/2004,11:41:30,新潟県中越地方,37°25.1'N,139°00.7'E,5,3.3,震度２
地震リスト.csv,12/24/2004,6:02:48,新潟県中越地方,37°23.4'N,139°02.3'E,6,3.5,震度２
地震リスト.csv,12/24/2004,1:58:10,和歌山県南部,33°52.3'N,135°35.0'E,42,2.5,震度１
地震リスト.csv,12/23/2004,21:03:43,新潟県中越地方,37°23.6'N,138°57.1'E,11,4.5,震度４
地震リスト.csv,12/23/2004,19:27:44,釧路沖,42°59.0'N,145°24.2'E,47,4.0,震度２
地震リスト.csv,12/23/2004,9:04:41,釧路沖,42°53.1'N,145°29.8'E,44,4.3,震度１
地震リスト.csv,12/23/2004,5:10:33,新潟県中越地方,37°20.8'N,138°59.4'E,0,2.6,震度１
地震リスト.csv,12/23/2004,0:24:19,津軽海峡,41°31.9'N,141°15.7'E,97,3.5,震度１
地震リスト.csv,12/22/2004,20:13:18,新潟県中越地方,37°08.7'N,138°48.9'E,8,3.3,震度２
地震リスト.csv,12/22/2004,11:56:10,種子島近海,30°41.1'N,131°08.3'E,39,4.6,震度２
地震リスト.csv,12/22/2004,4:15:16,新潟県中越地方,37°20.1'N,138°53.2'E,13,3.0,震度１
地震リスト.csv,12/22/2004,0:34:28,釧路沖,42°55.6'N,145°30.5'E,45,5.7,震度３
地震リスト.csv,12/21/2004,21:51:20,新潟県中越地方,37°18.8'N,138°59.6'E,10,2.8,震度１
地震リスト.csv,12/21/2004,17:57:58,茨城県北部,36°27.3'N,140°35.6'E,56,3.6,震度１
地震リスト.csv,12/21/2004,4:07:11,新潟県中越地方,37°22.5'N,138°52.4'E,8,2.3,震度１
地震リスト.csv,12/21/2004,3:44:55,新潟県中越地方,37°22.7'N,138°52.4'E,10,3.5,震度３
地震リスト.csv,12/20/2004,17:28:12,新潟県中越地方,37°13.3'N,138°54.4'E,9,3.1,震度２
地震リスト.csv,12/20/2004,14:13:20,新潟県中越地方,37°14.5'N,138°50.5'E,9,2.0,震度１
地震リスト.csv,12/20/2004,12:35:33,新潟県中越地方,37°15.4'N,138°50.7'E,8,1.9,震度１
地震リスト.csv,12/20/2004,9:42:11,和歌山県北部,34°02.9'N,135°19.6'E,4,3.0,震度２
地震リスト.csv,12/20/2004,7:17:42,新潟県中越地方,37°09.1'N,138°44.5'E,10,2.4,震度１
地震リスト.csv,12/20/2004,5:32:02,福島県沖,37°39.4'N,141°16.6'E,66,3.8,震度１
地震リスト.csv,12/20/2004,2:19:55,新潟県中越地方,37°11.8'N,138°49.6'E,9,3.4,震度１
地震リスト.csv,12/19/2004,22:39:29,新潟県中越地方,37°13.3'N,138°49.9'E,9,2.3,震度１
地震リスト.csv,12/19/2004,22:34:08,新潟県中越地方,37°16.5'N,138°51.6'E,12,2.1,震度１
地震リスト.csv,12/19/2004,19:16:36,三陸沖,38°02.7'N,142°45.3'E,29,4.7,震度２
地震リスト.csv,12/19/2004,17:58:57,新潟県中越地方,37°15.0'N,138°50.6'E,9,2.2,震度１
地震リスト.csv,12/19/2004,16:47:10,宮城県中部,38°29.9'N,141°14.8'E,10,2.4,震度１
地震リスト.csv,12/19/2004,14:22:46,茨城県沖,36°17.5'N,141°38.2'E,62,5.1,震度２
地震リスト.csv,12/19/2004,11:15:38,福島県会津,36°56.0'N,139°17.6'E,4,2.8,震度１
地震リスト.csv,12/19/2004,6:32:24,日高地方東部,42°11.9'N,142°58.3'E,50,4.5,震度２
地震リスト.csv,12/19/2004,4:49:20,岐阜県飛騨地方,35°41.6'N,137°05.0'E,6,3.1,震度１
地震リスト.csv,12/19/2004,3:14:22,岩手県沿岸北部,40°14.6'N,141°39.1'E,77,3.8,震度３
地震リスト.csv,12/18/2004,23:22:06,福島県沖,36°54.6'N,141°40.2'E,48,4.3,震度２
地震リスト.csv,12/18/2004,21:17:26,新潟県中越地方,37°17.6'N,138°46.4'E,11,2.5,震度２
地震リスト.csv,12/18/2004,18:51:55,鹿児島県薩摩地方,31°58.2'N,130°27.5'E,9,2.9,震度２
地震リスト.csv,12/18/2004,18:37:49,豊後水道,33°16.9'N,131°57.8'E,59,3.3,震度１
地震リスト.csv,12/18/2004,12:21:56,鳥取県西部,35°11.8'N,133°25.2'E,9,3.1,震度２
地震リスト.csv,12/18/2004,6:45:45,茨城県南部,36°14.9'N,140°16.9'E,95,3.8,震度１
地震リスト.csv,12/18/2004,0:50:09,釧路沖,42°55.6'N,145°03.1'E,50,3.8,震度１
地震リスト.csv,12/17/2004,22:08:57,八丈島東方沖,33°38.5'N,140°21.2'E,87,4.4,震度２
地震リスト.csv,12/17/2004,11:48:28,北海道西方沖,44°04.5'N,141°37.9'E,0,3.5,震度２
地震リスト.csv,12/17/2004,2:08:14,新島・神津島近海,34°16.2'N,139°05.7'E,11,2.6,震度１
地震リスト.csv,12/17/2004,2:06:09,新島・神津島近海,34°16.6'N,139°06.3'E,10,2.4,震度１
地震リスト.csv,12/17/2004,1:59:50,熊本県熊本地方,32°55.7'N,130°33.0'E,13,3.2,震度１
地震リスト.csv,12/17/2004,1:48:38,新潟県中越地方,37°19.5'N,138°59.2'E,2,3.6,震度２
地震リスト.csv,12/17/2004,1:43:53,新潟県中越地方,37°24.6'N,138°53.7'E,5,2.3,震度１
地震リスト.csv,12/17/2004,1:05:21,熊本県熊本地方,33°01.0'N,130°31.9'E,9,2.5,震度１
地震リスト.csv,12/16/2004,22:59:41,沖縄本島近海,26°49.3'N,128°26.7'E,30,3.0,震度１
地震リスト.csv,12/16/2004,18:44:48,新潟県中越地方,37°13.4'N,138°49.7'E,9,2.9,震度２
地震リスト.csv,12/16/2004,10:21:05,和歌山県北部,34°08.9'N,135°08.8'E,5,2.2,震度１
地震リスト.csv,12/16/2004,9:09:58,台湾付近,23°59.0'N,122°02.5'E,32,5.5,震度１
地震リスト.csv,12/16/2004,4:28:57,釧路沖,42°46.5'N,145°22.4'E,44,4.2,震度１
地震リスト.csv,12/16/2004,3:39:02,新潟県中越地方,37°13.3'N,138°50.0'E,10,2.6,震度２
地震リスト.csv,12/16/2004,2:55:44,釧路沖,42°56.1'N,145°02.3'E,50,4.0,震度１
地震リスト.csv,12/15/2004,21:27:40,日高地方中部,42°24.8'N,142°47.9'E,96,3.6,震度１
地震リスト.csv,12/15/2004,10:27:32,浦河沖,41°45.6'N,142°53.4'E,43,3.8,震度１
地震リスト.csv,12/15/2004,8:41:31,留萌地方南部,44°04.9'N,141°41.4'E,7,3.5,震度２
地震リスト.csv,12/15/2004,2:29:52,北海道西方沖,44°05.8'N,141°37.0'E,0,4.6,震度３
地震リスト.csv,12/15/2004,1:58:00,沖縄本島近海,26°20.7'N,127°41.5'E,23,3.3,震度１
地震リスト.csv,12/14/2004,23:18:59,兵庫県南西部,34°53.3'N,134°25.5'E,17,2.5,震度１
地震リスト.csv,12/14/2004,23:07:51,兵庫県南西部,34°53.2'N,134°25.5'E,17,3.2,震度１
地震リスト.csv,12/14/2004,20:05:31,和歌山県北部,34°03.5'N,135°16.0'E,8,2.5,震度１
地震リスト.csv,12/14/2004,18:54:20,京都府南部,34°58.2'N,135°32.8'E,10,2.9,震度２
地震リスト.csv,12/14/2004,18:20:30,宮城県沖,38°48.2'N,141°35.8'E,69,3.9,震度２
地震リスト.csv,12/14/2004,17:54:47,北海道西方沖,44°05.5'N,141°39.1'E,7,4.8,震度３
地震リスト.csv,12/14/2004,17:36:24,留萌地方南部,44°07.1'N,141°44.1'E,11,3.1,震度１
地震リスト.csv,12/14/2004,16:16:29,留萌地方南部,44°04.2'N,141°41.5'E,7,3.6,震度１
地震リスト.csv,12/14/2004,16:11:16,留萌地方南部,44°06.7'N,141°43.8'E,10,3.5,震度１
地震リスト.csv,12/14/2004,16:06:50,留萌地方南部,44°05.0'N,141°42.7'E,9,3.9,震度２
地震リスト.csv,12/14/2004,15:54:53,留萌地方南部,44°07.2'N,141°40.0'E,6,3.5,震度１
地震リスト.csv,12/14/2004,15:06:03,留萌地方南部,44°06.6'N,141°44.0'E,10,3.0,震度１
地震リスト.csv,12/14/2004,15:01:18,留萌地方南部,44°04.9'N,141°42.9'E,9,4.7,震度３
地震リスト.csv,12/14/2004,14:56:10,留萌地方南部,44°04.6'N,141°41.9'E,9,6.1,震度５強
地震リスト.csv,12/14/2004,14:37:29,宮城県沖,38°46.8'N,141°37.2'E,68,3.5,震度１
地震リスト.csv,12/14/2004,5:55:36,新潟県中越地方,37°20.2'N,139°01.6'E,9,3.7,震度２
地震リスト.csv,12/14/2004,2:50:44,薩摩半島西方沖,31°46.5'N,129°09.1'E,15,4.1,震度１
地震リスト.csv,12/14/2004,2:27:02,薩摩半島西方沖,31°45.4'N,129°09.6'E,19,5.3,震度３
地震リスト.csv,12/13/2004,19:16:37,新潟県中越地方,37°23.2'N,138°59.7'E,5,3.3,震度２
地震リスト.csv,12/13/2004,13:32:06,釧路沖,42°59.6'N,145°20.0'E,48,4.1,震度２
地震リスト.csv,12/13/2004,7:58:24,薩摩半島西方沖,31°45.3'N,129°11.6'E,16,4.1,震度２
地震リスト.csv,12/13/2004,7:53:39,薩摩半島西方沖,31°45.5'N,129°11.1'E,16,4.9,震度３
地震リスト.csv,12/13/2004,4:57:17,新潟県中越地方,37°18.7'N,138°58.3'E,9,2.7,震度２
地震リスト.csv,12/13/2004,4:41:38,青森県東方沖,41°29.2'N,142°01.2'E,63,4.2,震度２
地震リスト.csv,12/13/2004,0:45:18,釧路沖,42°54.8'N,145°29.2'E,45,4.2,震度１
地震リスト.csv,12/13/2004,0:31:43,釧路沖,42°56.8'N,144°59.6'E,52,4.1,震度２
地震リスト.csv,12/12/2004,19:26:46,薩摩半島西方沖,31°45.5'N,129°09.9'E,15,4.2,震度１
地震リスト.csv,12/12/2004,15:58:22,薩摩半島西方沖,31°45.5'N,129°10.1'E,15,4.7,震度２
地震リスト.csv,12/12/2004,14:30:37,薩摩半島西方沖,31°45.5'N,129°10.4'E,13,4.8,震度２
地震リスト.csv,12/12/2004,14:28:43,薩摩半島西方沖,31°46.0'N,129°10.8'E,15,5.1,震度３
地震リスト.csv,12/12/2004,5:39:11,新潟県中越地方,37°11.9'N,138°52.9'E,7,2.9,震度１
地震リスト.csv,12/12/2004,4:34:36,奄美大島近海,28°06.3'N,130°21.7'E,31,3.4,震度１
地震リスト.csv,12/12/2004,1:45:55,千葉県北西部,35°20.8'N,140°09.8'E,64,3.2,震度１
地震リスト.csv,12/11/2004,14:39:27,長野県南部,35°54.7'N,137°40.3'E,10,2.9,震度１
地震リスト.csv,12/11/2004,10:48:06,京都府南部,34°52.3'N,135°51.1'E,10,2.5,震度１
地震リスト.csv,12/11/2004,3:23:57,十勝地方南部,42°28.7'N,143°01.6'E,34,3.2,震度１
地震リスト.csv,12/11/2004,2:12:27,新潟県中越地方,37°13.7'N,138°49.9'E,9,2.4,震度１
地震リスト.csv,12/10/2004,16:22:57,新潟県中越地方,37°18.0'N,138°49.5'E,12,3.5,震度３
地震リスト.csv,12/10/2004,9:38:47,和歌山県北部,34°11.3'N,135°10.4'E,3,2.4,震度１
地震リスト.csv,12/10/2004,5:38:56,播磨灘,34°33.3'N,134°17.9'E,14,2.8,震度１
地震リスト.csv,12/9/2004,21:38:45,新潟県中越地方,37°12.4'N,138°50.0'E,9,2.7,震度１
地震リスト.csv,12/9/2004,20:10:26,鳥取県西部,35°18.3'N,133°19.0'E,6,1.6,震度１
地震リスト.csv,12/9/2004,15:07:11,新潟県中越地方,37°22.2'N,139°01.7'E,0,2.7,震度２
地震リスト.csv,12/9/2004,10:39:07,新潟県中越地方,37°21.1'N,138°59.0'E,2,2.9,震度１
地震リスト.csv,12/9/2004,9:23:21,四国沖,32°58.2'N,134°25.8'E,38,3.4,震度１
地震リスト.csv,12/9/2004,8:52:00,釧路沖,42°51.7'N,145°32.4'E,43,4.4,震度１
地震リスト.csv,12/9/2004,2:15:24,茨城県沖,36°38.3'N,140°56.0'E,49,4.2,震度３
地震リスト.csv,12/8/2004,13:50:57,釧路沖,42°58.2'N,145°00.2'E,53,3.6,震度１
地震リスト.csv,12/7/2004,18:30:28,釧路沖,42°56.3'N,145°00.9'E,51,4.5,震度３
地震リスト.csv,12/7/2004,14:23:33,豊後水道,32°51.4'N,132°25.2'E,10,3.4,震度１
地震リスト.csv,12/7/2004,13:44:22,釧路沖,42°53.0'N,145°06.6'E,47,4.0,震度１
地震リスト.csv,12/7/2004,11:59:43,千葉県北西部,35°39.0'N,140°03.7'E,70,3.6,震度１
地震リスト.csv,12/7/2004,11:31:35,釧路沖,42°52.8'N,145°06.9'E,48,4.3,震度２
地震リスト.csv,12/7/2004,7:38:10,茨城県南部,36°04.0'N,139°52.4'E,47,3.4,震度２
地震リスト.csv,12/7/2004,0:31:25,新島・神津島近海,34°18.4'N,139°08.3'E,9,2.3,震度１
地震リスト.csv,12/6/2004,23:15:12,釧路沖,42°50.8'N,145°20.5'E,46,6.9,震度５強
地震リスト.csv,12/6/2004,15:36:54,房総半島南方沖,34°29.6'N,140°13.0'E,61,4.5,震度１
地震リスト.csv,12/6/2004,11:48:33,奄美大島近海,28°18.8'N,129°32.3'E,34,2.9,震度１
地震リスト.csv,12/6/2004,7:38:53,新潟県中越地方,37°13.1'N,138°50.9'E,8,3.2,震度２
地震リスト.csv,12/6/2004,7:20:10,釧路沖,42°51.5'N,145°21.1'E,44,4.0,震度１
地震リスト.csv,12/6/2004,6:49:17,新潟県中越地方,37°12.1'N,138°50.4'E,6,2.8,震度１
地震リスト.csv,12/6/2004,6:17:31,新潟県中越地方,37°16.6'N,138°56.4'E,11,2.8,震度２
地震リスト.csv,12/6/2004,6:12:03,熊本県阿蘇地方,33°01.1'N,131°05.4'E,9,2.5,震度１
地震リスト.csv,12/6/2004,4:45:31,青森県東方沖,41°29.4'N,142°03.4'E,65,4.6,震度３
地震リスト.csv,12/6/2004,1:23:02,新潟県中越地方,37°15.0'N,138°56.6'E,9,2.7,震度１
地震リスト.csv,12/5/2004,21:53:20,釧路沖,42°56.2'N,145°29.2'E,45,4.3,震度１
地震リスト.csv,12/5/2004,14:26:34,青森県東方沖,40°58.4'N,142°00.3'E,56,4.3,震度２
地震リスト.csv,12/5/2004,14:24:39,三宅島近海,34°04.4'N,139°28.8'E,5,2.9,震度１
地震リスト.csv,12/5/2004,9:47:04,新潟県中越地方,37°10.5'N,138°49.2'E,8,3.0,震度１
地震リスト.csv,12/5/2004,5:51:26,山梨県中・西部,35°52.9'N,138°43.7'E,10,2.7,震度１
地震リスト.csv,12/5/2004,3:04:02,新潟県中越地方,37°20.6'N,138°57.3'E,5,2.8,震度１
地震リスト.csv,12/5/2004,2:40:53,佐渡付近,38°34.2'N,138°13.8'E,18,4.4,震度２
地震リスト.csv,12/5/2004,2:17:38,新潟県中越地方,37°12.1'N,138°52.7'E,8,2.6,震度１
地震リスト.csv,12/4/2004,20:42:23,福島県沖,37°17.5'N,141°08.8'E,64,4.0,震度２
地震リスト.csv,12/4/2004,16:56:16,新潟県中越地方,37°22.6'N,139°00.1'E,1,3.2,震度１
地震リスト.csv,12/4/2004,10:51:35,新潟県中越地方,37°16.1'N,138°58.8'E,10,2.7,震度１
地震リスト.csv,12/4/2004,9:02:15,新潟県中越地方,37°20.6'N,138°57.3'E,5,2.7,震度１
地震リスト.csv,12/4/2004,5:45:37,釧路沖,42°53.7'N,145°13.2'E,47,4.0,震度１
地震リスト.csv,12/3/2004,19:02:25,父島近海,26°32.7'N,141°58.3'E,60,4.6,震度２
地震リスト.csv,12/3/2004,16:55:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト.csv,12/3/2004,7:46:07,兵庫県北部,35°29.2'N,134°29.9'E,10,2.8,震度１
地震リスト.csv,12/3/2004,7:02:52,兵庫県北部,35°29.2'N,134°29.6'E,9,2.4,震度１
地震リスト.csv,12/3/2004,6:11:09,兵庫県北部,35°29.3'N,134°29.9'E,9,3.4,震度２
地震リスト.csv,12/3/2004,3:44:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト.csv,12/3/2004,1:49:46,兵庫県北部,35°29.4'N,134°29.9'E,9,2.6,震度１
地震リスト.csv,12/2/2004,20:38:05,新潟県中越地方,37°23.1'N,138°53.9'E,7,2.4,震度１
地震リスト.csv,12/2/2004,20:20:43,兵庫県北部,35°29.2'N,134°29.8'E,10,2.4,震度１
地震リスト.csv,12/2/2004,16:45:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト.csv,12/2/2004,14:45:51,新潟県中越地方,37°16.8'N,138°49.4'E,13,2.5,震度１
地震リスト.csv,12/2/2004,12:56:50,釧路沖,42°58.8'N,145°26.4'E,47,4.1,震度１
地震リスト.csv,12/2/2004,10:35:14,大阪府北部,34°56.7'N,135°31.4'E,11,2.6,震度１
地震リスト.csv,12/2/2004,3:47:55,新潟県中越地方,37°23.1'N,139°02.4'E,4,3.2,震度２
地震リスト.csv,12/2/2004,3:47:24,新島・神津島近海,34°12.8'N,139°14.5'E,14,2.4,震度１
地震リスト.csv,12/1/2004,23:30:23,京都府南部,35°02.3'N,135°48.6'E,13,4.0,震度３
地震リスト.csv,12/1/2004,23:12:54,京都府南部,35°02.3'N,135°48.6'E,12,2.8,震度１
地震リスト.csv,12/1/2004,21:59:31,トカラ列島近海,29°58.5'N,129°57.1'E,10,2.8,震度１
地震リスト.csv,12/1/2004,15:52:27,青森県東方沖,41°34.2'N,142°03.5'E,63,4.4,震度２
