Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,3/10/2013,10:01:26,栃木県北部,36°55.2'N,139°30.4'E,8,3.4,震度１
地震リスト.csv,3/10/2013,8:45:07,栃木県北部,36°48.9'N,139°24.9'E,4,2.7,震度２
地震リスト.csv,3/10/2013,7:21:57,茨城県北部,36°39.4'N,140°36.5'E,9,2.4,震度１
地震リスト.csv,3/10/2013,5:11:31,釧路沖,42°37.4'N,144°59.1'E,49,5.1,震度３
地震リスト.csv,3/9/2013,21:16:33,釧路地方中南部,43°07.8'N,144°46.2'E,101,5.0,震度３
地震リスト.csv,3/9/2013,11:26:35,宮城県沖,38°51.2'N,142°26.4'E,31,3.4,震度１
地震リスト.csv,3/9/2013,5:46:11,千葉県北西部,35°41.3'N,140°07.5'E,64,3.3,震度１
地震リスト.csv,3/9/2013,4:35:48,伊豆大島近海,34°33.1'N,139°16.1'E,11,2.9,震度２
地震リスト.csv,3/9/2013,4:14:41,伊豆大島近海,34°33.1'N,139°15.9'E,11,2.2,震度１
地震リスト.csv,3/8/2013,23:14:45,青森県東方沖,40°38.4'N,142°14.0'E,45,3.7,震度２
地震リスト.csv,3/8/2013,23:11:31,熊本県熊本地方,32°57.1'N,130°55.4'E,11,2.8,震度１
地震リスト.csv,3/8/2013,19:53:19,埼玉県南部,35°57.4'N,139°34.1'E,45,3.6,震度２
地震リスト.csv,3/8/2013,13:50:46,福島県沖,36°56.0'N,141°04.2'E,50,3.4,震度１
地震リスト.csv,3/8/2013,7:45:39,茨城県南部,36°01.1'N,140°04.0'E,62,3.1,震度１
地震リスト.csv,3/8/2013,7:19:47,東京都２３区,35°42.0'N,139°37.6'E,32,3.5,震度２
地震リスト.csv,3/7/2013,18:17:59,宮城県沖,38°36.9'N,141°54.0'E,48,3.7,震度２
地震リスト.csv,3/7/2013,7:04:25,茨城県沖,36°42.1'N,141°06.1'E,27,4.2,震度３
地震リスト.csv,3/7/2013,5:43:46,福島県浜通り,36°57.7'N,140°38.1'E,10,3.3,震度１
地震リスト.csv,3/7/2013,1:10:09,福島県浜通り,36°56.7'N,140°40.0'E,8,3.7,震度１
地震リスト.csv,3/7/2013,0:41:49,長野県南部,35°58.3'N,137°33.2'E,8,2.2,震度１
地震リスト.csv,3/6/2013,7:15:16,茨城県沖,36°13.9'N,140°56.4'E,46,3.4,震度１
地震リスト.csv,3/6/2013,6:41:03,茨城県沖,36°13.5'N,140°51.0'E,43,3.5,震度１
地震リスト.csv,3/6/2013,5:32:45,沖縄本島近海,27°18.1'N,128°26.9'E,48,5.0,震度４
地震リスト.csv,3/6/2013,5:15:07,福島県沖,37°24.4'N,141°12.4'E,30,3.3,震度１
地震リスト.csv,3/6/2013,1:19:20,伊豆大島近海,34°48.8'N,139°14.2'E,11,2.1,震度１
地震リスト.csv,3/5/2013,19:44:39,宮崎県南部山沿い,32°03.6'N,130°55.0'E,8,3.1,震度２
地震リスト.csv,3/5/2013,18:12:58,静岡県東部,35°18.4'N,138°42.6'E,11,1.9,震度１
地震リスト.csv,3/5/2013,16:50:02,熊本県天草・芦北地方,32°12.1'N,130°25.2'E,8,2.4,震度１
地震リスト.csv,3/5/2013,15:42:01,長野県北部,36°48.1'N,138°35.5'E,1,3.3,震度２
地震リスト.csv,3/5/2013,10:41:40,宮城県沖,38°32.5'N,141°43.2'E,53,3.3,震度１
地震リスト.csv,3/5/2013,5:42:50,宮城県沖,38°14.7'N,141°40.8'E,51,3.8,震度２
地震リスト.csv,3/5/2013,1:17:21,徳島県北部,34°06.4'N,134°04.1'E,10,3.2,震度１
地震リスト.csv,3/3/2013,20:24:09,千葉県東方沖,35°52.1'N,140°52.6'E,35,3.3,震度２
地震リスト.csv,3/3/2013,20:14:40,千葉県東方沖,35°52.1'N,140°52.6'E,36,3.9,震度３
地震リスト.csv,3/3/2013,16:02:36,奄美大島近海,28°17.7'N,129°26.9'E,32,3.3,震度１
地震リスト.csv,3/3/2013,15:54:07,福島県浜通り,37°06.3'N,140°41.2'E,8,2.7,震度１
地震リスト.csv,3/3/2013,15:00:47,広島県北部,35°01.0'N,132°52.0'E,6,2.7,震度２
地震リスト.csv,3/3/2013,9:48:03,茨城県北部,36°50.0'N,140°35.2'E,7,3.0,震度１
地震リスト.csv,3/3/2013,9:02:22,福島県会津,36°55.1'N,139°23.5'E,4,3.2,震度２
地震リスト.csv,3/3/2013,5:58:13,宮城県沖,37°54.8'N,141°50.5'E,51,4.0,震度１
地震リスト.csv,3/3/2013,1:25:37,栃木県北部,36°53.2'N,139°25.0'E,3,3.0,震度２
地震リスト.csv,3/2/2013,23:35:09,沖縄本島近海,27°26.7'N,128°39.4'E,43,3.2,震度１
地震リスト.csv,3/2/2013,23:25:52,和歌山県北部,34°15.1'N,135°25.2'E,7,2.2,震度１
地震リスト.csv,3/2/2013,7:45:30,栃木県北部,36°52.1'N,139°27.4'E,3,3.3,震度２
地震リスト.csv,3/2/2013,1:35:27,房総半島南方沖,34°24.8'N,140°03.7'E,35,4.7,震度３
地震リスト.csv,3/1/2013,21:22:07,岩手県沖,40°20.3'N,142°13.2'E,43,4.1,震度２
地震リスト.csv,3/1/2013,15:08:42,福島県会津,37°01.5'N,139°20.0'E,7,3.1,震度２
地震リスト.csv,3/1/2013,14:20:02,茨城県沖,36°32.4'N,140°52.4'E,50,3.8,震度２
地震リスト.csv,3/1/2013,8:53:39,茨城県南部,36°05.6'N,139°51.8'E,47,3.6,震度２
地震リスト.csv,3/1/2013,8:26:54,栃木県北部,36°52.7'N,139°24.6'E,3,3.3,震度２
地震リスト.csv,3/1/2013,6:46:17,宮城県中部,38°20.6'N,140°58.2'E,90,3.2,震度１
地震リスト.csv,3/1/2013,4:50:30,福島県会津,36°57.5'N,139°21.6'E,4,2.1,震度１
地震リスト.csv,3/1/2013,0:10:44,茨城県北部,36°39.5'N,140°31.8'E,7,3.2,震度１
地震リスト.csv,2/28/2013,18:57:37,岩手県沖,39°13.5'N,142°11.4'E,51,3.2,震度１
地震リスト.csv,2/28/2013,15:17:55,宮城県沖,38°20.6'N,141°40.0'E,53,3.2,震度１
地震リスト.csv,2/28/2013,11:54:00,新潟県中越地方,37°02.7'N,138°40.7'E,11,2.3,震度１
地震リスト.csv,2/28/2013,11:04:34,福島県沖,37°18.2'N,141°27.9'E,33,3.8,震度１
地震リスト.csv,2/28/2013,9:16:03,福島県浜通り,36°57.6'N,140°38.0'E,10,3.3,震度１
地震リスト.csv,2/28/2013,5:33:29,栃木県北部,36°52.4'N,139°28.4'E,4,3.0,震度２
地震リスト.csv,2/28/2013,1:18:20,茨城県沖,36°39.6'N,141°03.1'E,16,4.1,震度１
地震リスト.csv,2/27/2013,22:50:46,栃木県北部,36°53.4'N,139°24.6'E,3,2.2,震度１
地震リスト.csv,2/27/2013,19:24:11,青森県東方沖,41°28.4'N,142°01.1'E,66,4.1,震度２
地震リスト.csv,2/27/2013,12:45:52,熊本県熊本地方,33°01.4'N,130°43.2'E,12,3.5,震度２
地震リスト.csv,2/27/2013,6:31:55,千葉県北東部,35°29.1'N,140°24.4'E,31,2.5,震度１
地震リスト.csv,2/27/2013,3:41:42,広島県北部,35°01.0'N,132°52.0'E,7,2.8,震度２
地震リスト.csv,2/27/2013,3:40:57,日高地方中部,42°16.1'N,142°34.7'E,8,1.8,震度１
地震リスト.csv,2/27/2013,2:49:26,宮城県沖,38°41.8'N,141°47.8'E,53,3.0,震度１
地震リスト.csv,2/27/2013,2:31:18,岩手県沖,39°58.2'N,142°25.5'E,38,4.1,震度１
地震リスト.csv,2/27/2013,2:27:08,岩手県沿岸北部,40°11.4'N,141°41.1'E,101,3.4,震度１
地震リスト.csv,2/27/2013,0:11:02,津軽海峡,41°25.5'N,141°13.8'E,8,2.5,震度１
地震リスト.csv,2/26/2013,21:46:13,宮城県沖,38°42.7'N,142°13.2'E,41,4.9,震度３
地震リスト.csv,2/26/2013,19:07:54,津軽海峡,41°25.4'N,141°13.5'E,8,2.6,震度１
地震リスト.csv,2/26/2013,17:57:56,福島県会津,36°55.5'N,139°23.6'E,4,2.3,震度１
地震リスト.csv,2/26/2013,17:57:05,西表島付近,24°17.8'N,123°26.6'E,46,3.9,震度１
地震リスト.csv,2/26/2013,13:51:07,栃木県北部,36°53.4'N,139°24.9'E,5,2.0,震度１
地震リスト.csv,2/26/2013,13:11:05,栃木県北部,36°53.8'N,139°31.3'E,7,2.4,震度１
地震リスト.csv,2/26/2013,10:25:10,栃木県北部,36°53.2'N,139°25.0'E,4,2.3,震度１
地震リスト.csv,2/26/2013,8:19:05,栃木県北部,36°53.3'N,139°24.5'E,4,3.3,震度２
地震リスト.csv,2/26/2013,8:12:45,栃木県北部,36°49.8'N,139°24.9'E,4,2.9,震度２
地震リスト.csv,2/26/2013,8:11:20,福島県会津,36°55.3'N,139°24.2'E,4,2.0,震度１
地震リスト.csv,2/26/2013,6:08:20,栃木県北部,36°53.4'N,139°24.8'E,4,2.3,震度１
地震リスト.csv,2/26/2013,6:00:23,栃木県北部,36°52.8'N,139°24.7'E,5,2.7,震度１
地震リスト.csv,2/26/2013,5:12:56,岩手県沖,39°38.1'N,142°06.4'E,48,4.0,震度２
地震リスト.csv,2/26/2013,3:22:41,福島県会津,36°55.5'N,139°23.5'E,4,2.5,震度１
地震リスト.csv,2/26/2013,3:19:32,栃木県北部,36°52.9'N,139°24.2'E,3,2.2,震度１
地震リスト.csv,2/26/2013,1:19:27,宮城県沖,38°15.1'N,141°47.0'E,57,4.4,震度３
地震リスト.csv,2/26/2013,1:00:18,奄美大島北東沖,29°03.3'N,131°30.0'E,85,5.1,震度２
地震リスト.csv,2/25/2013,23:41:44,福島県浜通り,37°06.8'N,140°41.1'E,5,2.7,震度１
地震リスト.csv,2/25/2013,23:36:59,栃木県北部,36°52.1'N,139°24.6'E,3,3.1,震度２
地震リスト.csv,2/25/2013,23:32:17,栃木県北部,36°52.3'N,139°24.2'E,3,3.8,震度２
地震リスト.csv,2/25/2013,23:11:44,群馬県北部,36°54.3'N,139°23.8'E,3,3.4,震度２
地震リスト.csv,2/25/2013,22:10:30,栃木県北部,36°53.2'N,139°25.0'E,4,2.2,震度１
地震リスト.csv,2/25/2013,22:00:47,栃木県北部,36°49.3'N,139°25.2'E,4,3.4,震度４
地震リスト.csv,2/25/2013,21:24:57,栃木県北部,36°53.2'N,139°24.5'E,4,3.3,震度３
地震リスト.csv,2/25/2013,19:58:05,栃木県北部,36°52.4'N,139°24.0'E,3,2.8,震度１
地震リスト.csv,2/25/2013,19:35:21,群馬県北部,36°54.6'N,139°23.8'E,3,2.6,震度１
地震リスト.csv,2/25/2013,19:33:17,群馬県北部,36°54.6'N,139°23.8'E,3,2.9,震度１
地震リスト.csv,2/25/2013,19:10:42,栃木県北部,36°49.4'N,139°25.0'E,4,2.1,震度２
地震リスト.csv,2/25/2013,19:06:07,福島県会津,36°55.6'N,139°23.7'E,4,2.1,震度１
地震リスト.csv,2/25/2013,19:02:09,栃木県北部,36°49.4'N,139°24.9'E,4,2.1,震度１
地震リスト.csv,2/25/2013,18:55:14,福島県会津,36°55.3'N,139°23.6'E,4,4.2,震度３
地震リスト.csv,2/25/2013,18:46:54,栃木県北部,36°53.4'N,139°24.1'E,4,2.5,震度１
地震リスト.csv,2/25/2013,18:38:22,栃木県北部,36°49.3'N,139°25.2'E,4,3.1,震度３
地震リスト.csv,2/25/2013,18:37:28,栃木県北部,36°49.3'N,139°25.1'E,4,2.7,震度２
地震リスト.csv,2/25/2013,18:19:46,栃木県北部,36°49.4'N,139°24.9'E,4,2.8,震度３
地震リスト.csv,2/25/2013,18:12:36,栃木県北部,36°52.4'N,139°24.3'E,3,3.2,震度２
地震リスト.csv,2/25/2013,18:07:14,栃木県北部,36°49.3'N,139°24.9'E,4,2.8,震度３
地震リスト.csv,2/25/2013,18:04:57,栃木県北部,36°49.4'N,139°24.8'E,4,2.1,震度１
地震リスト.csv,2/25/2013,18:04:05,群馬県北部,36°54.2'N,139°23.8'E,5,2.5,震度１
地震リスト.csv,2/25/2013,17:52:26,群馬県北部,36°54.4'N,139°23.7'E,5,2.5,震度１
地震リスト.csv,2/25/2013,17:50:10,群馬県北部,36°50.8'N,139°23.9'E,3,2.4,震度１
地震リスト.csv,2/25/2013,17:46:22,群馬県北部,36°54.6'N,139°23.7'E,3,2.9,震度１
地震リスト.csv,2/25/2013,17:41:01,福島県会津,36°55.1'N,139°23.9'E,4,3.1,震度２
地震リスト.csv,2/25/2013,17:33:39,栃木県北部,36°52.4'N,139°24.4'E,3,4.0,震度２
地震リスト.csv,2/25/2013,17:21:57,栃木県北部,36°53.4'N,139°24.9'E,4,2.5,震度１
地震リスト.csv,2/25/2013,17:16:12,栃木県北部,36°53.4'N,139°24.7'E,4,2.4,震度２
地震リスト.csv,2/25/2013,17:10:29,栃木県北部,36°53.0'N,139°24.5'E,4,2.1,震度１
地震リスト.csv,2/25/2013,17:08:10,栃木県北部,36°52.3'N,139°23.6'E,4,2.3,震度１
地震リスト.csv,2/25/2013,17:06:54,栃木県北部,36°54.9'N,139°24.5'E,5,2.5,震度２
地震リスト.csv,2/25/2013,16:57:45,群馬県北部,36°54.6'N,139°23.8'E,4,2.5,震度１
地震リスト.csv,2/25/2013,16:54:38,福島県会津,36°55.4'N,139°23.5'E,3,2.7,震度１
地震リスト.csv,2/25/2013,16:50:29,栃木県北部,36°52.7'N,139°24.4'E,3,2.7,震度１
地震リスト.csv,2/25/2013,16:38:39,福島県会津,36°55.4'N,139°23.5'E,3,2.9,震度１
地震リスト.csv,2/25/2013,16:37:18,栃木県北部,36°53.8'N,139°24.2'E,4,2.4,震度１
地震リスト.csv,2/25/2013,16:34:43,栃木県北部,36°52.5'N,139°25.6'E,5,4.7,震度４
地震リスト.csv,2/25/2013,16:34:03,栃木県北部,36°53.1'N,139°24.6'E,4,3.2,震度１
地震リスト.csv,2/25/2013,16:32:00,栃木県北部,36°53.6'N,139°24.4'E,3,4.0,震度２
地震リスト.csv,2/25/2013,16:30:49,栃木県北部,36°53.7'N,139°25.0'E,4,2.5,震度１
地震リスト.csv,2/25/2013,16:29:55,栃木県北部,36°53.5'N,139°24.5'E,3,3.1,震度２
地震リスト.csv,2/25/2013,16:28:49,栃木県北部,36°53.3'N,139°24.9'E,4,2.5,震度１
地震リスト.csv,2/25/2013,16:27:42,栃木県北部,36°53.6'N,139°24.0'E,4,3.1,震度２
地震リスト.csv,2/25/2013,16:26:59,栃木県北部,36°51.6'N,139°25.1'E,3,3.1,震度２
地震リスト.csv,2/25/2013,16:23:54,栃木県北部,36°52.4'N,139°24.7'E,3,6.3,震度５強
地震リスト.csv,2/25/2013,15:43:46,栃木県北部,36°52.4'N,139°24.5'E,3,2.6,震度１
地震リスト.csv,2/25/2013,15:41:36,栃木県北部,36°52.3'N,139°24.9'E,4,2.2,震度１
地震リスト.csv,2/25/2013,15:35:09,栃木県北部,36°52.3'N,139°24.6'E,3,2.4,震度１
地震リスト.csv,2/25/2013,15:26:49,栃木県北部,36°52.6'N,139°24.4'E,3,3.6,震度３
地震リスト.csv,2/25/2013,12:52:32,福島県沖,37°39.3'N,142°01.1'E,28,4.2,震度１
地震リスト.csv,2/25/2013,12:45:07,千葉県東方沖,35°33.4'N,141°02.9'E,38,3.8,震度１
地震リスト.csv,2/25/2013,11:45:56,岩手県沖,39°38.8'N,142°06.5'E,48,3.2,震度１
地震リスト.csv,2/25/2013,0:03:16,北海道東方沖,44°00.0'N,147°46.3'E,88,4.3,震度１
地震リスト.csv,2/24/2013,23:22:01,トカラ列島近海,29°36.9'N,129°39.6'E,2,1.9,震度１
地震リスト.csv,2/24/2013,20:51:53,千葉県東方沖,35°43.4'N,141°01.2'E,36,3.3,震度１
地震リスト.csv,2/24/2013,17:30:09,茨城県北部,36°49.5'N,140°33.0'E,10,3.0,震度１
地震リスト.csv,2/24/2013,14:46:47,千葉県東方沖,35°39.5'N,140°57.4'E,13,3.3,震度１
地震リスト.csv,2/24/2013,13:55:16,福島県浜通り,36°58.0'N,140°41.6'E,21,4.5,震度３
地震リスト.csv,2/24/2013,13:38:40,千葉県東方沖,35°39.9'N,140°58.9'E,16,3.9,震度２
地震リスト.csv,2/24/2013,13:26:17,青森県東方沖,40°58.7'N,141°39.7'E,75,3.7,震度１
地震リスト.csv,2/24/2013,11:36:03,神奈川県東部,35°26.0'N,139°28.2'E,21,3.4,震度２
地震リスト.csv,2/24/2013,2:11:07,宮崎県北部山沿い,32°36.2'N,131°14.0'E,111,3.3,震度１
地震リスト.csv,2/23/2013,23:40:14,千葉県東方沖,35°17.5'N,141°13.0'E,34,4.6,震度１
地震リスト.csv,2/23/2013,20:32:33,宮崎県南部山沿い,31°52.9'N,131°04.9'E,9,3.6,震度３
地震リスト.csv,2/23/2013,16:41:16,宮城県沖,38°53.5'N,141°58.0'E,49,3.7,震度２
地震リスト.csv,2/23/2013,15:24:49,宮城県沖,37°48.4'N,142°04.0'E,35,4.0,震度１
地震リスト.csv,2/23/2013,15:02:33,栃木県北部,36°52.6'N,139°24.3'E,3,2.7,震度１
地震リスト.csv,2/23/2013,14:28:56,福井県嶺南,35°30.9'N,135°59.7'E,11,2.7,震度１
地震リスト.csv,2/23/2013,9:46:25,宮城県沖,38°12.9'N,142°16.8'E,36,4.2,震度２
地震リスト.csv,2/23/2013,1:13:18,紀伊水道,33°43.4'N,135°10.0'E,41,3.2,震度１
地震リスト.csv,2/23/2013,0:36:39,日向灘,32°24.3'N,131°51.8'E,37,2.6,震度１
地震リスト.csv,2/22/2013,21:17:29,福島県中通り,37°05.3'N,140°35.9'E,7,2.6,震度１
地震リスト.csv,2/22/2013,17:13:17,熊本県熊本地方,32°34.1'N,130°48.7'E,7,2.2,震度１
地震リスト.csv,2/22/2013,9:52:07,根室半島南東沖,43°04.8'N,146°53.4'E,52,4.0,震度１
地震リスト.csv,2/22/2013,9:26:31,伊予灘,33°37.4'N,132°03.5'E,59,3.4,震度１
地震リスト.csv,2/22/2013,8:43:15,トカラ列島近海,29°35.8'N,129°44.5'E,9,2.4,震度１
地震リスト.csv,2/22/2013,4:59:44,種子島南東沖,30°04.1'N,131°18.7'E,27,4.3,震度２
地震リスト.csv,2/22/2013,0:34:10,宮城県沖,38°18.3'N,141°54.8'E,64,4.7,震度３
地震リスト.csv,2/21/2013,22:02:12,埼玉県北部,36°09.8'N,139°33.7'E,119,3.6,震度１
地震リスト.csv,2/21/2013,21:39:44,トカラ列島近海,29°35.9'N,129°44.1'E,9,2.2,震度１
地震リスト.csv,2/21/2013,9:09:17,茨城県南部,36°10.9'N,140°00.8'E,51,3.3,震度１
地震リスト.csv,2/21/2013,4:29:46,茨城県沖,36°27.3'N,141°04.2'E,45,3.2,震度１
地震リスト.csv,2/21/2013,3:54:44,青森県東方沖,41°33.7'N,142°10.8'E,52,3.6,震度１
地震リスト.csv,2/20/2013,18:47:34,熊本県熊本地方,32°37.9'N,130°44.4'E,15,2.4,震度１
地震リスト.csv,2/20/2013,18:14:23,択捉島付近,44°15.9'N,146°51.0'E,147,4.1,震度１
地震リスト.csv,2/20/2013,14:58:34,茨城県南部,36°01.8'N,139°54.3'E,43,2.9,震度１
地震リスト.csv,2/20/2013,7:39:45,大分県西部,33°20.9'N,130°55.0'E,10,2.4,震度１
地震リスト.csv,2/20/2013,4:03:19,大分県西部,33°20.9'N,130°54.9'E,10,2.3,震度１
地震リスト.csv,2/20/2013,1:26:12,北海道東方沖,43°20.3'N,146°54.6'E,42,4.3,震度１
地震リスト.csv,2/19/2013,21:27:35,千葉県東方沖,35°20.7'N,141°11.9'E,37,5.6,震度３
地震リスト.csv,2/19/2013,20:12:36,トカラ列島近海,29°36.0'N,129°44.4'E,10,2.6,震度２
地震リスト.csv,2/19/2013,19:43:31,トカラ列島近海,29°36.1'N,129°43.4'E,9,2.4,震度１
地震リスト.csv,2/19/2013,19:31:19,トカラ列島近海,29°35.8'N,129°44.4'E,10,2.0,震度１
地震リスト.csv,2/19/2013,19:19:18,トカラ列島近海,29°36.4'N,129°43.2'E,11,2.5,震度１
地震リスト.csv,2/19/2013,19:17:38,トカラ列島近海,29°36.2'N,129°42.9'E,12,3.5,震度３
地震リスト.csv,2/19/2013,19:14:59,三重県南部,34°32.6'N,136°44.9'E,47,3.3,震度１
地震リスト.csv,2/19/2013,19:08:35,トカラ列島近海,29°36.2'N,129°42.7'E,10,1.8,震度１
地震リスト.csv,2/19/2013,19:03:08,トカラ列島近海,29°36.5'N,129°43.8'E,9,2.8,震度１
地震リスト.csv,2/19/2013,19:02:25,トカラ列島近海,29°36.0'N,129°42.3'E,11,3.1,震度２
地震リスト.csv,2/19/2013,18:19:49,福島県沖,37°43.2'N,141°53.4'E,23,4.2,震度１
地震リスト.csv,2/19/2013,9:31:10,茨城県沖,36°08.4'N,140°58.8'E,35,3.3,震度１
地震リスト.csv,2/19/2013,2:44:00,京都府南部,34°57.2'N,135°41.3'E,7,2.5,震度１
地震リスト.csv,2/19/2013,2:10:08,千葉県北西部,35°38.2'N,140°07.2'E,70,3.8,震度２
地震リスト.csv,2/19/2013,1:58:59,紀伊水道,33°43.8'N,135°00.7'E,39,3.5,震度１
地震リスト.csv,2/19/2013,1:01:58,宮古島近海,24°48.3'N,125°22.5'E,49,4.5,震度３
地震リスト.csv,2/18/2013,21:26:24,千葉県北西部,35°57.2'N,139°56.4'E,76,3.7,震度１
地震リスト.csv,2/18/2013,20:10:47,宮城県沖,38°41.4'N,142°24.5'E,35,4.4,震度２
地震リスト.csv,2/18/2013,20:06:43,宮城県沖,38°50.2'N,142°07.2'E,44,4.2,震度２
地震リスト.csv,2/18/2013,19:59:35,東海道南方沖,32°05.9'N,138°37.9'E,24,4.8,震度１
地震リスト.csv,2/18/2013,12:27:57,福島県浜通り,37°08.2'N,140°51.4'E,5,2.7,震度１
地震リスト.csv,2/17/2013,23:04:06,十勝地方中部,42°59.6'N,143°18.0'E,112,3.4,震度１
地震リスト.csv,2/17/2013,19:48:37,沖縄本島近海,25°54.4'N,127°16.3'E,20,3.9,震度１
地震リスト.csv,2/17/2013,15:36:23,北海道東方沖,43°19.9'N,146°48.5'E,45,4.1,震度１
地震リスト.csv,2/17/2013,8:35:21,豊後水道,32°49.9'N,132°38.5'E,30,3.8,震度２
地震リスト.csv,2/17/2013,7:17:30,北海道東方沖,43°20.1'N,146°50.0'E,44,5.3,震度３
地震リスト.csv,2/17/2013,2:56:17,福島県沖,37°08.0'N,141°21.1'E,49,3.9,震度１
地震リスト.csv,2/17/2013,1:04:21,福島県沖,37°27.5'N,141°34.6'E,45,3.6,震度１
地震リスト.csv,2/16/2013,13:51:51,福島県沖,37°04.2'N,141°12.0'E,51,3.9,震度３
地震リスト.csv,2/16/2013,10:32:48,福島県沖,37°20.6'N,141°34.5'E,45,4.7,震度３
地震リスト.csv,2/16/2013,10:30:07,宮城県沖,38°15.2'N,141°50.8'E,58,4.3,震度３
地震リスト.csv,2/16/2013,1:08:34,山梨県東部・富士五湖,35°33.1'N,138°57.9'E,22,2.2,震度１
地震リスト.csv,2/15/2013,20:12:28,長野県南部,35°46.8'N,138°02.2'E,11,3.2,震度２
地震リスト.csv,2/15/2013,18:18:52,長野県南部,35°46.6'N,138°02.3'E,11,4.2,震度３
地震リスト.csv,2/15/2013,15:51:33,山形県置賜地方,37°47.1'N,139°59.9'E,9,3.2,震度１
地震リスト.csv,2/15/2013,15:49:56,山形県置賜地方,37°47.2'N,140°00.1'E,8,3.1,震度１
地震リスト.csv,2/15/2013,1:43:40,茨城県北部,36°40.2'N,140°23.2'E,104,3.9,震度２
地震リスト.csv,2/14/2013,16:41:09,日高地方中部,42°16.0'N,142°34.2'E,9,2.6,震度２
地震リスト.csv,2/14/2013,14:51:06,千葉県東方沖,35°49.6'N,140°55.2'E,14,3.2,震度１
地震リスト.csv,2/14/2013,9:54:56,宮城県沖,38°32.1'N,141°42.9'E,53,3.7,震度２
地震リスト.csv,2/14/2013,8:21:31,千葉県東方沖,35°49.5'N,140°54.7'E,14,3.6,震度１
地震リスト.csv,2/13/2013,21:41:25,茨城県沖,35°56.5'N,141°13.1'E,23,4.0,震度１
地震リスト.csv,2/13/2013,13:45:05,駿河湾,34°39.6'N,138°14.3'E,31,3.1,震度２
地震リスト.csv,2/13/2013,13:02:04,岩手県沖,39°16.5'N,142°14.2'E,42,3.3,震度１
地震リスト.csv,2/13/2013,12:57:44,種子島南東沖,30°14.3'N,131°36.4'E,48,5.1,震度２
地震リスト.csv,2/13/2013,11:21:36,宮城県沖,38°25.7'N,141°53.7'E,56,4.7,震度４
地震リスト.csv,2/13/2013,11:03:51,新島・神津島近海,34°24.0'N,139°11.2'E,8,3.0,震度２
地震リスト.csv,2/13/2013,10:33:22,茨城県南部,36°11.9'N,139°58.5'E,52,3.8,震度２
地震リスト.csv,2/13/2013,4:12:21,岩手県沖,39°56.2'N,142°18.8'E,43,3.5,震度１
地震リスト.csv,2/13/2013,3:52:29,日向灘,31°54.1'N,131°51.3'E,41,2.9,震度１
地震リスト.csv,2/13/2013,2:59:45,高知県東部,33°39.3'N,134°10.6'E,16,3.4,震度２
地震リスト.csv,2/13/2013,2:10:42,青森県東方沖,41°21.4'N,142°52.4'E,17,3.9,震度１
地震リスト.csv,2/13/2013,1:30:59,与那国島近海,24°29.8'N,123°17.6'E,58,4.1,震度１
地震リスト.csv,2/13/2013,1:13:29,宮城県沖,38°54.5'N,142°26.9'E,35,3.8,震度１
地震リスト.csv,2/12/2013,22:29:33,茨城県沖,36°22.9'N,140°55.9'E,39,3.7,震度１
地震リスト.csv,2/12/2013,17:54:39,伊豆大島近海,34°47.2'N,139°14.3'E,7,2.3,震度１
地震リスト.csv,2/12/2013,15:08:31,網走地方,44°03.2'N,145°05.3'E,5,3.0,震度３
地震リスト.csv,2/12/2013,13:16:41,岩手県沖,40°14.0'N,142°19.5'E,37,3.9,震度１
地震リスト.csv,2/12/2013,12:20:16,宮城県沖,38°38.2'N,141°54.2'E,48,3.8,震度１
地震リスト.csv,2/12/2013,4:09:02,埼玉県南部,35°48.0'N,139°30.7'E,47,2.9,震度１
地震リスト.csv,2/11/2013,14:00:24,茨城県沖,36°14.5'N,140°59.7'E,47,3.5,震度１
地震リスト.csv,2/11/2013,12:45:42,宮城県沖,38°39.0'N,142°09.0'E,41,4.5,震度３
地震リスト.csv,2/11/2013,6:22:35,渡島地方北部,42°04.4'N,140°25.3'E,10,2.0,震度１
地震リスト.csv,2/10/2013,22:25:15,福島県中通り,37°01.8'N,140°36.8'E,5,3.1,震度１
地震リスト.csv,2/10/2013,21:21:41,房総半島南方沖,34°17.5'N,140°17.7'E,69,3.8,震度１
地震リスト.csv,2/10/2013,14:17:13,宮城県沖,38°32.3'N,141°49.0'E,50,3.4,震度１
地震リスト.csv,2/10/2013,7:04:03,福島県沖,37°04.5'N,142°10.1'E,41,4.5,震度１
地震リスト.csv,2/10/2013,4:28:02,青森県東方沖,40°54.3'N,142°07.2'E,50,3.5,震度１
地震リスト.csv,2/10/2013,3:18:49,茨城県北部,36°41.8'N,140°35.7'E,9,2.9,震度２
地震リスト.csv,2/10/2013,1:56:03,秋田県内陸南部,39°35.9'N,140°27.3'E,7,2.7,震度１
地震リスト.csv,2/10/2013,0:45:15,千葉県南東沖,34°53.1'N,140°43.2'E,68,4.1,震度１
地震リスト.csv,2/10/2013,0:28:25,熊本県阿蘇地方,33°04.0'N,131°07.1'E,11,3.6,震度２
地震リスト.csv,2/9/2013,23:43:25,福島県沖,37°43.7'N,141°43.2'E,51,3.4,震度１
地震リスト.csv,2/9/2013,17:02:55,長野県北部,36°58.6'N,138°35.9'E,9,2.3,震度１
