Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,3/26/2007,16:41:16,能登半島沖,37°14.1'N,136°40.7'E,8,3.5,震度２
地震リスト.csv,3/26/2007,16:00:30,能登半島沖,37°14.4'N,136°41.0'E,6,3.1,震度１
地震リスト.csv,3/26/2007,15:25:28,能登半島沖,37°15.3'N,136°42.9'E,9,3.4,震度１
地震リスト.csv,3/26/2007,15:04:31,能登半島沖,37°15.2'N,136°43.6'E,7,3.1,震度２
地震リスト.csv,3/26/2007,14:51:35,能登半島沖,37°15.9'N,136°42.8'E,4,2.6,震度１
地震リスト.csv,3/26/2007,14:46:35,能登半島沖,37°09.9'N,136°33.1'E,9,4.8,震度５弱
地震リスト.csv,3/26/2007,14:42:55,能登半島沖,37°10.2'N,136°31.8'E,3,3.5,震度１
地震リスト.csv,3/26/2007,14:09:08,石川県能登地方,37°14.1'N,136°46.6'E,8,1.7,震度１
地震リスト.csv,3/26/2007,13:55:52,能登半島沖,37°16.4'N,136°42.7'E,7,2.5,震度１
地震リスト.csv,3/26/2007,13:50:39,石川県能登地方,37°17.4'N,136°47.6'E,7,3.0,震度２
地震リスト.csv,3/26/2007,13:47:41,能登半島沖,37°16.2'N,136°39.4'E,4,4.4,震度３
地震リスト.csv,3/26/2007,13:16:42,石川県能登地方,37°16.6'N,136°44.6'E,6,2.5,震度１
地震リスト.csv,3/26/2007,13:05:24,能登半島沖,37°11.9'N,136°38.6'E,9,2.9,震度１
地震リスト.csv,3/26/2007,12:27:59,能登半島沖,37°14.3'N,136°40.7'E,7,2.7,震度１
地震リスト.csv,3/26/2007,12:05:54,能登半島沖,37°14.4'N,136°40.7'E,7,3.6,震度３
地震リスト.csv,3/26/2007,11:58:15,石川県能登地方,37°13.1'N,136°43.9'E,14,3.6,震度１
地震リスト.csv,3/26/2007,11:27:52,能登半島沖,37°10.7'N,136°32.4'E,7,3.1,震度１
地震リスト.csv,3/26/2007,10:40:45,能登半島沖,37°17.2'N,136°41.5'E,6,3.1,震度１
地震リスト.csv,3/26/2007,9:55:47,能登半島沖,37°13.8'N,136°38.6'E,0,3.3,震度１
地震リスト.csv,3/26/2007,9:52:26,能登半島沖,37°14.1'N,136°42.5'E,9,3.3,震度１
地震リスト.csv,3/26/2007,9:48:21,能登半島沖,37°10.0'N,136°33.8'E,0,3.2,震度１
地震リスト.csv,3/26/2007,8:39:20,能登半島沖,37°09.0'N,136°31.9'E,7,3.2,震度１
地震リスト.csv,3/26/2007,8:01:05,石川県能登地方,37°18.0'N,136°45.9'E,8,3.2,震度１
地震リスト.csv,3/26/2007,7:59:05,能登半島沖,37°10.0'N,136°30.6'E,8,3.2,震度１
地震リスト.csv,3/26/2007,7:56:57,能登半島沖,37°10.0'N,136°31.8'E,7,2.8,震度１
地震リスト.csv,3/26/2007,7:49:21,能登半島沖,37°09.8'N,136°31.1'E,5,3.5,震度１
地震リスト.csv,3/26/2007,7:22:09,能登半島沖,37°10.1'N,136°30.7'E,7,3.6,震度２
地震リスト.csv,3/26/2007,7:16:36,能登半島沖,37°10.0'N,136°29.3'E,0,5.3,震度４
地震リスト.csv,3/26/2007,7:11:21,石川県能登地方,37°14.0'N,136°44.4'E,11,3.3,震度１
地震リスト.csv,3/26/2007,6:46:28,石川県能登地方,37°17.8'N,136°46.2'E,10,3.4,震度２
地震リスト.csv,3/26/2007,5:25:54,能登半島沖,37°15.0'N,136°40.9'E,6,2.8,震度１
地震リスト.csv,3/26/2007,5:17:33,能登半島沖,37°18.1'N,136°43.6'E,8,2.4,震度１
地震リスト.csv,3/26/2007,4:42:42,能登半島沖,37°18.0'N,136°43.6'E,7,2.7,震度１
地震リスト.csv,3/26/2007,4:36:18,能登半島沖,37°13.0'N,136°37.8'E,6,3.1,震度１
地震リスト.csv,3/26/2007,4:09:06,能登半島沖,37°10.7'N,136°34.7'E,8,3.0,震度２
地震リスト.csv,3/26/2007,4:03:24,能登半島沖,37°22.2'N,136°43.2'E,9,3.5,震度１
地震リスト.csv,3/26/2007,4:01:55,能登半島沖,37°08.7'N,136°34.3'E,9,2.7,震度１
地震リスト.csv,3/26/2007,3:32:06,石川県能登地方,37°16.3'N,136°46.5'E,12,3.2,震度２
地震リスト.csv,3/26/2007,3:21:18,石川県能登地方,37°14.0'N,136°44.6'E,11,3.6,震度２
地震リスト.csv,3/26/2007,2:40:24,能登半島沖,37°14.1'N,136°39.2'E,5,3.3,震度１
地震リスト.csv,3/26/2007,2:36:57,石川県能登地方,37°18.6'N,136°51.6'E,12,3.0,震度１
地震リスト.csv,3/26/2007,2:34:30,石川県能登地方,37°12.6'N,136°42.7'E,12,3.5,震度２
地震リスト.csv,3/26/2007,2:31:55,石川県能登地方,37°14.7'N,136°46.7'E,10,2.8,震度１
地震リスト.csv,3/26/2007,2:25:53,能登半島沖,37°11.0'N,136°35.6'E,7,3.7,震度２
地震リスト.csv,3/26/2007,2:14:54,能登半島沖,37°09.4'N,136°40.1'E,12,4.2,震度３
地震リスト.csv,3/26/2007,2:05:38,能登半島沖,37°14.8'N,136°40.4'E,6,3.3,震度２
地震リスト.csv,3/26/2007,1:35:17,能登半島沖,37°10.6'N,136°39.3'E,10,2.6,震度１
地震リスト.csv,3/26/2007,1:08:23,石川県能登地方,37°17.2'N,136°46.5'E,9,2.9,震度１
地震リスト.csv,3/26/2007,0:55:57,能登半島沖,37°09.5'N,136°35.6'E,6,2.8,震度１
地震リスト.csv,3/26/2007,0:50:26,能登半島沖,37°15.2'N,136°43.7'E,7,2.7,震度１
地震リスト.csv,3/26/2007,0:43:54,能登半島沖,37°17.0'N,136°43.5'E,8,2.6,震度１
地震リスト.csv,3/26/2007,0:21:43,能登半島沖,37°13.1'N,136°39.0'E,6,3.6,震度２
地震リスト.csv,3/26/2007,0:20:10,能登半島沖,37°18.0'N,136°43.8'E,7,2.7,震度１
地震リスト.csv,3/26/2007,0:02:57,石川県能登地方,37°17.1'N,136°46.9'E,10,3.3,震度１
地震リスト.csv,3/25/2007,23:56:15,能登半島沖,37°10.0'N,136°34.2'E,2,2.6,震度１
地震リスト.csv,3/25/2007,23:49:27,石川県能登地方,37°14.3'N,136°44.4'E,11,3.3,震度２
地震リスト.csv,3/25/2007,23:39:02,石川県能登地方,37°16.7'N,136°46.3'E,11,3.4,震度１
地震リスト.csv,3/25/2007,22:55:05,石川県能登地方,37°13.5'N,136°43.3'E,10,2.9,震度１
地震リスト.csv,3/25/2007,22:49:26,能登半島沖,37°16.5'N,136°41.8'E,8,3.8,震度３
地震リスト.csv,3/25/2007,22:28:26,石川県能登地方,37°14.7'N,136°46.0'E,10,3.5,震度２
地震リスト.csv,3/25/2007,22:19:03,能登半島沖,37°16.9'N,136°43.6'E,5,3.0,震度１
地震リスト.csv,3/25/2007,22:16:41,石川県能登地方,37°13.1'N,136°43.2'E,9,2.5,震度１
地震リスト.csv,3/25/2007,21:53:19,能登半島沖,37°13.7'N,136°41.0'E,7,3.0,震度１
地震リスト.csv,3/25/2007,21:32:48,石川県能登地方,37°14.4'N,136°46.4'E,13,3.2,震度１
地震リスト.csv,3/25/2007,21:26:36,能登半島沖,37°13.5'N,136°41.9'E,10,3.4,震度２
地震リスト.csv,3/25/2007,21:08:57,能登半島沖,37°15.2'N,136°43.8'E,5,2.5,震度１
地震リスト.csv,3/25/2007,21:07:28,能登半島沖,37°08.7'N,136°35.4'E,9,2.7,震度１
地震リスト.csv,3/25/2007,21:02:07,能登半島沖,37°14.1'N,136°39.1'E,5,3.4,震度２
地震リスト.csv,3/25/2007,20:56:20,能登半島沖,37°16.0'N,136°42.4'E,9,2.6,震度１
地震リスト.csv,3/25/2007,20:52:15,石川県能登地方,37°14.2'N,136°44.9'E,11,3.1,震度１
地震リスト.csv,3/25/2007,20:34:53,能登半島沖,37°12.6'N,136°37.6'E,6,2.5,震度１
地震リスト.csv,3/25/2007,19:53:42,奄美大島近海,28°07.7'N,129°12.8'E,24,3.3,震度１
地震リスト.csv,3/25/2007,19:53:00,能登半島沖,37°10.3'N,136°33.3'E,7,3.0,震度２
地震リスト.csv,3/25/2007,19:11:18,能登半島沖,37°08.8'N,136°38.2'E,7,2.3,震度１
地震リスト.csv,3/25/2007,19:07:26,能登半島沖,37°12.0'N,136°39.2'E,9,3.1,震度１
地震リスト.csv,3/25/2007,19:04:37,石川県能登地方,37°19.3'N,136°50.4'E,13,3.5,震度２
地震リスト.csv,3/25/2007,19:02:34,能登半島沖,37°11.2'N,136°38.8'E,11,3.5,震度２
地震リスト.csv,3/25/2007,18:41:05,能登半島沖,37°13.6'N,136°36.5'E,1,3.6,震度２
地震リスト.csv,3/25/2007,18:29:13,能登半島沖,37°15.5'N,136°41.3'E,6,2.7,震度１
地震リスト.csv,3/25/2007,18:23:17,石川県能登地方,37°17.8'N,136°51.1'E,12,4.2,震度３
地震リスト.csv,3/25/2007,18:16:52,石川県能登地方,37°18.1'N,136°50.9'E,13,2.9,震度１
地震リスト.csv,3/25/2007,18:15:18,石川県能登地方,37°18.8'N,136°50.9'E,12,3.2,震度１
地震リスト.csv,3/25/2007,18:13:38,能登半島沖,37°17.4'N,136°44.1'E,7,3.9,震度３
地震リスト.csv,3/25/2007,18:11:45,石川県能登地方,37°18.2'N,136°50.3'E,13,5.3,震度５弱
地震リスト.csv,3/25/2007,17:54:24,石川県能登地方,37°14.6'N,136°43.8'E,10,3.8,震度２
地震リスト.csv,3/25/2007,17:53:59,釧路沖,42°54.3'N,144°56.4'E,57,3.9,震度１
地震リスト.csv,3/25/2007,17:52:02,能登半島沖,37°10.6'N,136°33.6'E,1,2.9,震度１
地震リスト.csv,3/25/2007,17:39:11,石川県能登地方,37°16.7'N,136°44.5'E,7,3.0,震度２
地震リスト.csv,3/25/2007,17:37:43,能登半島沖,37°13.9'N,136°41.4'E,8,2.8,震度１
地震リスト.csv,3/25/2007,17:33:07,石川県能登地方,37°18.8'N,136°46.6'E,11,3.0,震度１
地震リスト.csv,3/25/2007,17:19:13,能登半島沖,37°17.3'N,136°44.0'E,8,2.8,震度１
地震リスト.csv,3/25/2007,17:17:18,能登半島沖,37°14.1'N,136°40.8'E,8,3.0,震度１
地震リスト.csv,3/25/2007,17:12:11,石川県能登地方,37°14.8'N,136°45.0'E,11,2.9,震度１
地震リスト.csv,3/25/2007,17:08:50,能登半島沖,37°10.9'N,136°40.6'E,10,3.4,震度２
地震リスト.csv,3/25/2007,16:53:23,能登半島沖,37°13.2'N,136°39.9'E,8,3.7,震度２
地震リスト.csv,3/25/2007,16:39:02,能登半島沖,37°09.5'N,136°38.3'E,10,3.2,震度２
地震リスト.csv,3/25/2007,16:36:24,能登半島沖,37°16.0'N,136°42.2'E,8,3.3,震度１
地震リスト.csv,3/25/2007,16:29:23,能登半島沖,37°13.2'N,136°40.0'E,7,3.1,震度１
地震リスト.csv,3/25/2007,16:26:54,能登半島沖,37°16.6'N,136°42.5'E,5,2.3,震度１
地震リスト.csv,3/25/2007,16:25:13,石川県能登地方,37°13.6'N,136°44.9'E,10,3.0,震度１
地震リスト.csv,3/25/2007,16:22:47,能登半島沖,37°17.0'N,136°44.3'E,7,2.1,震度１
地震リスト.csv,3/25/2007,16:15:37,石川県能登地方,37°14.4'N,136°43.3'E,10,3.3,震度２
地震リスト.csv,3/25/2007,16:14:13,能登半島沖,37°16.3'N,136°43.0'E,9,3.1,震度２
地震リスト.csv,3/25/2007,16:05:07,石川県能登地方,37°12.8'N,136°42.1'E,11,3.0,震度１
地震リスト.csv,3/25/2007,16:00:41,能登半島沖,37°16.0'N,136°41.2'E,6,3.4,震度２
地震リスト.csv,3/25/2007,15:59:30,能登半島沖,37°13.7'N,136°41.3'E,8,2.8,震度１
地震リスト.csv,3/25/2007,15:57:00,石川県能登地方,37°13.7'N,136°44.0'E,11,3.8,震度３
地震リスト.csv,3/25/2007,15:56:00,石川県能登地方,37°17.3'N,136°46.0'E,9,2.5,震度２
地震リスト.csv,3/25/2007,15:48:40,石川県能登地方,37°17.4'N,136°46.7'E,8,3.4,震度２
地震リスト.csv,3/25/2007,15:43:31,石川県能登地方,37°17.6'N,136°46.3'E,9,4.5,震度４
地震リスト.csv,3/25/2007,15:36:16,能登半島沖,37°17.3'N,136°44.2'E,8,2.4,震度１
地震リスト.csv,3/25/2007,15:34:00,能登半島沖,37°14.5'N,136°38.0'E,4,3.2,震度１
地震リスト.csv,3/25/2007,15:26:59,能登半島沖,37°12.3'N,136°36.4'E,4,3.7,震度２
地震リスト.csv,3/25/2007,15:25:11,石川県能登地方,37°09.4'N,136°41.1'E,11,3.8,震度１
地震リスト.csv,3/25/2007,15:23:39,能登半島沖,37°12.8'N,136°41.6'E,10,3.0,震度１
地震リスト.csv,3/25/2007,15:18:37,能登半島沖,37°12.8'N,136°36.4'E,1,2.9,震度１
地震リスト.csv,3/25/2007,15:13:53,石川県能登地方,37°13.3'N,136°43.1'E,10,3.2,震度１
地震リスト.csv,3/25/2007,15:07:25,能登半島沖,37°15.0'N,136°43.7'E,7,2.9,震度１
地震リスト.csv,3/25/2007,14:59:42,石川県能登地方,37°13.4'N,136°44.1'E,9,3.0,震度１
地震リスト.csv,3/25/2007,14:55:17,石川県能登地方,37°09.9'N,136°41.7'E,10,3.8,震度２
地震リスト.csv,3/25/2007,14:54:18,能登半島沖,37°11.0'N,136°40.2'E,9,3.0,震度１
地震リスト.csv,3/25/2007,14:41:03,石川県能登地方,37°13.8'N,136°43.5'E,10,3.5,震度２
地震リスト.csv,3/25/2007,14:21:04,能登半島沖,37°13.3'N,136°36.5'E,3,4.1,震度３
地震リスト.csv,3/25/2007,14:16:53,石川県能登地方,37°16.9'N,136°45.7'E,8,3.7,震度１
地震リスト.csv,3/25/2007,14:15:50,能登半島沖,37°14.1'N,136°42.0'E,7,3.0,震度１
地震リスト.csv,3/25/2007,14:12:20,石川県能登地方,37°13.0'N,136°43.1'E,10,2.3,震度１
地震リスト.csv,3/25/2007,14:10:10,能登半島沖,37°12.8'N,136°40.8'E,7,2.8,震度１
地震リスト.csv,3/25/2007,14:08:19,石川県能登地方,37°12.3'N,136°42.3'E,13,3.5,震度２
地震リスト.csv,3/25/2007,14:06:22,能登半島沖,37°11.4'N,136°39.8'E,10,3.0,震度１
地震リスト.csv,3/25/2007,14:05:03,石川県能登地方,37°13.9'N,136°46.6'E,9,2.7,震度１
地震リスト.csv,3/25/2007,14:03:25,能登半島沖,37°08.4'N,136°36.3'E,8,2.3,震度１
地震リスト.csv,3/25/2007,13:56:18,能登半島沖,37°12.8'N,136°41.2'E,10,3.5,震度１
地震リスト.csv,3/25/2007,13:54:53,石川県能登地方,37°13.2'N,136°42.9'E,11,3.4,震度１
地震リスト.csv,3/25/2007,13:43:34,能登半島沖,37°13.0'N,136°41.1'E,8,2.7,震度１
地震リスト.csv,3/25/2007,13:31:41,能登半島沖,37°10.1'N,136°32.2'E,2,3.1,震度１
地震リスト.csv,3/25/2007,13:28:54,能登半島沖,37°11.5'N,136°37.2'E,7,3.2,震度１
地震リスト.csv,3/25/2007,13:27:10,能登半島沖,37°13.6'N,136°38.3'E,3,3.2,震度１
地震リスト.csv,3/25/2007,13:23:07,能登半島沖,37°12.7'N,136°37.5'E,6,3.4,震度２
地震リスト.csv,3/25/2007,13:05:39,能登半島沖,37°15.1'N,136°43.2'E,9,2.5,震度１
地震リスト.csv,3/25/2007,13:03:36,能登半島沖,37°16.2'N,136°42.9'E,4,2.6,震度１
地震リスト.csv,3/25/2007,13:02:08,石川県能登地方,37°12.4'N,136°43.0'E,12,3.9,震度２
地震リスト.csv,3/25/2007,13:01:05,石川県能登地方,37°15.2'N,136°44.1'E,6,2.5,震度１
地震リスト.csv,3/25/2007,12:57:33,石川県能登地方,37°10.7'N,136°41.5'E,11,2.9,震度１
地震リスト.csv,3/25/2007,12:55:50,能登半島沖,37°11.0'N,136°37.3'E,9,2.8,震度１
地震リスト.csv,3/25/2007,12:51:49,能登半島沖,37°10.9'N,136°39.7'E,10,3.1,震度１
地震リスト.csv,3/25/2007,12:46:22,能登半島沖,37°16.4'N,136°42.4'E,5,2.3,震度１
地震リスト.csv,3/25/2007,12:43:37,能登半島沖,37°13.0'N,136°39.2'E,5,3.2,震度２
地震リスト.csv,3/25/2007,12:40:43,能登半島沖,37°17.4'N,136°43.9'E,9,4.0,震度３
地震リスト.csv,3/25/2007,12:38:32,能登半島沖,37°17.2'N,136°44.5'E,8,2.8,震度１
地震リスト.csv,3/25/2007,12:26:17,能登半島沖,37°13.4'N,136°40.7'E,10,2.8,震度１
地震リスト.csv,3/25/2007,12:24:07,石川県能登地方,37°11.9'N,136°43.2'E,12,3.7,震度２
地震リスト.csv,3/25/2007,12:23:05,能登半島沖,37°15.4'N,136°41.6'E,7,3.7,震度２
地震リスト.csv,3/25/2007,12:17:00,能登半島沖,37°10.5'N,136°38.8'E,9,2.6,震度１
地震リスト.csv,3/25/2007,12:14:20,能登半島沖,37°16.0'N,136°42.2'E,5,3.4,震度１
地震リスト.csv,3/25/2007,12:04:41,能登半島沖,37°12.8'N,136°38.0'E,4,3.3,震度１
地震リスト.csv,3/25/2007,12:03:20,能登半島沖,37°13.9'N,136°41.5'E,10,2.9,震度１
地震リスト.csv,3/25/2007,11:58:07,能登半島沖,37°14.0'N,136°37.0'E,3,4.2,震度２
地震リスト.csv,3/25/2007,11:55:59,石川県能登地方,37°14.0'N,136°45.0'E,10,2.8,震度１
地震リスト.csv,3/25/2007,11:54:09,能登半島沖,37°17.0'N,136°41.8'E,12,2.8,震度２
地震リスト.csv,3/25/2007,11:53:05,能登半島沖,37°14.3'N,136°41.5'E,9,3.1,震度１
地震リスト.csv,3/25/2007,11:51:03,石川県能登地方,37°13.6'N,136°44.1'E,11,3.5,震度２
地震リスト.csv,3/25/2007,11:49:42,能登半島沖,37°15.7'N,136°42.2'E,7,3.7,震度２
地震リスト.csv,3/25/2007,11:43:41,能登半島沖,37°12.9'N,136°41.5'E,9,3.6,震度２
地震リスト.csv,3/25/2007,11:38:15,能登半島沖,37°16.1'N,136°39.9'E,8,3.9,震度２
地震リスト.csv,3/25/2007,11:33:08,能登半島沖,37°14.5'N,136°40.6'E,6,3.6,震度２
地震リスト.csv,3/25/2007,11:32:15,能登半島沖,37°13.8'N,136°40.9'E,8,3.1,震度１
地震リスト.csv,3/25/2007,11:30:51,能登半島沖,37°14.3'N,136°38.7'E,4,3.2,震度１
地震リスト.csv,3/25/2007,11:26:53,石川県能登地方,37°13.2'N,136°43.6'E,10,3.3,震度１
地震リスト.csv,3/25/2007,11:25:08,石川県能登地方,37°11.9'N,136°42.2'E,12,3.3,震度１
地震リスト.csv,3/25/2007,11:23:52,能登半島沖,37°15.5'N,136°42.8'E,5,2.8,震度１
地震リスト.csv,3/25/2007,11:22:49,能登半島沖,37°14.6'N,136°38.3'E,1,3.0,震度１
地震リスト.csv,3/25/2007,11:19:01,能登半島沖,37°16.0'N,136°42.0'E,7,4.2,震度３
地震リスト.csv,3/25/2007,11:15:59,石川県能登地方,37°12.1'N,136°43.5'E,12,3.0,震度１
地震リスト.csv,3/25/2007,11:14:44,能登半島沖,37°16.1'N,136°42.9'E,1,2.4,震度１
地震リスト.csv,3/25/2007,11:06:07,石川県能登地方,37°14.3'N,136°44.9'E,12,2.8,震度１
地震リスト.csv,3/25/2007,11:04:55,能登半島沖,37°14.2'N,136°41.6'E,5,3.5,震度２
地震リスト.csv,3/25/2007,11:04:34,能登半島沖,37°12.5'N,136°40.4'E,5,3.2,震度２
地震リスト.csv,3/25/2007,11:03:54,石川県能登地方,37°14.9'N,136°43.7'E,10,2.6,震度１
地震リスト.csv,3/25/2007,11:02:51,能登半島沖,37°14.8'N,136°40.7'E,7,3.2,震度１
地震リスト.csv,3/25/2007,11:02:08,石川県能登地方,37°17.1'N,136°45.7'E,7,2.3,震度１
地震リスト.csv,3/25/2007,10:55:10,石川県能登地方,37°12.4'N,136°42.3'E,10,3.3,震度１
地震リスト.csv,3/25/2007,10:53:59,石川県能登地方,37°13.4'N,136°43.4'E,10,2.8,震度１
地震リスト.csv,3/25/2007,10:52:00,能登半島沖,37°18.0'N,136°41.7'E,7,2.5,震度１
地震リスト.csv,3/25/2007,10:49:44,能登半島沖,37°12.0'N,136°41.2'E,12,3.4,震度１
地震リスト.csv,3/25/2007,10:46:49,能登半島沖,37°10.7'N,136°34.1'E,0,3.5,震度１
地震リスト.csv,3/25/2007,10:43:15,石川県能登地方,37°12.3'N,136°43.2'E,11,3.0,震度１
地震リスト.csv,3/25/2007,10:41:36,能登半島沖,37°10.9'N,136°39.5'E,9,2.9,震度１
地震リスト.csv,3/25/2007,10:40:42,石川県能登地方,37°17.3'N,136°46.6'E,9,2.8,震度１
地震リスト.csv,3/25/2007,10:36:02,石川県能登地方,37°11.8'N,136°41.9'E,11,4.1,震度２
地震リスト.csv,3/25/2007,10:32:39,能登半島沖,37°11.6'N,136°38.0'E,7,2.8,震度１
地震リスト.csv,3/25/2007,10:29:19,石川県能登地方,37°14.0'N,136°45.0'E,9,3.1,震度１
地震リスト.csv,3/25/2007,10:26:14,能登半島沖,37°12.9'N,136°37.2'E,6,3.2,震度１
地震リスト.csv,3/25/2007,10:25:23,石川県能登地方,37°13.4'N,136°43.5'E,10,3.3,震度１
地震リスト.csv,3/25/2007,10:23:29,能登半島沖,37°16.0'N,136°41.9'E,7,3.1,震度１
地震リスト.csv,3/25/2007,10:21:42,能登半島沖,37°10.6'N,136°37.1'E,9,3.5,震度２
地震リスト.csv,3/25/2007,10:20:40,能登半島沖,37°12.1'N,136°36.6'E,5,3.2,震度１
地震リスト.csv,3/25/2007,10:18:10,能登半島沖,37°12.4'N,136°40.1'E,5,3.2,震度２
地震リスト.csv,3/25/2007,10:16:13,能登半島沖,37°13.8'N,136°39.4'E,5,4.1,震度３
地震リスト.csv,3/25/2007,10:14:12,石川県能登地方,37°13.9'N,136°42.4'E,9,3.0,震度１
地震リスト.csv,3/25/2007,10:12:49,能登半島沖,37°11.1'N,136°39.2'E,10,3.3,震度１
地震リスト.csv,3/25/2007,10:11:27,石川県能登地方,37°17.6'N,136°45.1'E,8,4.5,震度３
地震リスト.csv,3/25/2007,10:10:12,能登半島沖,37°15.2'N,136°41.2'E,6,3.6,震度２
地震リスト.csv,3/25/2007,10:07:44,能登半島沖,37°13.5'N,136°39.3'E,6,3.2,震度１
地震リスト.csv,3/25/2007,10:06:17,石川県能登地方,37°14.1'N,136°43.8'E,10,3.7,震度３
地震リスト.csv,3/25/2007,10:05:13,石川県能登地方,37°11.9'N,136°41.7'E,12,3.4,震度１
地震リスト.csv,3/25/2007,10:03:55,石川県能登地方,37°13.5'N,136°44.7'E,10,3.4,震度１
地震リスト.csv,3/25/2007,10:03:00,能登半島沖,37°09.4'N,136°39.2'E,10,3.4,震度１
地震リスト.csv,3/25/2007,10:01:19,石川県能登地方,37°13.7'N,136°43.9'E,11,3.7,震度２
地震リスト.csv,3/25/2007,9:59:57,石川県能登地方,37°14.0'N,136°43.8'E,9,3.7,震度２
地震リスト.csv,3/25/2007,9:56:31,石川県能登地方,37°13.7'N,136°43.4'E,10,4.7,震度３
地震リスト.csv,3/25/2007,9:54:52,能登半島沖,37°16.5'N,136°42.0'E,7,4.5,震度３
地震リスト.csv,3/25/2007,9:52:37,能登半島沖,37°18.8'N,136°42.4'E,5,4.5,震度４
地震リスト.csv,3/25/2007,9:51:03,能登半島沖,37°10.8'N,136°38.4'E,10,4.1,震度３
地震リスト.csv,3/25/2007,9:48:35,石川県能登地方,37°13.1'N,136°42.0'E,9,4.4,震度３
地震リスト.csv,3/25/2007,9:45:50,能登半島沖,37°12.1'N,136°39.9'E,6,4.7,震度４
地震リスト.csv,3/25/2007,9:41:58,能登半島沖,37°13.2'N,136°41.1'E,11,6.9,震度６強
地震リスト.csv,3/25/2007,5:34:05,和歌山県北部,34°15.8'N,135°26.1'E,7,2.8,震度２
地震リスト.csv,3/25/2007,0:50:42,山梨県中・西部,35°43.5'N,138°47.5'E,14,3.3,震度２
地震リスト.csv,3/24/2007,10:17:28,熊本県熊本地方,32°37.2'N,130°49.7'E,5,3.0,震度３
地震リスト.csv,3/23/2007,22:37:06,熊本県熊本地方,32°37.1'N,130°49.6'E,6,4.1,震度４
地震リスト.csv,3/23/2007,15:38:48,浦河沖,41°58.4'N,142°32.6'E,66,4.2,震度１
地震リスト.csv,3/22/2007,19:19:29,熊本県熊本地方,32°37.2'N,130°49.8'E,5,2.0,震度１
地震リスト.csv,3/22/2007,18:27:30,熊本県熊本地方,32°37.1'N,130°49.6'E,6,4.0,震度３
地震リスト.csv,3/22/2007,10:28:55,埼玉県南部,35°57.5'N,139°48.4'E,78,4.2,震度３
地震リスト.csv,3/21/2007,23:12:26,茨城県沖,36°39.1'N,140°57.5'E,49,3.3,震度１
地震リスト.csv,3/21/2007,10:26:50,浦河沖,41°54.1'N,142°55.6'E,44,3.2,震度１
地震リスト.csv,3/21/2007,9:19:19,苫小牧沖,41°39.8'N,141°26.9'E,130,4.3,震度２
地震リスト.csv,3/21/2007,3:35:20,十勝沖,42°32.1'N,143°50.5'E,61,3.8,震度１
地震リスト.csv,3/21/2007,1:54:30,紀伊水道,33°49.9'N,134°58.1'E,10,3.0,震度１
地震リスト.csv,3/21/2007,1:48:40,大隅半島東方沖,31°19.8'N,131°20.4'E,42,3.4,震度１
地震リスト.csv,3/20/2007,16:26:14,岐阜県飛騨地方,36°19.4'N,137°04.7'E,5,2.6,震度２
地震リスト.csv,3/20/2007,7:18:21,奄美大島近海,28°18.3'N,129°34.1'E,35,3.4,震度１
地震リスト.csv,3/19/2007,10:06:40,奄美大島近海,28°16.1'N,129°27.7'E,37,2.9,震度１
地震リスト.csv,3/19/2007,7:17:45,上川地方南部,43°19.8'N,142°22.8'E,6,2.1,震度１
地震リスト.csv,3/18/2007,10:25:23,十勝沖,42°03.3'N,144°10.5'E,59,5.6,震度３
地震リスト.csv,3/17/2007,20:40:23,青森県東方沖,40°58.6'N,142°00.1'E,57,4.0,震度２
地震リスト.csv,3/17/2007,13:31:07,熊本県熊本地方,32°37.1'N,130°49.7'E,5,2.7,震度１
地震リスト.csv,3/17/2007,13:13:21,長野県南部,35°46.1'N,137°32.9'E,6,2.2,震度１
地震リスト.csv,3/17/2007,10:56:58,新島・神津島近海,34°20.4'N,139°09.7'E,0,1.8,震度１
地震リスト.csv,3/16/2007,21:28:51,福岡県北西沖,33°46.5'N,130°06.7'E,10,3.0,震度１
地震リスト.csv,3/16/2007,19:58:26,根室半島南東沖,43°10.0'N,145°34.9'E,51,3.8,震度２
地震リスト.csv,3/16/2007,19:29:02,群馬県北部,36°42.7'N,139°20.3'E,8,2.1,震度１
地震リスト.csv,3/16/2007,19:24:35,伊豆大島近海,34°49.5'N,139°30.1'E,27,2.5,震度１
地震リスト.csv,3/16/2007,9:18:18,北海道南西沖,41°59.1'N,139°51.0'E,13,3.4,震度２
地震リスト.csv,3/16/2007,7:40:18,伊豆大島近海,34°41.3'N,139°26.0'E,0,不明,震度１
地震リスト.csv,3/15/2007,17:10:58,奄美大島近海,28°00.3'N,128°48.6'E,41,2.8,震度１
地震リスト.csv,3/15/2007,14:43:11,苫小牧沖,41°56.5'N,141°23.3'E,123,4.5,震度２
地震リスト.csv,3/15/2007,12:31:24,和歌山県南部,33°35.4'N,135°45.6'E,25,2.7,震度１
地震リスト.csv,3/14/2007,22:39:47,千葉県北東部,35°42.3'N,140°42.6'E,52,4.7,震度２
地震リスト.csv,3/14/2007,22:39:27,山形県庄内地方,38°51.3'N,139°49.4'E,21,3.3,震度２
地震リスト.csv,3/13/2007,22:31:44,青森県下北地方,41°17.7'N,141°17.5'E,8,2.0,震度１
