Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (8).csv,7/8/2000,18:41:22,新島・神津島近海,34°12.0'N,139°15.7'E,16,2.9,震度１
地震リスト (8).csv,7/8/2000,18:19:45,新島・神津島近海,34°12.5'N,139°13.0'E,15,2.7,震度２
地震リスト (8).csv,7/8/2000,17:55:12,新島・神津島近海,34°12.8'N,139°17.4'E,13,2.6,震度１
地震リスト (8).csv,7/8/2000,17:16:32,新島・神津島近海,34°08.5'N,139°14.1'E,14,2.3,震度１
地震リスト (8).csv,7/8/2000,16:55:43,新島・神津島近海,34°10.2'N,139°13.2'E,15,2.8,震度１
地震リスト (8).csv,7/8/2000,15:48:44,新島・神津島近海,34°10.8'N,139°14.0'E,14,3.0,震度１
地震リスト (8).csv,7/8/2000,15:47:20,新島・神津島近海,34°12.3'N,139°14.7'E,17,4.7,震度４
地震リスト (8).csv,7/8/2000,15:37:36,新島・神津島近海,34°09.9'N,139°13.7'E,18,2.7,震度１
地震リスト (8).csv,7/8/2000,15:35:46,三宅島近海,34°09.5'N,139°19.4'E,15,2.8,震度２
地震リスト (8).csv,7/8/2000,15:11:49,新島・神津島近海,34°11.2'N,139°17.0'E,19,3.2,震度１
地震リスト (8).csv,7/8/2000,15:00:54,三宅島近海,34°08.3'N,139°18.6'E,21,2.4,震度１
地震リスト (8).csv,7/8/2000,14:33:36,新島・神津島近海,34°11.6'N,139°16.4'E,14,2.7,震度１
地震リスト (8).csv,7/8/2000,14:15:25,新島・神津島近海,34°09.3'N,139°07.5'E,11,不明,震度１
地震リスト (8).csv,7/8/2000,13:58:29,三宅島近海,34°10.8'N,139°18.2'E,18,3.2,震度１
地震リスト (8).csv,7/8/2000,13:22:45,三宅島近海,34°09.4'N,139°18.1'E,15,2.8,震度１
地震リスト (8).csv,7/8/2000,13:21:30,新島・神津島近海,34°12.9'N,139°14.7'E,16,4.0,震度２
地震リスト (8).csv,7/8/2000,13:14:31,新島・神津島近海,34°12.3'N,139°12.6'E,17,3.2,震度１
地震リスト (8).csv,7/8/2000,12:58:25,新島・神津島近海,34°12.7'N,139°13.5'E,12,3.0,震度２
地震リスト (8).csv,7/8/2000,12:56:20,新島・神津島近海,34°12.9'N,139°18.2'E,12,2.9,震度１
地震リスト (8).csv,7/8/2000,12:52:44,新島・神津島近海,34°10.5'N,139°17.9'E,19,3.5,震度２
地震リスト (8).csv,7/8/2000,12:39:17,新島・神津島近海,34°11.1'N,139°16.1'E,17,2.7,震度１
地震リスト (8).csv,7/8/2000,12:37:50,新島・神津島近海,34°12.8'N,139°14.3'E,17,3.2,震度１
地震リスト (8).csv,7/8/2000,12:29:56,新島・神津島近海,34°11.4'N,139°12.6'E,16,3.0,震度１
地震リスト (8).csv,7/8/2000,12:26:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (8).csv,7/8/2000,12:18:57,新島・神津島近海,34°10.8'N,139°16.9'E,19,3.0,震度１
地震リスト (8).csv,7/8/2000,12:16:49,新島・神津島近海,34°11.2'N,139°14.1'E,13,3.0,震度１
地震リスト (8).csv,7/8/2000,12:09:14,新島・神津島近海,34°11.1'N,139°17.8'E,18,3.1,震度１
地震リスト (8).csv,7/8/2000,12:04:07,三宅島近海,34°05.2'N,139°30.7'E,0,不明,震度１
地震リスト (8).csv,7/8/2000,11:31:56,新島・神津島近海,34°11.1'N,139°15.8'E,15,3.0,震度２
地震リスト (8).csv,7/8/2000,11:31:31,三宅島近海,34°05.2'N,139°31.4'E,0,2.1,震度２
地震リスト (8).csv,7/8/2000,11:31:02,三宅島近海,34°05.1'N,139°31.1'E,0,不明,震度１
地震リスト (8).csv,7/8/2000,10:46:57,新島・神津島近海,34°12.3'N,139°15.1'E,17,3.0,震度１
地震リスト (8).csv,7/8/2000,9:20:27,三宅島近海,34°03.7'N,139°30.1'E,10,2.7,震度１
地震リスト (8).csv,7/8/2000,9:13:15,新島・神津島近海,34°12.3'N,139°13.3'E,16,3.0,震度１
地震リスト (8).csv,7/8/2000,8:59:24,新島・神津島近海,34°12.5'N,139°14.5'E,18,3.4,震度１
地震リスト (8).csv,7/8/2000,8:58:25,三宅島近海,34°10.0'N,139°21.5'E,14,2.1,震度１
地震リスト (8).csv,7/8/2000,8:42:29,新島・神津島近海,34°11.5'N,139°08.2'E,11,2.7,震度２
地震リスト (8).csv,7/8/2000,8:20:41,三宅島近海,34°02.9'N,139°30.3'E,6,2.5,震度１
地震リスト (8).csv,7/8/2000,8:18:10,新島・神津島近海,34°13.4'N,139°14.7'E,17,3.5,震度２
地震リスト (8).csv,7/8/2000,8:01:57,新島・神津島近海,34°10.7'N,139°17.0'E,17,3.1,震度１
地震リスト (8).csv,7/8/2000,7:03:50,新島・神津島近海,34°11.2'N,139°18.5'E,15,2.6,震度１
地震リスト (8).csv,7/8/2000,5:52:12,新島・神津島近海,34°11.3'N,139°16.7'E,17,2.9,震度１
地震リスト (8).csv,7/8/2000,5:33:39,新島・神津島近海,34°11.6'N,139°16.6'E,18,3.5,震度２
地震リスト (8).csv,7/8/2000,5:16:58,新島・神津島近海,34°12.0'N,139°16.6'E,16,3.5,震度２
地震リスト (8).csv,7/8/2000,5:13:00,新島・神津島近海,34°29.0'N,139°11.8'E,7,2.9,震度１
地震リスト (8).csv,7/8/2000,4:36:52,新島・神津島近海,34°21.9'N,139°13.0'E,8,2.6,震度１
地震リスト (8).csv,7/8/2000,4:32:10,新島・神津島近海,34°12.8'N,139°14.2'E,18,4.5,震度２
地震リスト (8).csv,7/8/2000,4:12:17,新島・神津島近海,34°12.2'N,139°14.6'E,17,2.9,震度１
地震リスト (8).csv,7/8/2000,3:37:14,三陸沖,39°11.9'N,144°15.0'E,56,4.8,震度１
地震リスト (8).csv,7/8/2000,3:35:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (8).csv,7/8/2000,3:33:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (8).csv,7/8/2000,3:14:34,新島・神津島近海,34°11.9'N,139°16.3'E,15,2.5,震度１
地震リスト (8).csv,7/8/2000,2:51:11,新島・神津島近海,34°09.0'N,139°14.1'E,15,2.3,震度１
地震リスト (8).csv,7/8/2000,2:47:53,新島・神津島近海,34°10.3'N,139°16.2'E,15,2.6,震度１
地震リスト (8).csv,7/8/2000,2:46:12,新島・神津島近海,34°10.4'N,139°14.5'E,13,3.1,震度２
地震リスト (8).csv,7/8/2000,2:35:03,新島・神津島近海,34°12.6'N,139°14.4'E,17,3.0,震度１
地震リスト (8).csv,7/8/2000,1:54:11,新島・神津島近海,34°16.1'N,139°05.5'E,10,2.9,震度２
地震リスト (8).csv,7/8/2000,1:05:47,新島・神津島近海,34°11.7'N,139°15.7'E,17,2.9,震度１
地震リスト (8).csv,7/8/2000,0:28:50,新島・神津島近海,34°11.5'N,139°14.6'E,16,2.9,震度２
地震リスト (8).csv,7/8/2000,0:11:09,新島・神津島近海,34°15.5'N,139°05.5'E,11,2.6,震度１
地震リスト (8).csv,7/7/2000,23:54:47,新島・神津島近海,34°09.8'N,139°16.4'E,15,2.4,震度１
地震リスト (8).csv,7/7/2000,23:34:27,新島・神津島近海,34°11.3'N,139°14.3'E,13,2.3,震度１
地震リスト (8).csv,7/7/2000,23:22:26,三宅島近海,34°09.0'N,139°22.0'E,16,2.6,震度１
地震リスト (8).csv,7/7/2000,23:02:01,新島・神津島近海,34°09.8'N,139°15.3'E,14,2.6,震度１
地震リスト (8).csv,7/7/2000,23:00:25,新島・神津島近海,34°11.0'N,139°16.6'E,18,2.9,震度１
地震リスト (8).csv,7/7/2000,22:41:51,新島・神津島近海,34°11.1'N,139°16.3'E,18,2.8,震度１
地震リスト (8).csv,7/7/2000,22:37:08,三宅島近海,34°11.0'N,139°19.3'E,18,2.6,震度１
地震リスト (8).csv,7/7/2000,22:35:31,三宅島近海,34°11.3'N,139°19.2'E,17,2.8,震度１
地震リスト (8).csv,7/7/2000,22:33:16,新島・神津島近海,34°11.5'N,139°12.1'E,12,2.5,震度１
地震リスト (8).csv,7/7/2000,22:29:19,新島・神津島近海,34°10.2'N,139°17.8'E,19,3.1,震度１
地震リスト (8).csv,7/7/2000,22:28:39,新島・神津島近海,34°11.3'N,139°17.8'E,17,3.0,震度１
地震リスト (8).csv,7/7/2000,22:26:20,新島・神津島近海,34°10.9'N,139°17.2'E,18,3.1,震度１
地震リスト (8).csv,7/7/2000,22:09:08,三宅島近海,34°10.5'N,139°18.0'E,20,3.5,震度２
地震リスト (8).csv,7/7/2000,22:07:02,新島・神津島近海,34°10.4'N,139°17.4'E,19,2.9,震度１
地震リスト (8).csv,7/7/2000,22:00:50,新島・神津島近海,34°11.1'N,139°18.0'E,18,2.8,震度１
地震リスト (8).csv,7/7/2000,21:59:22,新島・神津島近海,34°10.9'N,139°17.4'E,19,3.0,震度１
地震リスト (8).csv,7/7/2000,21:51:52,新島・神津島近海,34°11.0'N,139°17.9'E,18,2.9,震度１
地震リスト (8).csv,7/7/2000,21:51:27,新島・神津島近海,34°10.7'N,139°17.6'E,19,2.8,震度１
地震リスト (8).csv,7/7/2000,21:48:33,新島・神津島近海,34°10.7'N,139°17.3'E,18,2.8,震度１
地震リスト (8).csv,7/7/2000,21:39:59,新島・神津島近海,34°10.7'N,139°17.5'E,19,3.3,震度２
地震リスト (8).csv,7/7/2000,21:30:33,新島・神津島近海,34°11.3'N,139°15.7'E,16,3.1,震度１
地震リスト (8).csv,7/7/2000,21:28:44,新島・神津島近海,34°10.9'N,139°15.9'E,16,4.3,震度３
地震リスト (8).csv,7/7/2000,21:26:43,新島・神津島近海,34°11.2'N,139°18.5'E,21,2.6,震度１
地震リスト (8).csv,7/7/2000,21:25:07,新島・神津島近海,34°11.0'N,139°16.2'E,17,2.7,震度１
地震リスト (8).csv,7/7/2000,21:22:05,新島・神津島近海,34°10.5'N,139°17.4'E,20,2.8,震度１
地震リスト (8).csv,7/7/2000,21:18:30,新島・神津島近海,34°11.5'N,139°15.7'E,17,3.0,震度１
地震リスト (8).csv,7/7/2000,21:16:57,新島・神津島近海,34°11.5'N,139°16.2'E,15,2.6,震度１
地震リスト (8).csv,7/7/2000,21:12:15,新島・神津島近海,34°11.4'N,139°16.4'E,17,2.9,震度１
地震リスト (8).csv,7/7/2000,21:11:37,新島・神津島近海,34°11.7'N,139°15.8'E,16,2.8,震度１
地震リスト (8).csv,7/7/2000,21:11:09,新島・神津島近海,34°11.5'N,139°15.7'E,16,2.6,震度１
地震リスト (8).csv,7/7/2000,21:10:05,新島・神津島近海,34°11.6'N,139°15.7'E,17,2.7,震度１
地震リスト (8).csv,7/7/2000,21:08:30,新島・神津島近海,34°10.9'N,139°17.7'E,18,3.0,震度１
地震リスト (8).csv,7/7/2000,21:06:15,新島・神津島近海,34°11.2'N,139°11.2'E,14,2.0,震度２
地震リスト (8).csv,7/7/2000,21:04:16,新島・神津島近海,34°10.6'N,139°15.6'E,17,2.7,震度１
地震リスト (8).csv,7/7/2000,20:50:16,新島・神津島近海,34°11.2'N,139°16.5'E,19,4.2,震度３
地震リスト (8).csv,7/7/2000,20:47:11,新島・神津島近海,34°11.3'N,139°16.8'E,17,3.0,震度２
地震リスト (8).csv,7/7/2000,20:46:22,新島・神津島近海,34°10.6'N,139°17.9'E,19,2.8,震度１
地震リスト (8).csv,7/7/2000,20:42:40,新島・神津島近海,34°12.5'N,139°17.1'E,17,4.0,震度２
地震リスト (8).csv,7/7/2000,20:41:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,20:40:15,新島・神津島近海,34°13.4'N,139°16.7'E,0,2.7,震度１
地震リスト (8).csv,7/7/2000,20:39:10,新島・神津島近海,34°11.5'N,139°16.4'E,16,2.7,震度１
地震リスト (8).csv,7/7/2000,20:38:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (8).csv,7/7/2000,20:38:07,新島・神津島近海,34°11.1'N,139°17.4'E,15,2.9,震度１
地震リスト (8).csv,7/7/2000,20:37:42,新島・神津島近海,34°11.0'N,139°16.5'E,18,2.8,震度１
地震リスト (8).csv,7/7/2000,20:36:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,20:35:16,新島・神津島近海,34°11.7'N,139°16.0'E,15,4.3,震度２
地震リスト (8).csv,7/7/2000,20:34:25,新島・神津島近海,34°11.3'N,139°16.8'E,18,4.3,震度３
地震リスト (8).csv,7/7/2000,20:32:55,新島・神津島近海,34°11.6'N,139°15.8'E,17,2.7,震度１
地震リスト (8).csv,7/7/2000,20:29:58,新島・神津島近海,34°11.4'N,139°16.5'E,17,3.1,震度１
地震リスト (8).csv,7/7/2000,20:28:33,新島・神津島近海,34°11.7'N,139°16.5'E,16,2.8,震度１
地震リスト (8).csv,7/7/2000,20:25:02,新島・神津島近海,34°11.0'N,139°17.0'E,18,4.1,震度２
地震リスト (8).csv,7/7/2000,20:21:05,新島・神津島近海,34°11.0'N,139°16.6'E,18,3.1,震度１
地震リスト (8).csv,7/7/2000,20:20:30,新島・神津島近海,34°11.4'N,139°16.8'E,18,3.8,震度２
地震リスト (8).csv,7/7/2000,20:19:06,新島・神津島近海,34°11.4'N,139°17.5'E,17,3.2,震度２
地震リスト (8).csv,7/7/2000,20:18:43,新島・神津島近海,34°11.0'N,139°16.5'E,18,2.8,震度１
地震リスト (8).csv,7/7/2000,20:17:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,20:17:50,新島・神津島近海,34°10.9'N,139°15.8'E,18,4.2,震度２
地震リスト (8).csv,7/7/2000,20:16:29,新島・神津島近海,34°11.3'N,139°16.3'E,18,3.8,震度２
地震リスト (8).csv,7/7/2000,20:13:40,新島・神津島近海,34°11.3'N,139°16.4'E,16,3.1,震度１
地震リスト (8).csv,7/7/2000,20:11:32,新島・神津島近海,34°11.4'N,139°17.9'E,19,2.8,震度１
地震リスト (8).csv,7/7/2000,20:08:21,新島・神津島近海,34°11.4'N,139°17.3'E,18,3.0,震度１
地震リスト (8).csv,7/7/2000,20:03:04,新島・神津島近海,34°11.2'N,139°16.5'E,17,2.8,震度１
地震リスト (8).csv,7/7/2000,20:00:46,新島・神津島近海,34°11.0'N,139°16.6'E,16,2.7,震度１
地震リスト (8).csv,7/7/2000,19:56:19,新島・神津島近海,34°11.3'N,139°17.0'E,18,2.8,震度１
地震リスト (8).csv,7/7/2000,19:53:50,新島・神津島近海,34°08.8'N,139°14.9'E,17,4.0,震度２
地震リスト (8).csv,7/7/2000,19:52:21,新島・神津島近海,34°11.6'N,139°18.0'E,14,3.2,震度１
地震リスト (8).csv,7/7/2000,19:49:39,新島・神津島近海,34°11.4'N,139°16.5'E,18,3.4,震度２
地震リスト (8).csv,7/7/2000,19:40:11,新島・神津島近海,34°12.0'N,139°12.1'E,13,2.4,震度２
地震リスト (8).csv,7/7/2000,19:35:49,新島・神津島近海,34°11.3'N,139°16.3'E,18,3.3,震度２
地震リスト (8).csv,7/7/2000,19:28:56,新島・神津島近海,34°11.3'N,139°17.4'E,19,3.0,震度１
地震リスト (8).csv,7/7/2000,18:37:23,新島・神津島近海,34°12.2'N,139°14.0'E,18,2.7,震度１
地震リスト (8).csv,7/7/2000,17:20:16,新島・神津島近海,34°24.6'N,139°14.2'E,8,2.2,震度１
地震リスト (8).csv,7/7/2000,16:57:42,新島・神津島近海,34°10.5'N,139°15.8'E,19,2.8,震度１
地震リスト (8).csv,7/7/2000,16:55:42,新島・神津島近海,34°11.9'N,139°14.5'E,17,4.1,震度３
地震リスト (8).csv,7/7/2000,16:36:50,新島・神津島近海,34°12.8'N,139°16.6'E,15,2.8,震度１
地震リスト (8).csv,7/7/2000,16:35:28,新島・神津島近海,34°11.9'N,139°16.1'E,16,2.9,震度１
地震リスト (8).csv,7/7/2000,16:04:15,新島・神津島近海,34°11.1'N,139°16.8'E,17,3.4,震度２
地震リスト (8).csv,7/7/2000,15:50:45,新島・神津島近海,34°11.5'N,139°16.5'E,17,3.1,震度２
地震リスト (8).csv,7/7/2000,15:48:42,新島・神津島近海,34°12.4'N,139°15.3'E,19,3.0,震度１
地震リスト (8).csv,7/7/2000,15:43:03,新島・神津島近海,34°11.1'N,139°16.7'E,18,4.2,震度２
地震リスト (8).csv,7/7/2000,14:59:50,三宅島近海,34°05.4'N,139°33.7'E,5,不明,震度１
地震リスト (8).csv,7/7/2000,14:48:14,新島・神津島近海,34°12.8'N,139°14.7'E,17,2.9,震度１
地震リスト (8).csv,7/7/2000,14:36:38,新島・神津島近海,34°10.1'N,139°14.7'E,14,2.7,震度１
地震リスト (8).csv,7/7/2000,14:31:06,新島・神津島近海,34°11.7'N,139°17.4'E,17,3.1,震度１
地震リスト (8).csv,7/7/2000,14:03:20,新島・神津島近海,34°16.7'N,139°08.4'E,9,2.5,震度１
地震リスト (8).csv,7/7/2000,12:34:23,新島・神津島近海,34°09.5'N,139°15.7'E,14,2.8,震度１
地震リスト (8).csv,7/7/2000,12:30:38,新島・神津島近海,34°11.4'N,139°16.4'E,16,3.0,震度１
地震リスト (8).csv,7/7/2000,12:22:24,新島・神津島近海,34°10.0'N,139°14.2'E,14,2.7,震度１
地震リスト (8).csv,7/7/2000,12:21:23,新島・神津島近海,34°08.0'N,139°15.7'E,14,3.1,震度２
地震リスト (8).csv,7/7/2000,12:18:15,新島・神津島近海,34°09.9'N,139°14.6'E,13,2.9,震度２
地震リスト (8).csv,7/7/2000,12:04:26,三宅島近海,34°07.9'N,139°15.2'E,14,3.2,震度２
地震リスト (8).csv,7/7/2000,12:01:01,新島・神津島近海,34°12.3'N,139°13.4'E,16,3.0,震度１
地震リスト (8).csv,7/7/2000,11:55:35,新島・神津島近海,34°11.3'N,139°16.8'E,19,4.1,震度２
地震リスト (8).csv,7/7/2000,11:52:21,新島・神津島近海,34°12.3'N,139°13.4'E,17,3.0,震度２
地震リスト (8).csv,7/7/2000,11:47:52,新島・神津島近海,34°12.8'N,139°13.2'E,14,2.8,震度１
地震リスト (8).csv,7/7/2000,11:45:28,新島・神津島近海,34°12.6'N,139°14.5'E,17,5.4,震度４
地震リスト (8).csv,7/7/2000,11:13:35,新島・神津島近海,34°07.7'N,139°14.8'E,15,2.7,震度１
地震リスト (8).csv,7/7/2000,11:12:40,新島・神津島近海,34°11.7'N,139°11.8'E,12,3.3,震度３
地震リスト (8).csv,7/7/2000,11:09:46,新島・神津島近海,34°13.2'N,139°14.3'E,16,2.6,震度１
地震リスト (8).csv,7/7/2000,10:50:51,新島・神津島近海,34°10.2'N,139°15.9'E,12,不明,震度１
地震リスト (8).csv,7/7/2000,10:49:32,新島・神津島近海,34°07.9'N,139°14.9'E,15,3.0,震度２
地震リスト (8).csv,7/7/2000,10:46:01,新島・神津島近海,34°11.6'N,139°09.9'E,15,2.8,震度１
地震リスト (8).csv,7/7/2000,10:45:20,新島・神津島近海,34°08.4'N,139°15.3'E,14,2.8,震度２
地震リスト (8).csv,7/7/2000,10:41:56,新島・神津島近海,34°08.6'N,139°15.8'E,10,2.8,震度１
地震リスト (8).csv,7/7/2000,10:32:16,三宅島近海,34°05.4'N,139°32.2'E,6,不明,震度１
地震リスト (8).csv,7/7/2000,10:21:36,新島・神津島近海,34°12.7'N,139°14.5'E,17,3.0,震度１
地震リスト (8).csv,7/7/2000,10:20:03,新島・神津島近海,34°11.1'N,139°16.8'E,17,3.5,震度２
地震リスト (8).csv,7/7/2000,10:12:15,新島・神津島近海,34°08.2'N,139°15.0'E,14,2.4,震度１
地震リスト (8).csv,7/7/2000,9:20:46,新島・神津島近海,34°10.9'N,139°15.5'E,16,3.4,震度２
地震リスト (8).csv,7/7/2000,9:17:23,新島・神津島近海,34°09.1'N,139°15.1'E,16,4.0,震度２
地震リスト (8).csv,7/7/2000,9:08:21,新島・神津島近海,34°09.0'N,139°15.3'E,14,4.1,震度３
地震リスト (8).csv,7/7/2000,8:36:22,新島・神津島近海,34°12.6'N,139°14.3'E,18,4.2,震度３
地震リスト (8).csv,7/7/2000,8:29:12,新島・神津島近海,34°11.3'N,139°09.6'E,9,2.4,震度１
地震リスト (8).csv,7/7/2000,8:13:56,新島・神津島近海,34°12.5'N,139°16.9'E,17,3.0,震度１
地震リスト (8).csv,7/7/2000,8:07:43,新島・神津島近海,34°11.7'N,139°09.8'E,13,2.6,震度１
地震リスト (8).csv,7/7/2000,8:01:14,三宅島近海,34°04.9'N,139°32.9'E,6,不明,震度１
地震リスト (8).csv,7/7/2000,7:56:11,新島・神津島近海,34°08.6'N,139°15.5'E,14,2.6,震度１
地震リスト (8).csv,7/7/2000,7:45:53,新島・神津島近海,34°08.1'N,139°15.3'E,14,2.3,震度１
地震リスト (8).csv,7/7/2000,7:23:26,新島・神津島近海,34°08.2'N,139°15.8'E,15,3.3,震度３
地震リスト (8).csv,7/7/2000,7:21:24,新島・神津島近海,34°08.8'N,139°15.1'E,15,2.1,震度１
地震リスト (8).csv,7/7/2000,7:14:31,三宅島近海,34°08.1'N,139°18.1'E,15,2.5,震度１
地震リスト (8).csv,7/7/2000,7:09:09,新島・神津島近海,34°12.5'N,139°14.9'E,18,3.0,震度１
地震リスト (8).csv,7/7/2000,7:07:47,新島・神津島近海,34°11.5'N,139°16.7'E,19,3.1,震度１
地震リスト (8).csv,7/7/2000,6:49:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,6:25:20,新島・神津島近海,34°12.9'N,139°14.3'E,18,2.9,震度１
地震リスト (8).csv,7/7/2000,6:14:46,新島・神津島近海,34°11.7'N,139°14.5'E,17,2.8,震度１
地震リスト (8).csv,7/7/2000,6:13:30,新島・神津島近海,34°28.4'N,139°12.4'E,10,3.0,震度１
地震リスト (8).csv,7/7/2000,6:09:41,新島・神津島近海,34°12.8'N,139°14.9'E,19,2.8,震度１
地震リスト (8).csv,7/7/2000,5:49:56,新島・神津島近海,34°28.5'N,139°12.2'E,9,3.5,震度２
地震リスト (8).csv,7/7/2000,5:37:31,新島・神津島近海,34°12.3'N,139°14.2'E,17,3.4,震度２
地震リスト (8).csv,7/7/2000,5:34:23,新島・神津島近海,34°13.2'N,139°13.6'E,9,2.2,震度１
地震リスト (8).csv,7/7/2000,5:29:34,新島・神津島近海,34°12.6'N,139°14.9'E,17,3.1,震度１
地震リスト (8).csv,7/7/2000,5:28:02,新島・神津島近海,34°09.8'N,139°14.5'E,15,2.7,震度１
地震リスト (8).csv,7/7/2000,5:12:33,新島・神津島近海,34°09.2'N,139°15.2'E,14,2.4,震度１
地震リスト (8).csv,7/7/2000,5:04:53,新島・神津島近海,34°11.5'N,139°16.4'E,15,4.1,震度３
地震リスト (8).csv,7/7/2000,4:46:21,新島・神津島近海,34°09.2'N,139°15.4'E,13,2.9,震度１
地震リスト (8).csv,7/7/2000,4:45:44,新島・神津島近海,34°10.4'N,139°15.5'E,14,2.8,震度２
地震リスト (8).csv,7/7/2000,4:42:59,新島・神津島近海,34°12.5'N,139°15.3'E,16,2.9,震度１
地震リスト (8).csv,7/7/2000,4:36:52,新島・神津島近海,34°12.6'N,139°15.0'E,16,2.9,震度１
地震リスト (8).csv,7/7/2000,4:33:18,新島・神津島近海,34°10.6'N,139°15.3'E,16,3.3,震度２
地震リスト (8).csv,7/7/2000,4:28:47,新島・神津島近海,34°12.5'N,139°14.0'E,15,3.2,震度２
地震リスト (8).csv,7/7/2000,4:21:11,新島・神津島近海,34°12.1'N,139°15.8'E,10,3.2,震度１
地震リスト (8).csv,7/7/2000,4:20:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,4:19:15,新島・神津島近海,34°11.4'N,139°15.3'E,14,4.8,震度３
地震リスト (8).csv,7/7/2000,4:17:56,新島・神津島近海,34°12.0'N,139°15.9'E,12,3.0,震度１
地震リスト (8).csv,7/7/2000,4:16:38,新島・神津島近海,34°11.6'N,139°15.7'E,13,3.1,震度２
地震リスト (8).csv,7/7/2000,4:15:17,新島・神津島近海,34°11.6'N,139°16.2'E,17,4.8,震度４
地震リスト (8).csv,7/7/2000,4:06:54,三宅島近海,34°07.8'N,139°19.0'E,3,2.8,震度１
地震リスト (8).csv,7/7/2000,4:00:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,3:59:38,新島・神津島近海,34°12.5'N,139°13.8'E,17,5.2,震度４
地震リスト (8).csv,7/7/2000,3:57:46,新島・神津島近海,34°10.9'N,139°15.9'E,12,2.4,震度１
地震リスト (8).csv,7/7/2000,3:55:17,新島・神津島近海,34°11.9'N,139°12.9'E,15,2.8,震度２
地震リスト (8).csv,7/7/2000,3:50:42,新島・神津島近海,34°12.1'N,139°13.6'E,14,3.3,震度３
地震リスト (8).csv,7/7/2000,3:48:45,新島・神津島近海,34°11.5'N,139°16.2'E,16,2.3,震度１
地震リスト (8).csv,7/7/2000,3:39:59,新島・神津島近海,34°12.1'N,139°13.8'E,18,3.1,震度１
地震リスト (8).csv,7/7/2000,3:39:41,新島・神津島近海,34°12.2'N,139°12.8'E,15,2.6,震度１
地震リスト (8).csv,7/7/2000,3:33:10,新島・神津島近海,34°09.9'N,139°15.3'E,13,2.9,震度１
地震リスト (8).csv,7/7/2000,3:32:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (8).csv,7/7/2000,3:31:54,新島・神津島近海,34°12.6'N,139°14.9'E,16,5.2,震度４
地震リスト (8).csv,7/7/2000,3:29:47,新島・神津島近海,34°12.9'N,139°14.8'E,17,3.1,震度１
地震リスト (8).csv,7/7/2000,3:17:53,新島・神津島近海,34°11.7'N,139°16.2'E,17,2.5,震度１
地震リスト (8).csv,7/7/2000,3:14:25,新島・神津島近海,34°12.6'N,139°14.1'E,19,4.2,震度２
地震リスト (8).csv,7/7/2000,3:10:54,新島・神津島近海,34°12.4'N,139°14.2'E,19,2.6,震度１
地震リスト (8).csv,7/7/2000,3:06:01,新島・神津島近海,34°11.4'N,139°16.1'E,17,2.8,震度１
地震リスト (8).csv,7/7/2000,2:56:22,新島・神津島近海,34°13.3'N,139°14.5'E,17,3.0,震度１
地震リスト (8).csv,7/7/2000,2:53:27,新島・神津島近海,34°12.7'N,139°14.4'E,17,3.2,震度２
地震リスト (8).csv,7/7/2000,2:49:44,新島・神津島近海,34°11.4'N,139°17.1'E,17,2.9,震度１
地震リスト (8).csv,7/7/2000,2:46:10,新島・神津島近海,34°12.0'N,139°15.2'E,16,2.7,震度１
地震リスト (8).csv,7/7/2000,2:40:01,新島・神津島近海,34°12.7'N,139°14.2'E,17,3.2,震度１
地震リスト (8).csv,7/7/2000,2:39:25,新島・神津島近海,34°10.5'N,139°15.8'E,10,不明,震度１
地震リスト (8).csv,7/7/2000,2:28:33,新島・神津島近海,34°11.6'N,139°13.2'E,16,2.9,震度１
地震リスト (8).csv,7/7/2000,2:27:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (8).csv,7/7/2000,2:25:41,新島・神津島近海,34°12.1'N,139°13.6'E,17,4.3,震度３
地震リスト (8).csv,7/7/2000,2:24:42,新島・神津島近海,34°12.3'N,139°15.9'E,11,2.9,震度１
地震リスト (8).csv,7/7/2000,2:23:44,新島・神津島近海,34°11.5'N,139°15.9'E,17,4.1,震度２
地震リスト (8).csv,7/7/2000,2:20:10,新島・神津島近海,34°11.8'N,139°15.4'E,16,2.8,震度１
地震リスト (8).csv,7/7/2000,2:08:11,新島・神津島近海,34°11.7'N,139°15.2'E,16,3.0,震度１
地震リスト (8).csv,7/7/2000,2:05:14,新島・神津島近海,34°10.1'N,139°15.1'E,11,2.5,震度１
