Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (3).csv,1/2/2012,10:41:19,福島県浜通り,37°03.2'N,140°44.6'E,10,3.5,震度１
地震リスト (3).csv,1/2/2012,7:09:32,福島県沖,37°28.3'N,141°08.4'E,68,3.5,震度１
地震リスト (3).csv,1/2/2012,6:40:20,福島県中通り,37°04.2'N,140°33.1'E,6,2.5,震度２
地震リスト (3).csv,1/2/2012,5:32:03,福島県中通り,37°04.2'N,140°33.5'E,7,2.1,震度１
地震リスト (3).csv,1/2/2012,4:28:20,福島県中通り,36°57.6'N,140°32.8'E,9,3.3,震度１
地震リスト (3).csv,1/1/2012,21:06:41,福島県沖,37°30.5'N,141°23.5'E,49,3.5,震度１
地震リスト (3).csv,1/1/2012,20:09:19,福島県沖,37°30.7'N,141°23.4'E,49,3.4,震度１
地震リスト (3).csv,1/1/2012,19:47:23,広島県北部,34°53.2'N,132°52.7'E,11,3.3,震度２
地震リスト (3).csv,1/1/2012,17:31:15,福島県沖,37°19.7'N,142°15.4'E,25,4.5,震度１
地震リスト (3).csv,1/1/2012,16:49:49,宮城県沖,38°52.9'N,141°58.7'E,49,3.7,震度１
地震リスト (3).csv,1/1/2012,16:32:41,千葉県東方沖,35°42.9'N,140°58.6'E,11,3.8,震度２
地震リスト (3).csv,1/1/2012,14:49:05,千葉県南部,35°19.1'N,140°05.4'E,72,3.3,震度１
地震リスト (3).csv,1/1/2012,14:27:52,鳥島近海,31°25.6'N,138°33.9'E,397,7.0,震度４
地震リスト (3).csv,1/1/2012,10:45:38,栃木県北部,36°52.2'N,139°40.5'E,4,2.0,震度１
地震リスト (3).csv,1/1/2012,10:26:02,千葉県東方沖,35°35.4'N,140°38.0'E,24,3.1,震度１
地震リスト (3).csv,1/1/2012,2:03:57,茨城県北部,36°53.0'N,140°41.1'E,11,3.4,震度１
地震リスト (3).csv,1/1/2012,0:40:17,新潟県中越地方,36°57.8'N,138°36.4'E,7,2.3,震度１
地震リスト (3).csv,1/1/2012,0:28:53,新潟県中越地方,36°57.7'N,138°36.0'E,7,4.2,震度４
地震リスト.csv,12/31/2012,23:04:43,千葉県東方沖,35°41.2'N,140°47.8'E,17,3.0,震度１
地震リスト.csv,12/31/2012,11:40:53,長野県北部,36°48.9'N,138°28.6'E,1,2.2,震度１
地震リスト.csv,12/31/2012,7:17:25,宮城県沖,38°19.4'N,141°55.0'E,50,3.7,震度２
地震リスト.csv,12/31/2012,4:23:08,沖縄本島近海,26°00.8'N,127°13.3'E,43,3.8,震度１
地震リスト.csv,12/31/2012,2:59:01,宮城県沖,38°51.3'N,142°03.0'E,46,3.9,震度２
地震リスト.csv,12/30/2012,11:33:09,茨城県沖,36°45.3'N,141°17.9'E,76,3.8,震度１
地震リスト.csv,12/30/2012,8:05:19,福島県沖,36°57.7'N,141°23.5'E,35,5.1,震度３
地震リスト.csv,12/30/2012,5:54:47,岩手県沿岸北部,40°08.0'N,141°47.5'E,6,2.9,震度２
地震リスト.csv,12/30/2012,0:54:36,秋田県内陸南部,39°34.9'N,140°32.5'E,6,2.1,震度１
地震リスト.csv,12/30/2012,0:52:09,宮城県沖,38°11.3'N,141°40.6'E,50,3.2,震度１
地震リスト.csv,12/29/2012,23:59:37,宮城県沖,38°43.0'N,142°11.7'E,41,5.5,震度４
地震リスト.csv,12/29/2012,16:19:32,福島県沖,37°04.0'N,141°10.9'E,51,5.0,震度４
地震リスト.csv,12/29/2012,14:18:51,豊後水道,33°05.3'N,132°23.2'E,41,3.4,震度２
地震リスト.csv,12/29/2012,12:05:41,宮城県沖,38°14.5'N,141°51.2'E,62,3.9,震度２
地震リスト.csv,12/29/2012,6:17:48,福島県会津,37°05.3'N,139°18.0'E,7,1.9,震度１
地震リスト.csv,12/29/2012,5:28:00,栃木県北部,36°37.7'N,139°25.7'E,9,3.1,震度２
地震リスト.csv,12/28/2012,22:35:36,青森県三八上北地方,40°33.9'N,141°24.2'E,91,3.0,震度１
地震リスト.csv,12/28/2012,21:53:13,宮城県沖,38°52.7'N,142°04.6'E,46,3.3,震度１
地震リスト.csv,12/28/2012,20:31:32,福島県会津,37°43.7'N,140°00.8'E,8,3.3,震度１
地震リスト.csv,12/28/2012,16:30:01,茨城県北部,36°27.2'N,140°36.2'E,56,4.0,震度３
地震リスト.csv,12/27/2012,19:49:19,和歌山県北部,34°15.1'N,135°25.4'E,7,2.4,震度１
地震リスト.csv,12/27/2012,18:03:25,茨城県北部,36°51.7'N,140°39.2'E,9,3.1,震度１
地震リスト.csv,12/27/2012,15:45:17,新島・神津島近海,34°20.8'N,139°14.0'E,2,1.9,震度１
地震リスト.csv,12/27/2012,15:27:55,新島・神津島近海,34°20.9'N,139°14.3'E,3,1.8,震度１
地震リスト.csv,12/27/2012,15:25:36,新島・神津島近海,34°20.7'N,139°14.8'E,3,1.9,震度１
地震リスト.csv,12/27/2012,6:17:29,千葉県東方沖,35°51.4'N,140°54.3'E,34,3.6,震度２
地震リスト.csv,12/27/2012,5:07:49,宮城県沖,38°38.1'N,141°54.3'E,48,3.6,震度１
地震リスト.csv,12/27/2012,4:01:00,福島県沖,37°31.1'N,141°27.5'E,49,3.5,震度１
地震リスト.csv,12/26/2012,20:44:41,長野県北部,36°48.8'N,138°41.8'E,5,3.8,震度２
地震リスト.csv,12/26/2012,16:20:53,千葉県東方沖,35°47.2'N,140°55.6'E,14,3.6,震度１
地震リスト.csv,12/26/2012,12:09:42,福島県浜通り,37°05.3'N,140°51.3'E,10,2.5,震度１
地震リスト.csv,12/26/2012,11:30:50,宮城県沖,38°42.0'N,141°59.9'E,52,3.5,震度１
地震リスト.csv,12/26/2012,4:59:06,岩手県沖,40°04.6'N,142°00.9'E,65,4.1,震度３
地震リスト.csv,12/26/2012,3:44:39,岐阜県美濃中西部,35°45.9'N,136°56.2'E,13,3.1,震度１
地震リスト.csv,12/26/2012,2:08:14,東海道南方沖,32°05.3'N,138°12.0'E,397,5.1,震度１
地震リスト.csv,12/26/2012,0:58:55,空知地方中部,43°40.0'N,141°40.9'E,7,2.2,震度１
地震リスト.csv,12/25/2012,21:25:58,奄美大島北東沖,29°20.2'N,129°55.7'E,59,4.0,震度１
地震リスト.csv,12/25/2012,17:23:39,福島県沖,37°05.8'N,141°17.3'E,54,3.4,震度１
地震リスト.csv,12/25/2012,11:33:05,紀伊水道,34°09.2'N,135°10.2'E,7,2.5,震度１
地震リスト.csv,12/25/2012,6:54:48,福島県沖,36°54.8'N,141°24.9'E,31,4.2,震度１
地震リスト.csv,12/25/2012,4:47:54,トカラ列島近海,29°49.3'N,129°47.1'E,11,2.3,震度１
地震リスト.csv,12/25/2012,4:21:35,徳島県南部,33°55.3'N,134°26.9'E,40,2.9,震度１
地震リスト.csv,12/24/2012,20:26:11,長野県北部,36°50.7'N,138°34.2'E,3,3.3,震度２
地震リスト.csv,12/24/2012,19:49:53,四国沖,33°27.0'N,134°20.4'E,30,3.4,震度１
地震リスト.csv,12/24/2012,17:42:21,長野県南部,35°51.8'N,137°38.8'E,8,2.8,震度１
地震リスト.csv,12/24/2012,16:20:03,徳島県北部,34°00.9'N,134°22.3'E,5,2.2,震度１
地震リスト.csv,12/24/2012,12:13:33,茨城県南部,35°59.4'N,140°05.3'E,62,3.3,震度１
地震リスト.csv,12/24/2012,6:51:58,宮古島近海,24°49.5'N,125°22.2'E,49,3.6,震度１
地震リスト.csv,12/24/2012,4:34:08,福島県沖,37°08.9'N,141°14.5'E,32,3.3,震度１
地震リスト.csv,12/24/2012,0:32:55,宮城県沖,38°20.2'N,141°50.6'E,47,3.2,震度１
地震リスト.csv,12/23/2012,20:58:17,福島県浜通り,37°11.6'N,140°53.3'E,9,3.3,震度１
地震リスト.csv,12/23/2012,18:13:30,豊後水道,32°51.2'N,132°07.6'E,38,3.0,震度１
地震リスト.csv,12/23/2012,11:48:11,岐阜県飛騨地方,35°40.2'N,137°07.4'E,8,2.5,震度１
地震リスト.csv,12/22/2012,17:40:41,福島県沖,37°15.8'N,141°30.4'E,48,3.3,震度１
地震リスト.csv,12/22/2012,15:32:50,宮城県沖,38°27.0'N,142°00.4'E,43,3.9,震度２
地震リスト.csv,12/22/2012,15:20:23,青森県東方沖,41°18.5'N,142°40.0'E,36,4.4,震度１
地震リスト.csv,12/22/2012,15:17:18,伊予灘,33°31.3'N,132°17.7'E,46,3.5,震度１
地震リスト.csv,12/22/2012,15:15:30,伊予灘,33°31.1'N,132°18.0'E,47,4.5,震度３
地震リスト.csv,12/22/2012,14:20:59,長崎県南西部,32°41.5'N,129°54.4'E,14,2.3,震度２
地震リスト.csv,12/22/2012,11:36:47,千葉県南部,35°16.6'N,140°11.5'E,35,3.7,震度２
地震リスト.csv,12/22/2012,7:01:20,青森県東方沖,41°33.0'N,142°04.2'E,65,3.5,震度１
地震リスト.csv,12/22/2012,5:01:59,福岡県筑後地方,33°01.5'N,130°30.3'E,9,2.5,震度１
地震リスト.csv,12/22/2012,1:19:04,静岡県中部,34°52.9'N,138°12.4'E,33,3.4,震度１
地震リスト.csv,12/21/2012,21:52:33,宮城県沖,38°30.2'N,141°55.9'E,55,3.9,震度２
地震リスト.csv,12/21/2012,18:52:25,長野県北部,36°49.1'N,138°41.6'E,5,3.7,震度２
地震リスト.csv,12/21/2012,17:07:20,宮城県沖,38°38.5'N,141°48.8'E,48,5.2,震度４
地震リスト.csv,12/21/2012,16:42:25,福島県沖,37°46.9'N,141°41.1'E,48,3.8,震度１
地震リスト.csv,12/21/2012,16:19:20,熊本県熊本地方,33°01.1'N,130°44.4'E,11,2.6,震度１
地震リスト.csv,12/21/2012,14:43:14,宮城県沖,38°00.0'N,141°49.3'E,45,3.9,震度１
地震リスト.csv,12/21/2012,14:09:22,茨城県北部,36°39.6'N,140°36.4'E,9,2.6,震度１
地震リスト.csv,12/21/2012,10:32:15,福島県沖,37°21.2'N,141°18.2'E,32,3.4,震度２
地震リスト.csv,12/21/2012,0:31:15,福島県沖,37°06.7'N,141°06.3'E,53,4.1,震度３
地震リスト.csv,12/20/2012,19:54:21,十勝沖,41°55.6'N,144°03.5'E,57,4.4,震度１
地震リスト.csv,12/20/2012,17:27:44,宮城県沖,38°13.4'N,141°59.4'E,43,3.3,震度１
地震リスト.csv,12/20/2012,8:08:56,栃木県北部,36°53.5'N,139°26.1'E,3,2.5,震度１
地震リスト.csv,12/20/2012,7:40:11,三陸沖,39°40.5'N,143°34.1'E,35,4.5,震度１
地震リスト.csv,12/20/2012,5:16:28,茨城県北部,36°10.1'N,140°19.6'E,74,4.2,震度３
地震リスト.csv,12/20/2012,5:04:29,新島・神津島近海,34°25.9'N,139°10.3'E,14,2.4,震度１
地震リスト.csv,12/20/2012,4:26:35,福島県沖,37°27.6'N,141°24.2'E,26,4.3,震度２
地震リスト.csv,12/20/2012,1:40:12,栃木県北部,36°53.3'N,139°26.2'E,2,2.5,震度１
地震リスト.csv,12/20/2012,1:08:06,青森県西方沖,40°40.2'N,139°09.3'E,29,4.3,震度２
地震リスト.csv,12/19/2012,14:32:40,愛媛県東予,33°59.6'N,133°36.9'E,8,2.6,震度１
地震リスト.csv,12/19/2012,11:35:35,茨城県沖,36°20.0'N,141°47.2'E,54,4.6,震度１
地震リスト.csv,12/19/2012,9:15:25,埼玉県北部,36°06.4'N,139°25.4'E,63,3.1,震度１
地震リスト.csv,12/19/2012,8:57:38,徳島県北部,33°58.0'N,134°28.2'E,39,3.5,震度２
地震リスト.csv,12/19/2012,6:47:47,岩手県沖,39°45.7'N,142°17.6'E,33,3.8,震度２
地震リスト.csv,12/19/2012,5:31:38,千葉県北東部,35°41.8'N,140°37.7'E,50,3.6,震度２
地震リスト.csv,12/19/2012,3:36:21,福島県沖,36°41.7'N,142°06.2'E,35,5.1,震度２
地震リスト.csv,12/18/2012,19:25:48,宮城県沖,38°18.2'N,141°53.6'E,46,4.5,震度３
地震リスト.csv,12/18/2012,12:29:58,福島県会津,36°58.4'N,139°23.6'E,4,1.4,震度１
地震リスト.csv,12/18/2012,8:11:15,千葉県東方沖,35°49.6'N,140°58.2'E,15,3.5,震度１
地震リスト.csv,12/18/2012,6:33:09,日向灘,32°36.6'N,131°56.8'E,20,2.7,震度１
地震リスト.csv,12/18/2012,6:11:20,岩手県沿岸北部,40°08.0'N,141°47.6'E,6,3.5,震度２
地震リスト.csv,12/18/2012,4:55:53,栃木県北部,36°53.6'N,139°26.1'E,3,2.6,震度１
地震リスト.csv,12/18/2012,3:46:10,福島県沖,36°51.0'N,141°20.7'E,29,4.9,震度２
地震リスト.csv,12/17/2012,19:17:29,栃木県北部,36°53.5'N,139°26.0'E,3,2.6,震度１
地震リスト.csv,12/17/2012,18:48:01,栃木県北部,36°53.7'N,139°26.1'E,3,3.7,震度３
地震リスト.csv,12/17/2012,17:01:17,千葉県東方沖,35°48.6'N,140°53.2'E,10,3.6,震度２
地震リスト.csv,12/17/2012,15:30:29,宗谷地方北部,45°03.0'N,141°49.5'E,29,3.7,震度２
地震リスト.csv,12/17/2012,15:19:53,栃木県北部,36°53.5'N,139°26.0'E,3,2.7,震度１
地震リスト.csv,12/17/2012,15:16:51,宮城県沖,38°24.5'N,142°09.4'E,31,3.6,震度１
地震リスト.csv,12/17/2012,13:26:47,栃木県北部,36°53.5'N,139°26.1'E,3,2.5,震度１
地震リスト.csv,12/17/2012,12:36:57,栃木県北部,36°53.5'N,139°26.1'E,3,2.6,震度１
地震リスト.csv,12/17/2012,12:19:37,北海道東方沖,43°12.1'N,147°07.5'E,31,4.2,震度１
地震リスト.csv,12/17/2012,11:32:26,福島県会津,37°45.4'N,139°58.7'E,8,3.2,震度１
地震リスト.csv,12/17/2012,10:31:30,福島県中通り,37°34.7'N,140°17.3'E,8,3.7,震度２
地震リスト.csv,12/17/2012,6:34:37,茨城県沖,36°37.6'N,140°48.7'E,22,2.9,震度１
地震リスト.csv,12/17/2012,6:21:23,千葉県北東部,35°23.5'N,140°21.4'E,28,2.5,震度１
地震リスト.csv,12/17/2012,4:24:48,福岡県筑後地方,33°23.3'N,130°49.7'E,11,2.5,震度１
地震リスト.csv,12/17/2012,1:24:19,長野県中部,36°24.2'N,138°13.1'E,3,1.7,震度１
地震リスト.csv,12/16/2012,19:39:08,長野県南部,35°48.7'N,137°59.9'E,9,2.9,震度１
地震リスト.csv,12/16/2012,11:17:29,千葉県北西部,35°38.5'N,140°11.0'E,66,3.2,震度１
地震リスト.csv,12/16/2012,10:19:39,福島県浜通り,37°00.1'N,140°39.9'E,7,3.4,震度１
地震リスト.csv,12/16/2012,6:02:11,奄美大島近海,28°22.7'N,129°29.4'E,35,3.8,震度２
地震リスト.csv,12/15/2012,19:55:22,福島県沖,37°41.7'N,143°40.2'E,53,4.7,震度１
地震リスト.csv,12/15/2012,14:46:10,茨城県沖,36°49.3'N,141°12.5'E,32,5.0,震度４
地震リスト.csv,12/15/2012,13:27:02,福島県沖,37°17.8'N,141°20.9'E,59,5.3,震度４
地震リスト.csv,12/15/2012,11:22:18,秋田県内陸北部,40°02.3'N,140°32.5'E,9,2.7,震度１
地震リスト.csv,12/15/2012,11:03:47,千葉県北東部,35°26.7'N,140°16.3'E,16,2.8,震度１
地震リスト.csv,12/15/2012,10:21:54,岩手県沿岸北部,40°08.1'N,141°47.4'E,7,2.4,震度１
地震リスト.csv,12/15/2012,7:16:40,宮城県沖,38°39.5'N,142°26.5'E,39,3.7,震度１
地震リスト.csv,12/15/2012,5:37:17,宮城県沖,38°38.8'N,142°27.4'E,40,4.8,震度２
地震リスト.csv,12/15/2012,4:41:16,胆振地方中東部,42°37.1'N,141°59.0'E,16,2.2,震度１
地震リスト.csv,12/15/2012,3:46:48,宮城県沖,38°07.4'N,141°30.5'E,63,3.9,震度２
地震リスト.csv,12/15/2012,0:06:06,静岡県伊豆地方,34°59.3'N,139°00.8'E,6,2.2,震度１
地震リスト.csv,12/14/2012,23:19:26,福島県沖,37°11.2'N,141°24.4'E,48,3.7,震度１
地震リスト.csv,12/14/2012,20:21:00,茨城県北部,36°39.6'N,140°36.6'E,9,2.5,震度１
地震リスト.csv,12/14/2012,4:07:01,宮城県北部,38°50.5'N,141°35.6'E,74,3.3,震度１
地震リスト.csv,12/13/2012,21:46:52,宮城県沖,38°24.8'N,141°46.9'E,56,3.1,震度１
地震リスト.csv,12/13/2012,20:56:06,千葉県北西部,35°43.0'N,140°12.6'E,68,4.2,震度２
地震リスト.csv,12/13/2012,18:19:48,岐阜県飛騨地方,36°03.0'N,137°32.8'E,7,2.1,震度１
地震リスト.csv,12/13/2012,9:26:26,宮城県沖,38°27.1'N,142°12.7'E,29,3.7,震度１
地震リスト.csv,12/13/2012,6:15:36,日高地方東部,42°19.3'N,143°01.2'E,52,3.6,震度１
地震リスト.csv,12/13/2012,3:19:09,石川県加賀地方,36°21.1'N,136°26.4'E,7,2.6,震度１
地震リスト.csv,12/13/2012,1:02:56,茨城県沖,36°37.7'N,140°57.4'E,49,4.0,震度３
地震リスト.csv,12/12/2012,18:23:01,茨城県北部,36°42.1'N,140°37.2'E,6,3.6,震度２
地震リスト.csv,12/12/2012,16:41:35,新潟県上中越沖,37°37.1'N,138°34.7'E,16,3.4,震度２
地震リスト.csv,12/12/2012,15:32:50,京都府南部,35°09.1'N,135°40.8'E,14,3.1,震度１
地震リスト.csv,12/12/2012,9:19:36,福島県沖,36°59.0'N,141°25.6'E,32,4.7,震度３
地震リスト.csv,12/12/2012,0:48:32,青森県東方沖,40°54.3'N,142°06.6'E,50,3.7,震度１
地震リスト.csv,12/11/2012,23:36:02,千葉県東方沖,35°27.3'N,140°56.7'E,24,3.7,震度２
地震リスト.csv,12/11/2012,7:08:01,福島県沖,37°46.3'N,143°44.4'E,50,4.9,震度１
地震リスト.csv,12/11/2012,0:06:00,岐阜県飛騨地方,35°52.9'N,137°16.1'E,7,2.5,震度１
地震リスト.csv,12/10/2012,17:43:44,岩手県内陸北部,39°56.4'N,140°55.5'E,6,2.9,震度１
地震リスト.csv,12/10/2012,17:37:46,岩手県内陸北部,39°56.4'N,140°55.5'E,7,2.8,震度１
地震リスト.csv,12/10/2012,16:12:05,福島県沖,36°55.0'N,141°28.9'E,23,3.8,震度１
地震リスト.csv,12/10/2012,10:15:40,宮城県沖,38°53.3'N,141°58.3'E,49,3.7,震度１
地震リスト.csv,12/10/2012,0:59:40,宮城県沖,38°29.8'N,142°04.3'E,39,3.5,震度１
地震リスト.csv,12/9/2012,23:42:16,三陸沖,37°50.6'N,143°53.8'E,50,4.8,震度１
地震リスト.csv,12/9/2012,14:35:17,沖縄本島近海,26°03.8'N,127°26.6'E,25,2.9,震度１
地震リスト.csv,12/9/2012,14:11:05,根室地方中部,43°15.6'N,145°01.9'E,103,3.4,震度１
地震リスト.csv,12/9/2012,11:34:17,三陸沖,37°52.5'N,143°33.9'E,42,5.2,震度１
地震リスト.csv,12/9/2012,5:28:12,岩手県沖,39°03.5'N,142°28.0'E,31,3.8,震度１
地震リスト.csv,12/8/2012,10:38:59,福島県沖,37°13.1'N,141°51.8'E,45,4.2,震度１
地震リスト.csv,12/8/2012,10:37:43,宮城県南部,38°09.8'N,140°47.9'E,14,2.3,震度１
地震リスト.csv,12/8/2012,10:33:05,宮城県北部,38°47.2'N,140°42.9'E,3,2.4,震度２
地震リスト.csv,12/8/2012,8:00:00,三陸沖,37°48.8'N,143°42.5'E,44,5.2,震度２
地震リスト.csv,12/8/2012,4:24:57,青森県東方沖,40°49.7'N,142°57.6'E,5,4.6,震度２
地震リスト.csv,12/8/2012,0:15:29,三陸沖,37°57.3'N,143°38.4'E,13,4.7,震度１
地震リスト.csv,12/7/2012,21:58:04,三陸沖,37°54.9'N,143°39.1'E,45,4.9,震度１
地震リスト.csv,12/7/2012,20:34:28,釧路沖,42°55.9'N,145°29.0'E,46,3.6,震度１
地震リスト.csv,12/7/2012,19:40:27,茨城県沖,36°42.0'N,141°13.9'E,32,4.2,震度２
地震リスト.csv,12/7/2012,18:23:44,茨城県沖,36°42.3'N,141°14.6'E,33,4.0,震度２
地震リスト.csv,12/7/2012,18:23:03,三陸沖,37°54.8'N,144°05.1'E,48,5.4,震度１
地震リスト.csv,12/7/2012,18:02:18,千葉県東方沖,35°50.1'N,140°58.5'E,16,4.2,震度１
地震リスト.csv,12/7/2012,17:48:11,三陸沖,37°53.6'N,143°40.3'E,46,5.1,震度１
地震リスト.csv,12/7/2012,17:31:10,三陸沖,37°55.1'N,143°51.3'E,30,6.6,震度３
地震リスト.csv,12/7/2012,17:18:31,三陸沖,38°01.1'N,143°52.0'E,49,7.3,震度５弱
地震リスト.csv,12/7/2012,10:03:53,茨城県沖,36°42.2'N,141°14.7'E,33,3.9,震度２
地震リスト.csv,12/7/2012,5:32:04,千葉県北西部,35°38.9'N,140°10.0'E,67,4.6,震度３
地震リスト.csv,12/6/2012,19:17:35,茨城県沖,36°25.8'N,140°41.5'E,52,4.3,震度３
地震リスト.csv,12/6/2012,16:31:54,静岡県東部,35°07.6'N,138°39.2'E,16,2.2,震度２
地震リスト.csv,12/6/2012,16:18:58,福島県沖,37°04.8'N,141°13.5'E,37,4.0,震度２
地震リスト.csv,12/6/2012,13:42:16,宮城県沖,38°28.7'N,141°59.1'E,46,3.5,震度１
地震リスト.csv,12/6/2012,4:48:24,岩手県沖,39°38.8'N,142°06.5'E,48,3.2,震度１
地震リスト.csv,12/5/2012,14:00:43,秋田県内陸南部,39°33.9'N,140°29.9'E,8,2.8,震度２
地震リスト.csv,12/5/2012,12:42:59,秋田県内陸南部,39°33.9'N,140°29.8'E,8,2.8,震度１
地震リスト.csv,12/5/2012,10:10:48,北海道東方沖,43°55.8'N,147°48.2'E,94,5.0,震度１
地震リスト.csv,12/5/2012,8:02:52,新潟県中越地方,37°14.8'N,138°56.6'E,11,4.1,震度３
地震リスト.csv,12/5/2012,7:40:40,福島県沖,37°03.5'N,141°22.1'E,32,3.5,震度１
地震リスト.csv,12/5/2012,6:52:07,浦河沖,41°54.9'N,142°19.5'E,69,4.4,震度２
地震リスト.csv,12/5/2012,3:24:57,茨城県北部,36°49.1'N,140°34.7'E,8,3.3,震度１
地震リスト.csv,12/4/2012,19:42:04,大阪府北部,34°52.4'N,135°37.2'E,10,2.5,震度１
地震リスト.csv,12/4/2012,14:39:05,神奈川県西部,35°18.8'N,139°04.5'E,164,3.8,震度１
地震リスト.csv,12/4/2012,12:56:13,宮城県沖,38°23.0'N,141°55.0'E,48,3.4,震度１
地震リスト.csv,12/4/2012,5:31:11,秋田県内陸南部,39°33.9'N,140°29.4'E,9,4.1,震度４
地震リスト.csv,12/4/2012,3:53:37,紀伊水道,34°08.1'N,135°07.8'E,6,1.9,震度１
地震リスト.csv,12/4/2012,2:48:27,根室半島南東沖,43°08.3'N,145°56.6'E,47,4.3,震度２
地震リスト.csv,12/4/2012,0:30:52,大阪府北部,34°52.4'N,135°37.2'E,10,2.3,震度１
地震リスト.csv,12/3/2012,23:57:40,東京湾,35°39.2'N,139°58.0'E,9,2.7,震度１
地震リスト.csv,12/3/2012,23:29:32,奄美大島近海,28°07.9'N,129°33.2'E,31,4.2,震度２
地震リスト.csv,12/3/2012,19:38:41,福島県沖,36°53.3'N,141°21.8'E,30,3.9,震度１
地震リスト.csv,12/3/2012,19:06:35,北海道南西沖,42°29.9'N,139°44.8'E,13,2.9,震度１
地震リスト.csv,12/3/2012,17:46:33,奈良県,34°02.7'N,135°37.6'E,59,3.7,震度２
地震リスト.csv,12/3/2012,14:17:13,茨城県沖,36°35.2'N,141°11.1'E,29,4.3,震度３
地震リスト.csv,12/3/2012,13:57:16,茨城県沖,36°20.5'N,140°43.6'E,91,4.3,震度３
地震リスト.csv,12/3/2012,13:14:07,宮城県沖,38°37.0'N,141°53.9'E,48,4.0,震度２
地震リスト.csv,12/2/2012,21:58:43,福島県浜通り,37°03.8'N,140°45.9'E,9,2.8,震度１
地震リスト.csv,12/2/2012,16:29:04,伊予灘,33°20.2'N,131°49.0'E,70,3.9,震度２
地震リスト.csv,12/2/2012,16:00:52,千葉県北東部,35°44.2'N,140°37.3'E,50,3.3,震度１
地震リスト.csv,12/2/2012,12:08:47,父島近海,27°33.4'N,142°22.0'E,40,4.2,震度１
地震リスト.csv,12/1/2012,16:57:35,岩手県沿岸南部,39°23.5'N,141°48.2'E,58,3.0,震度１
地震リスト.csv,12/1/2012,16:06:09,福島県会津,37°05.1'N,139°20.8'E,8,2.4,震度１
地震リスト.csv,12/1/2012,12:58:36,宮古島近海,25°01.1'N,125°19.9'E,61,3.8,震度１
地震リスト.csv,12/1/2012,12:00:42,山梨県東部・富士五湖,35°33.0'N,138°56.3'E,24,3.1,震度１
地震リスト.csv,12/1/2012,2:18:51,北海道東方沖,43°37.3'N,147°14.8'E,34,4.4,震度１
地震リスト.csv,12/1/2012,0:02:17,豊後水道,32°47.8'N,132°23.5'E,38,3.2,震度１
地震リスト.csv,11/30/2012,15:41:32,宮城県沖,38°02.1'N,142°42.0'E,30,4.3,震度１
地震リスト.csv,11/30/2012,13:21:18,鹿児島県薩摩地方,32°08.3'N,130°21.3'E,8,2.6,震度１
地震リスト.csv,11/30/2012,2:10:39,茨城県沖,36°33.6'N,140°50.3'E,13,3.6,震度２
地震リスト.csv,11/29/2012,21:53:08,浦河沖,41°42.9'N,142°47.7'E,35,3.9,震度１
地震リスト.csv,11/29/2012,21:36:09,宮城県沖,38°23.1'N,141°16.4'E,70,3.2,震度１
地震リスト.csv,11/29/2012,20:02:03,広島県北部,35°01.7'N,132°54.6'E,6,1.9,震度１
地震リスト.csv,11/29/2012,0:52:03,岩手県沖,39°08.6'N,142°18.0'E,47,3.3,震度１
地震リスト.csv,11/29/2012,0:07:44,父島近海,27°21.0'N,142°58.5'E,81,5.3,震度１
地震リスト.csv,11/28/2012,21:58:11,長野県南部,35°46.0'N,137°33.6'E,10,3.2,震度２
地震リスト.csv,11/28/2012,19:23:06,浦河沖,41°37.4'N,142°59.8'E,29,3.9,震度２
地震リスト.csv,11/28/2012,16:48:14,岩手県沖,39°12.6'N,142°23.6'E,31,3.8,震度１
地震リスト.csv,11/28/2012,7:55:29,長野県中部,36°25.3'N,138°02.9'E,5,1.8,震度１
地震リスト.csv,11/28/2012,5:17:48,茨城県沖,36°37.0'N,141°03.0'E,28,3.9,震度１
地震リスト.csv,11/28/2012,0:11:10,茨城県沖,36°44.4'N,141°02.5'E,42,3.8,震度２
地震リスト.csv,11/27/2012,20:54:20,岩手県内陸南部,39°30.6'N,140°45.0'E,9,3.3,震度１
地震リスト.csv,11/27/2012,20:27:40,宮古島近海,24°44.5'N,125°26.1'E,47,3.7,震度１
地震リスト.csv,11/27/2012,18:55:33,宮城県沖,38°18.5'N,141°53.1'E,62,4.0,震度２
地震リスト.csv,11/27/2012,13:36:54,岩手県沿岸北部,39°45.5'N,141°51.2'E,58,3.6,震度１
地震リスト.csv,11/27/2012,7:24:20,宮古島近海,24°48.7'N,125°22.5'E,48,4.3,震度３
地震リスト.csv,11/27/2012,6:18:29,茨城県北部,36°41.1'N,140°35.8'E,9,2.8,震度１
地震リスト.csv,11/27/2012,6:12:03,茨城県沖,36°09.8'N,141°00.7'E,44,3.6,震度１
地震リスト.csv,11/27/2012,3:20:39,岩手県沖,39°20.4'N,142°04.6'E,48,3.9,震度２
地震リスト.csv,11/26/2012,18:39:03,奄美大島近海,27°46.4'N,128°33.3'E,64,3.7,震度１
地震リスト.csv,11/26/2012,18:29:11,宮城県沖,38°40.3'N,141°48.5'E,47,3.3,震度１
地震リスト.csv,11/25/2012,4:54:13,橘湾,32°43.3'N,130°05.4'E,15,2.7,震度１
地震リスト.csv,11/25/2012,2:40:23,千葉県東方沖,35°33.7'N,141°04.9'E,37,3.8,震度２
