Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,10/11/2008,4:27:33,青森県東方沖,41°29.0'N,142°00.7'E,63,4.4,震度２
地震リスト.csv,10/11/2008,2:59:39,熊本県熊本地方,32°29.9'N,130°43.9'E,7,2.6,震度２
地震リスト.csv,10/10/2008,19:17:15,岩手県内陸南部,39°11.3'N,140°54.8'E,9,3,震度１
地震リスト.csv,10/10/2008,3:41:25,福岡県北西沖,33°44.2'N,130°10.5'E,11,2.7,震度１
地震リスト.csv,10/10/2008,2:23:42,トカラ列島近海,29°34.7'N,129°39.5'E,7,2.3,震度１
地震リスト.csv,10/10/2008,0:28:35,岩手県内陸南部,39°03.0'N,140°54.4'E,8,3.3,震度１
地震リスト.csv,10/9/2008,9:11:34,岩手県内陸南部,39°10.6'N,140°49.9'E,8,3,震度１
地震リスト.csv,10/9/2008,4:24:47,紀伊水道,34°10.4'N,135°09.5'E,6,2.5,震度１
地震リスト.csv,10/9/2008,2:52:43,青森県東方沖,41°04.1'N,142°26.4'E,34,4.5,震度２
地震リスト.csv,10/9/2008,0:36:24,渡島地方東部,42°07.0'N,140°42.8'E,10,2.4,震度１
地震リスト.csv,10/9/2008,0:33:20,渡島地方東部,42°06.9'N,140°42.9'E,11,2.6,震度１
地震リスト.csv,10/8/2008,18:07:21,岩手県内陸南部,39°04.0'N,140°55.2'E,8,3.5,震度１
地震リスト.csv,10/8/2008,15:07:49,千葉県北西部,35°35.0'N,140°08.5'E,63,4.7,震度３
地震リスト.csv,10/7/2008,18:17:03,豊後水道,32°54.4'N,132°12.0'E,35,3.3,震度１
地震リスト.csv,10/7/2008,15:22:33,岩手県内陸南部,39°30.5'N,141°19.3'E,119,3.6,震度１
地震リスト.csv,10/7/2008,13:12:54,釧路沖,42°58.4'N,145°20.1'E,47,3.3,震度１
地震リスト.csv,10/7/2008,12:22:07,新島・神津島近海,34°23.6'N,139°17.7'E,12,2.4,震度１
地震リスト.csv,10/7/2008,9:01:13,新島・神津島近海,34°13.5'N,139°09.5'E,10,2.4,震度１
地震リスト.csv,10/7/2008,4:54:16,青森県東方沖,41°09.0'N,142°16.7'E,50,4.2,震度１
地震リスト.csv,10/6/2008,13:29:37,長野県北部,36°35.5'N,138°15.0'E,3,2.8,震度２
地震リスト.csv,10/6/2008,10:32:48,宮城県北部,38°48.6'N,140°48.7'E,3,2.3,震度１
地震リスト.csv,10/6/2008,7:23:05,宮城県中部,38°20.3'N,140°39.3'E,6,1.9,震度１
地震リスト.csv,10/6/2008,1:53:32,大分県中部,33°16.4'N,131°23.6'E,11,2.4,震度１
地震リスト.csv,10/5/2008,10:54:07,浦河沖,41°54.6'N,142°19.1'E,69,3.8,震度１
地震リスト.csv,10/5/2008,3:10:07,新島・神津島近海,34°18.7'N,139°10.2'E,7,2,震度１
地震リスト.csv,10/5/2008,2:07:58,伊豆半島東方沖,35°02.1'N,139°07.8'E,10,2.3,震度１
地震リスト.csv,10/5/2008,2:06:55,奄美大島近海,28°19.0'N,129°26.7'E,34,2.6,震度１
地震リスト.csv,10/4/2008,22:35:33,父島近海,26°56.5'N,141°37.3'E,51,4.6,震度１
地震リスト.csv,10/4/2008,16:24:17,宗谷地方北部,45°01.6'N,141°57.1'E,10,3.5,震度４
地震リスト.csv,10/4/2008,4:22:57,浦河沖,41°54.5'N,142°20.9'E,68,4,震度２
地震リスト.csv,10/4/2008,1:04:42,和歌山県北部,34°08.2'N,135°08.1'E,6,1.7,震度１
地震リスト.csv,10/3/2008,18:54:50,福岡県福岡地方,33°29.9'N,130°21.9'E,15,2.9,震度１
地震リスト.csv,10/3/2008,7:58:06,種子島近海,30°29.3'N,130°56.3'E,4,2.5,震度１
地震リスト.csv,10/2/2008,22:04:28,紀伊水道,34°02.7'N,135°08.4'E,6,2.5,震度１
地震リスト.csv,10/2/2008,6:40:54,福岡県筑後地方,33°14.1'N,130°29.1'E,14,3.4,震度３
地震リスト.csv,10/1/2008,22:22:47,宮城県中部,38°28.6'N,141°11.4'E,12,2.6,震度１
地震リスト.csv,10/1/2008,18:38:10,鳥島近海,30°07.6'N,139°18.0'E,415,5.6,震度１
地震リスト.csv,10/1/2008,18:36:14,宮崎県南部山沿い,31°58.4'N,130°56.6'E,9,2.5,震度１
地震リスト.csv,10/1/2008,17:00:38,伊豆大島近海,34°43.9'N,139°18.8'E,1,2.6,震度２
地震リスト.csv,10/1/2008,16:34:48,宮古島北西沖,26°07.1'N,125°06.2'E,125,4.9,震度１
地震リスト.csv,10/1/2008,16:09:55,伊豆大島近海,34°44.0'N,139°18.5'E,0,1.9,震度１
地震リスト.csv,10/1/2008,15:59:25,伊豆大島近海,34°44.0'N,139°18.5'E,0,1.6,震度１
地震リスト.csv,10/1/2008,15:57:29,伊豆大島近海,34°44.5'N,139°18.7'E,0,2.4,震度２
地震リスト.csv,10/1/2008,15:50:50,伊豆大島近海,34°43.6'N,139°18.6'E,0,1.8,震度１
地震リスト.csv,10/1/2008,9:30:20,岐阜県美濃中西部,35°25.5'N,136°30.1'E,14,2.4,震度１
地震リスト.csv,10/1/2008,9:24:59,岐阜県美濃中西部,35°25.4'N,136°30.1'E,14,4.4,震度３
地震リスト.csv,10/1/2008,1:56:19,石川県能登地方,37°15.6'N,136°44.2'E,6,3.1,震度１
地震リスト.csv,9/30/2008,23:30:40,三重県北部,35°02.2'N,136°34.0'E,12,2.3,震度１
地震リスト.csv,9/30/2008,19:32:23,福岡県北西沖,33°43.9'N,130°14.9'E,13,2.8,震度１
地震リスト.csv,9/30/2008,10:31:58,和歌山県北部,34°09.3'N,135°19.2'E,5,2.3,震度１
地震リスト.csv,9/29/2008,20:49:51,広島県北部,35°01.0'N,132°55.7'E,7,3.4,震度３
地震リスト.csv,9/28/2008,16:45:09,宮城県北部,38°47.6'N,140°46.6'E,2,2.6,震度１
地震リスト.csv,9/28/2008,11:20:44,岩手県内陸南部,39°11.4'N,140°54.6'E,8,3.5,震度２
地震リスト.csv,9/28/2008,8:42:33,茨城県沖,36°23.8'N,141°01.8'E,47,3.7,震度１
地震リスト.csv,9/27/2008,16:28:31,熊本県熊本地方,32°23.2'N,130°38.7'E,9,2.8,震度１
地震リスト.csv,9/27/2008,1:53:24,青森県東方沖,40°29.4'N,142°55.2'E,17,5,震度２
地震リスト.csv,9/26/2008,15:50:43,宮城県北部,38°50.7'N,140°49.5'E,5,2.9,震度１
地震リスト.csv,9/26/2008,4:05:21,熊本県球磨地方,32°13.1'N,131°04.3'E,109,3.8,震度２
地震リスト.csv,9/25/2008,23:17:04,京都府南部,35°07.4'N,135°32.3'E,11,3.1,震度１
地震リスト.csv,9/25/2008,23:05:08,長野県南部,35°52.3'N,137°39.3'E,6,2,震度１
地震リスト.csv,9/25/2008,15:04:58,宮城県北部,38°52.4'N,140°51.6'E,6,4.1,震度３
地震リスト.csv,9/25/2008,10:36:44,茨城県北部,36°27.3'N,140°35.6'E,55,3.9,震度２
地震リスト.csv,9/24/2008,8:43:49,宮城県沖,38°58.2'N,141°39.5'E,73,4.3,震度３
地震リスト.csv,9/24/2008,3:05:35,宮城県北部,38°53.1'N,141°39.6'E,73,3.2,震度１
地震リスト.csv,9/23/2008,22:26:52,宮城県沖,38°41.9'N,142°16.8'E,38,4.3,震度２
地震リスト.csv,9/23/2008,21:42:18,三宅島近海,34°05.5'N,139°30.7'E,1,1.9,震度１
地震リスト.csv,9/23/2008,20:53:51,三重県南東沖,34°07.8'N,136°45.3'E,28,3.9,震度２
地震リスト.csv,9/23/2008,19:29:38,岩手県内陸南部,39°08.0'N,140°53.5'E,10,3.4,震度１
地震リスト.csv,9/23/2008,9:16:41,トカラ列島近海,28°50.7'N,129°07.9'E,39,4.3,震度１
地震リスト.csv,9/23/2008,5:43:38,茨城県沖,36°43.4'N,141°12.2'E,46,3.7,震度１
地震リスト.csv,9/23/2008,0:57:44,トカラ列島近海,29°57.6'N,129°57.4'E,15,2.1,震度１
地震リスト.csv,9/22/2008,22:02:54,島根県沖,35°10.2'N,132°00.5'E,19,3,震度１
地震リスト.csv,9/22/2008,21:44:22,和歌山県南部,33°36.9'N,135°43.3'E,34,3.3,震度２
地震リスト.csv,9/22/2008,16:31:59,津軽海峡,41°32.2'N,140°33.9'E,152,5.6,震度３
地震リスト.csv,9/22/2008,1:44:08,東京湾,35°37.0'N,140°02.9'E,69,3.2,震度１
地震リスト.csv,9/22/2008,1:05:43,愛知県西部,34°57.0'N,137°23.3'E,40,3.2,震度１
地震リスト.csv,9/21/2008,19:47:04,宮城県北部,38°47.9'N,140°46.7'E,3,2.4,震度１
地震リスト.csv,9/21/2008,18:11:32,宮城県北部,38°48.0'N,140°46.8'E,3,3.1,震度２
地震リスト.csv,9/21/2008,16:44:27,日向灘,32°16.2'N,132°09.7'E,17,3.9,震度１
地震リスト.csv,9/21/2008,14:15:29,福島県沖,37°08.3'N,141°37.5'E,43,4,震度２
地震リスト.csv,9/21/2008,7:17:11,東京湾,35°36.9'N,140°03.7'E,71,4.8,震度３
地震リスト.csv,9/21/2008,0:49:52,新潟県中越地方,37°10.6'N,138°48.7'E,9,3.5,震度２
地震リスト.csv,9/20/2008,18:19:43,宮城県北部,38°48.1'N,140°47.7'E,2,3.1,震度２
地震リスト.csv,9/20/2008,7:01:10,和歌山県南部,33°54.4'N,135°24.9'E,50,3.7,震度１
地震リスト.csv,9/20/2008,6:19:13,浦河沖,41°51.5'N,143°01.8'E,42,3.8,震度２
地震リスト.csv,9/19/2008,7:23:32,伊予灘,33°46.9'N,132°18.4'E,52,3.8,震度２
地震リスト.csv,9/18/2008,22:29:30,伊勢湾,35°00.7'N,136°46.3'E,334,4.1,震度１
地震リスト.csv,9/18/2008,19:20:17,宮城県沖,38°56.0'N,142°21.8'E,54,3.4,震度１
地震リスト.csv,9/18/2008,18:29:59,宗谷東方沖,45°56.5'N,143°38.2'E,348,5.4,震度２
地震リスト.csv,9/17/2008,23:54:43,和歌山県南方沖,33°29.9'N,135°36.1'E,25,3.4,震度１
地震リスト.csv,9/17/2008,11:31:14,釧路沖,42°51.2'N,144°10.9'E,82,3.4,震度２
地震リスト.csv,9/17/2008,1:20:03,十勝地方南部,42°31.4'N,143°28.4'E,55,4,震度２
地震リスト.csv,9/17/2008,1:08:16,岩手県内陸南部,39°05.7'N,140°56.2'E,9,3.3,震度１
地震リスト.csv,9/16/2008,17:41:59,トカラ列島近海,29°36.6'N,129°40.8'E,10,2.9,震度１
地震リスト.csv,9/16/2008,13:55:16,新潟県中越地方,37°08.8'N,138°42.5'E,9,2.6,震度２
地震リスト.csv,9/16/2008,12:19:58,奄美大島北東沖,29°36.0'N,130°05.4'E,30,4,震度１
地震リスト.csv,9/16/2008,8:07:45,三陸沖,37°59.6'N,142°50.4'E,27,4.6,震度１
地震リスト.csv,9/16/2008,5:57:48,熊本県熊本地方,32°30.0'N,130°43.9'E,7,2.9,震度２
地震リスト.csv,9/15/2008,23:04:32,岩手県内陸北部,40°07.8'N,141°09.7'E,7,2.2,震度１
地震リスト.csv,9/15/2008,22:10:36,奄美大島近海,28°08.2'N,128°58.9'E,49,3.4,震度１
地震リスト.csv,9/15/2008,19:40:44,新潟県上越地方,37°03.8'N,138°29.8'E,17,2.2,震度１
地震リスト.csv,9/15/2008,16:53:00,十勝沖,41°43.9'N,144°16.3'E,27,4.9,震度２
地震リスト.csv,9/15/2008,16:51:12,宮城県北部,38°55.7'N,140°53.1'E,6,3,震度１
地震リスト.csv,9/15/2008,15:44:14,福井県嶺北,36°04.1'N,136°18.1'E,8,2.5,震度１
地震リスト.csv,9/15/2008,1:05:50,宮城県北部,38°53.7'N,140°56.3'E,8,3.9,震度３
地震リスト.csv,9/14/2008,19:10:20,岩手県内陸南部,39°03.2'N,140°50.7'E,6,3.4,震度１
地震リスト.csv,9/14/2008,5:47:34,奄美大島北東沖,29°00.3'N,129°59.8'E,67,4,震度１
地震リスト.csv,9/14/2008,5:21:33,奄美大島北東沖,29°01.0'N,129°51.4'E,82,5.1,震度３
地震リスト.csv,9/14/2008,3:48:31,宮城県北部,38°38.6'N,140°45.4'E,7,1.6,震度１
地震リスト.csv,9/14/2008,3:37:40,宮城県北部,38°38.6'N,140°45.6'E,7,2.6,震度３
地震リスト.csv,9/14/2008,3:35:06,新潟県下越地方,37°43.0'N,138°49.9'E,9,2.3,震度１
地震リスト.csv,9/13/2008,22:52:56,奄美大島近海,28°42.0'N,129°27.9'E,3,3.5,震度１
地震リスト.csv,9/13/2008,18:06:43,新潟県中越地方,37°15.8'N,139°00.9'E,9,3.1,震度３
地震リスト.csv,9/13/2008,6:05:19,千葉県南東沖,34°38.5'N,140°55.4'E,79,4.3,震度１
地震リスト.csv,9/13/2008,3:18:06,岩手県内陸南部,39°06.9'N,140°51.5'E,11,3.3,震度１
地震リスト.csv,9/12/2008,21:29:32,静岡県東部,35°13.5'N,138°58.8'E,0,2.5,震度１
地震リスト.csv,9/12/2008,17:09:00,茨城県南部,36°23.4'N,140°10.0'E,104,3.5,震度１
地震リスト.csv,9/12/2008,10:24:10,大分県南部,32°53.9'N,131°26.3'E,96,3.5,震度１
地震リスト.csv,9/12/2008,9:39:56,釧路沖,42°22.8'N,144°44.2'E,42,4,震度１
地震リスト.csv,9/12/2008,8:23:14,宮城県北部,38°52.9'N,140°51.7'E,6,3.1,震度２
地震リスト.csv,9/12/2008,7:34:44,釧路沖,42°23.3'N,144°44.3'E,42,5.2,震度３
地震リスト.csv,9/12/2008,4:22:55,宮城県北部,38°51.2'N,140°49.1'E,4,2.6,震度１
地震リスト.csv,9/12/2008,1:03:49,青森県東方沖,40°42.6'N,142°47.3'E,43,4.2,震度１
地震リスト.csv,9/11/2008,21:56:00,新潟県下越地方,37°42.8'N,138°49.7'E,9,2.3,震度１
地震リスト.csv,9/11/2008,18:01:53,福島県沖,37°25.4'N,141°18.1'E,47,3.7,震度２
地震リスト.csv,9/11/2008,14:31:05,新潟県下越地方,37°43.9'N,138°50.4'E,11,2.3,震度１
地震リスト.csv,9/11/2008,13:57:02,十勝沖,41°43.2'N,144°16.5'E,27,4.9,震度２
地震リスト.csv,9/11/2008,13:00:59,十勝沖,41°44.6'N,144°19.2'E,28,4.8,震度１
地震リスト.csv,9/11/2008,12:14:01,茨城県沖,36°26.7'N,141°06.6'E,47,4.6,震度２
地震リスト.csv,9/11/2008,12:13:05,新潟県下越地方,37°43.8'N,138°50.5'E,10,2.1,震度１
地震リスト.csv,9/11/2008,10:08:09,十勝沖,41°43.1'N,144°15.1'E,27,5,震度２
地震リスト.csv,9/11/2008,9:32:46,十勝沖,41°45.8'N,144°13.1'E,28,5.7,震度２
地震リスト.csv,9/11/2008,9:20:51,十勝沖,41°46.5'N,144°09.0'E,31,7.1,震度５弱
地震リスト.csv,9/11/2008,6:23:01,新潟県下越地方,37°42.9'N,138°50.1'E,9,2.1,震度１
地震リスト.csv,9/11/2008,4:45:43,和歌山県北部,34°02.5'N,135°11.8'E,7,3,震度２
地震リスト.csv,9/11/2008,1:35:19,釧路地方中南部,43°05.3'N,144°46.8'E,77,4,震度１
地震リスト.csv,9/10/2008,19:03:18,愛知県東部,34°59.2'N,137°29.0'E,38,3.7,震度２
地震リスト.csv,9/10/2008,13:37:19,宮古島近海,24°48.8'N,125°23.7'E,49,4.5,震度３
地震リスト.csv,9/10/2008,9:24:14,福島県沖,37°42.5'N,142°17.4'E,35,4.1,震度１
地震リスト.csv,9/10/2008,8:57:17,岩手県沖,40°15.9'N,142°05.1'E,59,3.8,震度３
地震リスト.csv,9/10/2008,5:01:22,岩手県内陸南部,38°57.6'N,140°55.0'E,7,2.7,震度１
地震リスト.csv,9/9/2008,16:43:14,与那国島近海,24°39.4'N,122°37.6'E,99,5.4,震度２
地震リスト.csv,9/9/2008,13:24:48,奈良県,34°42.6'N,136°00.3'E,57,3.3,震度１
地震リスト.csv,9/8/2008,19:06:27,埼玉県北部,36°06.7'N,139°12.6'E,14,2.6,震度１
地震リスト.csv,9/8/2008,9:25:48,茨城県沖,36°22.3'N,141°01.2'E,47,3.6,震度１
地震リスト.csv,9/8/2008,2:11:14,新潟県中越地方,37°13.8'N,138°49.9'E,11,2.4,震度１
地震リスト.csv,9/7/2008,23:07:20,岩手県内陸南部,39°22.2'N,140°50.3'E,13,3.2,震度１
地震リスト.csv,9/7/2008,19:03:39,日高地方東部,42°18.2'N,143°01.0'E,49,3.5,震度１
地震リスト.csv,9/7/2008,8:58:55,岩手県内陸南部,39°03.7'N,140°51.7'E,7,3.4,震度１
地震リスト.csv,9/7/2008,8:21:48,宮城県北部,38°46.5'N,140°46.5'E,3,2.4,震度１
地震リスト.csv,9/7/2008,7:55:41,宮城県北部,38°46.5'N,140°46.5'E,4,2.6,震度１
地震リスト.csv,9/7/2008,7:52:55,福井県嶺南,35°25.2'N,135°51.3'E,14,3.2,震度１
地震リスト.csv,9/7/2008,2:27:47,大阪府北部,34°51.1'N,135°27.6'E,7,3.2,震度１
地震リスト.csv,9/6/2008,16:29:15,千葉県東方沖,35°21.3'N,141°14.7'E,40,4.7,震度２
地震リスト.csv,9/6/2008,15:20:43,苫小牧沖,41°46.4'N,141°42.1'E,77,3.8,震度２
地震リスト.csv,9/6/2008,0:12:03,三重県南東沖,32°40.8'N,137°17.7'E,419,5.6,震度２
地震リスト.csv,9/5/2008,21:20:03,奄美大島近海,28°21.5'N,130°02.8'E,28,3.7,震度２
地震リスト.csv,9/5/2008,19:48:00,奈良県,34°12.2'N,135°47.9'E,60,3,震度１
地震リスト.csv,9/5/2008,18:41:27,新潟県上越地方,37°04.2'N,138°29.9'E,15,2.5,震度２
地震リスト.csv,9/5/2008,10:33:09,長野県南部,35°21.9'N,137°59.6'E,9,2.7,震度１
地震リスト.csv,9/4/2008,21:43:45,福島県沖,36°58.7'N,141°39.0'E,50,4.4,震度１
地震リスト.csv,9/3/2008,23:32:57,新潟県下越地方,37°43.5'N,138°50.7'E,10,2.4,震度１
地震リスト.csv,9/3/2008,23:32:08,大分県西部,33°22.5'N,130°53.9'E,13,4,震度３
地震リスト.csv,9/3/2008,15:40:55,福井県嶺南,35°25.4'N,135°51.4'E,14,3.4,震度１
地震リスト.csv,9/3/2008,15:11:24,トカラ列島近海,29°30.2'N,129°29.1'E,15,3.2,震度２
地震リスト.csv,9/3/2008,13:05:07,種子島近海,30°49.1'N,130°47.6'E,61,3,震度１
地震リスト.csv,9/2/2008,19:55:55,北海道東方沖,43°38.3'N,147°15.2'E,39,4.7,震度１
地震リスト.csv,9/2/2008,18:53:37,岐阜県飛騨地方,35°43.5'N,137°06.9'E,11,2.7,震度１
地震リスト.csv,9/2/2008,18:35:21,岩手県内陸南部,39°09.9'N,140°50.9'E,6,4.4,震度２
地震リスト.csv,9/2/2008,17:17:01,十勝地方中部,42°48.7'N,142°47.1'E,84,4.2,震度２
地震リスト.csv,9/2/2008,17:11:42,熊本県熊本地方,32°52.2'N,130°43.5'E,9,2.2,震度１
地震リスト.csv,9/2/2008,16:56:58,長野県南部,35°56.4'N,137°37.2'E,9,2.7,震度１
地震リスト.csv,9/2/2008,6:10:12,十勝地方中部,43°11.4'N,143°38.4'E,9,3.1,震度２
地震リスト.csv,9/1/2008,14:41:17,苫小牧沖,42°35.4'N,141°43.6'E,133,4.5,震度２
地震リスト.csv,9/1/2008,12:55:22,北海道東方沖,43°20.0'N,146°45.6'E,46,3.9,震度１
地震リスト.csv,9/1/2008,12:50:10,宮城県北部,38°55.2'N,140°52.7'E,7,2.9,震度２
地震リスト.csv,9/1/2008,6:44:28,長野県中部,36°25.0'N,138°02.5'E,7,2.9,震度１
地震リスト.csv,9/1/2008,4:37:34,宮城県北部,38°51.1'N,140°51.8'E,5,2.9,震度２
地震リスト.csv,8/31/2008,19:10:49,東京都多摩東部,35°39.0'N,139°32.0'E,28,2.5,震度１
地震リスト.csv,8/31/2008,18:58:47,徳島県南部,33°44.9'N,134°25.3'E,34,3,震度１
地震リスト.csv,8/31/2008,14:33:01,福井県嶺北,35°58.5'N,136°22.9'E,7,3.8,震度２
地震リスト.csv,8/31/2008,13:12:20,愛知県西部,34°55.1'N,136°52.3'E,14,3.1,震度２
地震リスト.csv,8/31/2008,5:15:43,群馬県南部,36°13.2'N,138°54.2'E,133,4,震度１
地震リスト.csv,8/31/2008,4:42:57,鹿児島湾,31°30.1'N,130°34.2'E,8,2.7,震度１
地震リスト.csv,8/31/2008,2:14:59,秋田県内陸南部,39°15.6'N,140°38.7'E,6,1.7,震度１
地震リスト.csv,8/30/2008,18:46:36,福井県嶺南,35°25.4'N,135°51.4'E,14,2.8,震度１
地震リスト.csv,8/30/2008,18:28:30,福井県嶺南,35°25.2'N,135°51.4'E,15,4.2,震度３
地震リスト.csv,8/30/2008,11:20:29,紀伊水道,34°10.3'N,135°06.8'E,8,2.8,震度１
地震リスト.csv,8/30/2008,8:15:57,日向灘,32°01.6'N,131°52.6'E,24,3.4,震度１
地震リスト.csv,8/30/2008,7:43:37,奄美大島近海,28°17.2'N,129°23.9'E,30,2.7,震度１
地震リスト.csv,8/30/2008,5:04:46,福島県沖,37°43.6'N,142°18.9'E,30,4.4,震度１
地震リスト.csv,8/30/2008,4:55:37,福島県沖,37°43.1'N,142°16.8'E,29,4.6,震度２
地震リスト.csv,8/30/2008,3:11:46,岩手県内陸南部,38°58.9'N,140°48.6'E,5,3.2,震度１
地震リスト.csv,8/29/2008,23:41:04,釧路地方中南部,42°56.1'N,144°02.1'E,96,4.1,震度２
地震リスト.csv,8/29/2008,14:48:43,淡路島付近,34°16.5'N,134°45.4'E,11,3.3,震度２
地震リスト.csv,8/28/2008,22:24:31,栃木県北部,36°52.0'N,139°33.5'E,7,2.6,震度１
地震リスト.csv,8/28/2008,20:58:53,岩手県内陸南部,39°02.4'N,140°53.8'E,7,3.2,震度１
地震リスト.csv,8/28/2008,17:31:41,茨城県沖,36°01.5'N,141°14.1'E,40,4.6,震度１
地震リスト.csv,8/27/2008,14:24:35,千島列島,46°37.1'N,153°04.3'E,30,5.9,震度１
地震リスト.csv,8/27/2008,12:11:57,新島・神津島近海,34°16.9'N,139°12.2'E,11,2.1,震度２
地震リスト.csv,8/27/2008,9:14:00,青森県東方沖,41°33.3'N,142°03.1'E,65,3.8,震度２
地震リスト.csv,8/27/2008,7:49:17,静岡県中部,34°55.6'N,138°12.8'E,31,2.9,震度１
地震リスト.csv,8/27/2008,7:45:28,岩手県内陸南部,39°10.4'N,140°50.4'E,9,3.3,震度１
地震リスト.csv,8/26/2008,15:16:07,福島県中通り,36°58.9'N,140°28.5'E,109,4.1,震度２
地震リスト.csv,8/26/2008,8:39:38,千葉県北西部,35°38.2'N,140°03.8'E,71,3.9,震度１
地震リスト.csv,8/25/2008,20:57:43,岩手県内陸南部,39°08.7'N,140°55.7'E,10,3.9,震度２
地震リスト.csv,8/25/2008,19:35:00,岩手県内陸南部,39°08.7'N,140°55.7'E,10,3.2,震度１
地震リスト.csv,8/25/2008,16:15:27,静岡県西部,34°53.3'N,137°59.0'E,17,3.3,震度２
地震リスト.csv,8/25/2008,13:15:09,岩手県内陸南部,39°06.6'N,140°56.3'E,8,3.2,震度１
地震リスト.csv,8/25/2008,7:10:43,新島・神津島近海,34°19.1'N,139°09.6'E,5,1.7,震度１
地震リスト.csv,8/25/2008,7:06:59,京都府北部,35°34.7'N,135°06.0'E,9,3.2,震度３
地震リスト.csv,8/25/2008,7:06:58,新島・神津島近海,34°18.7'N,139°10.6'E,8,1.8,震度１
地震リスト.csv,8/25/2008,7:00:12,新島・神津島近海,34°19.6'N,139°09.7'E,6,1.5,震度１
地震リスト.csv,8/25/2008,6:57:33,新島・神津島近海,34°19.0'N,139°10.6'E,7,2.4,震度２
地震リスト.csv,8/25/2008,6:56:17,新島・神津島近海,34°19.1'N,139°10.2'E,8,3,震度３
地震リスト.csv,8/25/2008,5:00:21,岩手県内陸南部,39°03.9'N,140°55.2'E,8,3.1,震度１
地震リスト.csv,8/25/2008,1:32:34,苫小牧沖,41°49.6'N,141°16.3'E,96,3.4,震度１
地震リスト.csv,8/25/2008,0:09:23,宮城県北部,38°53.2'N,140°50.9'E,5,2.1,震度１
地震リスト.csv,8/24/2008,21:10:56,岩手県内陸南部,39°07.6'N,140°55.1'E,9,3.3,震度１
地震リスト.csv,8/24/2008,16:10:57,岩手県内陸南部,39°06.4'N,140°56.5'E,9,3.2,震度１
地震リスト.csv,8/24/2008,9:25:43,種子島近海,30°23.7'N,131°16.4'E,26,4.5,震度２
地震リスト.csv,8/24/2008,7:55:10,沖縄本島近海,26°26.0'N,127°37.6'E,20,3.1,震度１
地震リスト.csv,8/24/2008,7:54:21,沖縄本島近海,26°25.5'N,127°37.7'E,20,3.2,震度１
地震リスト.csv,8/24/2008,5:44:55,紀伊水道,33°39.9'N,135°09.7'E,45,4.3,震度３
地震リスト.csv,8/24/2008,4:22:09,岩手県内陸南部,38°59.3'N,140°52.6'E,5,3.5,震度２
地震リスト.csv,8/23/2008,11:18:57,沖縄本島近海,26°25.9'N,127°38.0'E,20,3.1,震度１
地震リスト.csv,8/23/2008,10:38:51,国後島付近,43°19.7'N,145°30.0'E,76,3.2,震度１
地震リスト.csv,8/23/2008,5:13:51,島根県東部,35°09.9'N,132°44.6'E,9,2.7,震度１
地震リスト.csv,8/22/2008,19:59:50,茨城県北部,36°26.5'N,140°36.9'E,56,5.2,震度４
地震リスト.csv,8/22/2008,15:02:40,岩手県内陸南部,39°08.0'N,140°55.9'E,10,4.1,震度２
地震リスト.csv,8/22/2008,14:45:16,岩手県内陸南部,39°07.8'N,140°55.9'E,9,3.2,震度１
地震リスト.csv,8/22/2008,13:44:15,伊豆大島近海,34°50.2'N,139°14.2'E,9,2.6,震度２
地震リスト.csv,8/22/2008,9:25:51,千葉県南部,35°05.2'N,139°59.0'E,27,3.2,震度２
地震リスト.csv,8/21/2008,17:47:58,京都府南部,35°00.8'N,135°28.1'E,14,3.6,震度２
地震リスト.csv,8/21/2008,12:29:04,釧路沖,42°42.8'N,144°04.6'E,45,3.1,震度１
地震リスト.csv,8/21/2008,11:28:49,八丈島東方沖,32°38.2'N,140°52.3'E,58,4.6,震度１
地震リスト.csv,8/21/2008,10:31:43,紀伊水道,34°09.1'N,135°10.3'E,5,2,震度１
地震リスト.csv,8/21/2008,8:56:44,福島県沖,37°45.8'N,141°49.8'E,40,3.7,震度１
地震リスト.csv,8/20/2008,21:39:25,宮城県北部,38°49.4'N,140°41.3'E,3,2.3,震度２
地震リスト.csv,8/20/2008,17:04:33,宮城県北部,38°38.9'N,140°58.9'E,15,2.3,震度１
地震リスト.csv,8/20/2008,15:13:29,茨城県南部,36°03.4'N,139°54.0'E,45,4.6,震度４
地震リスト.csv,8/20/2008,14:28:03,宮城県沖,38°56.7'N,142°31.6'E,30,4.3,震度１
地震リスト.csv,8/20/2008,11:42:43,岩手県内陸南部,39°10.6'N,140°49.8'E,8,3.3,震度１
地震リスト.csv,8/20/2008,5:05:01,宮城県北部,38°52.4'N,140°47.1'E,4,2.8,震度１
地震リスト.csv,8/19/2008,14:42:20,根室半島南東沖,43°03.7'N,146°00.8'E,59,3.7,震度１
地震リスト.csv,8/19/2008,9:38:48,岩手県内陸南部,38°56.7'N,140°54.0'E,5,3.2,震度１
地震リスト.csv,8/18/2008,17:38:33,種子島近海,30°24.3'N,131°04.8'E,31,3.4,震度１
地震リスト.csv,8/18/2008,4:29:54,宮城県北部,38°50.2'N,140°49.2'E,4,3,震度２
地震リスト.csv,8/18/2008,3:47:38,秋田県内陸南部,39°39.1'N,140°45.5'E,11,2.5,震度１
地震リスト.csv,8/17/2008,20:41:46,群馬県南部,36°35.3'N,139°21.1'E,8,3,震度１
